0.3049,0.3975,0.5093,0.3896,0.2069,0.4148,0.3301,-0.2148,-0.2456,0.3596,-0.3643,-0.1044,0.5474,-0.1501,-0.1383,0.5840,0.4617,0.0417,0.4675,0.1868,0.3672,-0.0705,0.4592,-0.4185,-0.1990,-0.6431,-0.3584,0.3892,-0.5195,-0.9404,0.1334,-0.7280,-0.6021,-0.5161,-0.5659,0.4001,0.3191,-0.1624,0.4783,0.4556,0.1153,0.8394,0.1433,0.6064,0.4507,0.7896,-0.0997,0.0682,0.9775,0.7607,-0.2142,-0.0605,-0.4185,-0.1008,0.2097,-0.3755,-0.5254,-0.2722,-0.1777,0.0334,0.6445,-0.6201,-0.8931,-0.0034,0.5586,-0.9141,-1.1680,-1.0537,-0.9941,-1.2754,-0.5908,-0.6206,-0.6514,0.0122,-0.2075,-0.4854,-1.1221,-0.1160,-0.6797,-0.1978,-0.5596,-0.3242,-0.6255,-0.3274,-0.5015,-0.2261,-0.1431,-0.1777,-0.6211,-0.0202,0.0244,-0.1378,0.0672,-0.4966,0.3752,0.4883,-0.0962,-0.6768,-0.2384,-0.1516,-0.5269,-0.5645,-0.2330,-0.5747,-0.4958,-0.5034,0.0195,-0.5659,-0.3262,-0.0670,-0.3484,-0.4873,-0.1831,0.0574,0.0527,0.0447,-0.0450,0.0865,-0.0956,-0.2262,0.3311,-0.4045,-0.0743,-0.3792,-0.4839,-0.2407,0.0165,-0.0456,-0.0732,-1.0020,-0.3767,-1.0664,-0.6821,-0.5596,-0.1925,0.5088,-0.4429,-0.0735,-0.1754,0.3967,0.7573,0.4941,0.4800,-0.5215,-0.1076,0.5024,0.0741,0.2354,-0.7427,-0.0219,-0.6147,0.3521,0.1183,-0.1763,-0.2961,0.5981,0.5796,0.2791,0.1903,0.1962,-0.4910,-0.6826,0.0263,-0.6812,-0.0803,0.4172,-0.4207,-0.2437,-0.5103,-1.1953,-0.5854,-0.3235,-0.4702,-0.2224,-0.3933,-0.4099,-0.3418,0.1131,-0.2473,-0.4563
0.5928,0.5415,0.4958,0.2220,0.0181,-0.1416,-0.2231,0.0397,0.0851,0.4893,0.6831,0.0537,0.5850,-0.3704,-0.4495,0.6157,-0.0406,-0.2181,0.5693,0.0346,0.0618,-0.1689,0.2903,-0.2725,0.0347,-0.3096,-0.6694,0.2644,-0.9131,-1.3027,0.0187,-0.9014,-0.3608,-1.0635,-0.8301,-0.2605,0.2678,-0.2179,-0.0654,-0.0262,-0.3081,0.4207,0.2406,0.7485,0.0039,0.5786,-0.2209,-0.1521,0.0411,-0.0806,-0.0805,0.0215,-0.2277,0.3037,0.4761,0.2328,-0.6104,-0.3181,-0.1245,0.4443,-0.4443,-0.8047,-0.6416,-0.4282,-0.8413,-0.8296,-0.8667,-1.2295,-1.0518,-1.4014,-1.0371,-1.0811,-0.1066,0.2010,-0.1736,-0.3965,-0.5098,0.2705,-0.3074,0.3127,-0.5073,-0.6011,-0.7471,-0.4016,-0.7505,-0.5562,-0.5894,-0.6011,-1.0049,-0.3865,-0.8335,0.1837,-0.1000,-0.5225,-0.4722,0.7568,-0.0569,-0.6177,0.0614,-0.1190,-0.0437,-0.6616,-0.3823,-0.2529,0.4563,-0.1088,0.0458,0.2335,0.2100,-0.0204,0.6313,0.0494,0.3140,0.1169,-0.4246,-0.1276,-0.0815,-0.4346,-0.1058,-0.0795,0.4375,-0.3638,-0.0809,0.1600,-0.7158,-0.1130,0.3472,-0.4509,-0.4333,-0.6953,-0.3291,-0.5371,-0.6533,-0.4917,0.1437,0.2048,-0.5532,-0.2026,-0.3701,-0.0376,0.4282,0.5371,0.3589,-0.6152,-0.3938,0.7280,0.4175,0.1713,-0.8589,-0.5474,-0.7720,0.3535,0.4163,0.0973,0.0200,0.2688,0.5073,-0.0627,0.1768,0.3335,-0.4102,-0.9482,-0.1589,0.3193,-0.3984,0.0005,0.1155,-0.7744,0.0759,-1.2354,-0.4431,-0.1681,-0.4348,-0.1027,0.0384,-0.5518,-0.0518,-0.3337,-0.1570,-0.4954
0.7427,0.6714,0.3647,0.3152,0.1969,-0.1123,0.4165,0.0944,-0.0991,0.6514,0.7783,0.6504,0.5303,-0.1342,0.0829,0.9199,0.1921,0.4143,0.7671,-0.0547,0.0181,-0.2517,0.3208,-0.5220,-0.2117,0.1088,-0.1145,-0.0214,-0.1812,-0.6021,0.1703,-0.2686,-0.7764,-0.5312,-0.8940,0.7349,1.1631,0.2539,0.5225,0.5664,0.2866,0.5552,0.6265,0.3381,0.3152,0.8032,0.2908,0.7534,0.7251,0.2273,-0.1794,0.2351,-0.0615,-0.2041,0.1846,0.0200,1.1484,0.2356,0.3357,0.4988,-0.1074,-0.3582,-0.0202,-0.4375,-0.9316,-0.1976,-0.2991,-0.8584,-0.4951,-0.4976,-0.3562,-0.5405,0.3093,0.2622,0.1785,-0.2460,-0.1771,0.2981,-0.1400,0.6206,0.0587,0.4548,-0.0582,-0.1567,-0.6372,-0.3003,-0.0599,-0.5889,-0.9941,-0.6597,-0.3079,0.0194,-0.2034,0.1729,0.7256,0.5874,0.2502,-0.5776,-0.2424,-0.3242,-0.3911,-0.0028,0.0527,-0.4775,-0.4341,0.0157,-0.0835,0.0334,0.1534,-0.5942,0.0268,-0.2642,0.2201,0.4023,0.1765,0.3613,0.8579,-0.0133,-0.1583,-0.3345,0.2219,-0.1106,-0.2417,-0.7847,-0.6289,-0.2054,0.2091,-0.2705,-0.2054,-0.5044,-0.1001,-0.4880,0.0042,-0.1437,-0.0107,0.4856,-0.0755,0.0591,0.0425,0.3772,0.2444,0.5459,0.4392,0.4365,-0.2466,0.7202,0.6689,0.6724,-0.2959,-0.1562,-0.3313,0.5508,0.4353,0.2502,0.4946,0.5049,0.4761,0.0355,0.3596,0.1116,0.1032,-0.7651,-0.0246,0.3081,-0.1382,-0.3074,0.1713,0.4326,-0.0869,-1.0801,0.1151,-0.0796,-0.5972,-0.4521,-0.6338,-0.6665,0.1192,-0.2556,-0.0784,-0.3403
0.8926,0.1576,0.9678,0.4265,-0.0166,-0.5713,0.3169,0.3171,-0.0742,0.7500,0.9458,0.5649,0.6519,0.0720,0.6753,1.1143,0.3977,0.4507,1.0059,-0.2620,-0.2212,-0.1100,-0.0065,-0.3208,0.2964,0.6294,0.0551,0.7695,0.5146,-0.0985,0.6777,-0.2498,-0.5386,-0.2659,-0.4001,0.6128,0.7954,0.2605,0.6025,-0.0669,-0.5518,0.9312,0.7632,0.7153,0.8320,1.2617,0.2554,0.6548,0.8569,0.3291,0.1359,0.3303,0.0107,-0.0598,0.5327,0.7617,0.5693,0.4495,0.3506,0.6733,-0.2507,-0.4155,0.2458,0.0130,-0.7817,0.1300,-0.3584,-0.9409,-0.1200,-0.5962,-0.8555,-0.3594,0.3804,0.5107,0.4302,0.2810,0.0783,0.7432,0.7886,0.5850,0.6562,0.4683,0.1814,0.0357,-0.3064,-0.1445,-0.0263,-0.6143,-0.6836,-0.4685,0.2568,0.3562,-0.0699,0.4731,1.0605,0.7905,0.3232,-0.7412,0.2979,0.2134,0.2517,-0.2444,-0.1124,0.0381,0.0015,0.0825,0.2197,0.2139,0.5952,-0.1298,0.6392,0.4182,0.5405,0.5151,0.3276,0.3481,0.6060,0.0740,-0.0579,-0.2847,1.2686,0.2203,0.6157,-0.3276,-0.2627,0.6411,0.4385,0.1660,-0.1833,-0.3298,-0.1411,-0.6968,-0.1494,0.0803,0.1809,0.5098,0.1570,0.3018,0.3789,0.4863,0.5591,0.9834,0.7334,0.1511,0.0482,0.7554,0.6289,0.5063,-0.1935,0.3958,-0.0780,0.9590,0.8481,0.6475,0.4944,-0.1115,0.4419,-0.1061,0.1927,0.6724,-0.6382,-0.8271,0.3723,-0.2153,-0.3904,0.1818,0.0576,0.0290,0.4053,-0.7651,0.1072,0.0438,-0.1694,-0.4360,-0.4446,-0.2957,0.0172,0.2700,0.2366,-0.5488
1.0439,0.3396,1.4668,0.6226,0.3057,-0.2213,1.0908,0.3123,0.2993,1.4570,1.1162,0.9878,1.0508,0.5371,0.7876,1.3984,0.1647,0.8188,0.9502,-0.3054,0.2281,0.2223,0.7798,0.1957,0.4983,-0.2817,0.4192,0.9805,0.3987,-0.2255,1.0049,0.1403,-0.1108,-0.3162,-0.3962,0.5513,0.8350,0.2133,0.9263,0.3723,0.2418,0.6021,0.6113,0.6475,0.8062,0.6997,0.6621,0.2991,0.5708,0.4109,0.3777,0.6348,0.2908,0.8516,0.8413,0.3987,0.5806,0.9531,1.0010,0.7441,0.0791,0.1176,0.4717,-0.2798,-0.8027,-0.1847,-0.0416,-0.4163,-0.0634,-0.3298,-0.1511,-0.6348,0.5693,0.5186,0.3318,0.1813,0.1223,0.6807,0.9253,1.3145,0.6001,0.5376,0.4043,0.2568,-0.3735,0.0640,-0.0794,-1.0381,-0.1549,-0.3142,0.1335,0.2349,-0.1091,0.4907,0.1545,1.0479,0.5142,-0.1831,0.6245,0.5161,0.0564,-0.2688,0.7651,0.3164,0.4534,0.4514,0.2024,0.3894,0.5229,0.4888,0.5591,0.0853,0.6592,0.5054,0.4465,0.5615,0.5645,0.3276,0.5859,0.4795,1.5430,0.4565,0.6826,-0.0036,-0.0674,0.3911,0.7451,0.2917,0.1409,-0.0714,0.3923,0.1892,-0.2228,0.4414,0.1849,0.3799,0.3667,0.4917,0.5386,1.1709,1.3076,1.3906,0.9824,-0.2109,0.0527,0.9067,1.1074,0.7397,0.0735,0.7090,0.0166,1.1338,0.7393,0.7935,1.0098,0.7163,0.9355,0.2695,0.7544,1.1797,-0.0559,-0.1309,0.8174,0.2944,-0.6855,0.2998,0.8008,0.0399,0.2522,-0.2808,0.4319,0.4199,-0.1296,-0.0351,0.0449,0.0674,-0.2776,0.3801,0.2020,-0.0231
1.0225,0.1626,1.3359,0.6035,0.0792,-0.6553,0.3811,0.1595,0.2788,1.2051,1.2666,1.1602,0.7236,0.5107,0.8677,1.0967,0.4246,0.9062,0.3096,-0.7764,-0.2004,0.0741,0.4751,0.2786,0.4832,0.2349,0.3140,1.0117,0.6758,-0.0435,0.7373,-0.1620,-0.3962,-0.5054,-0.2661,0.7261,0.4998,0.3257,1.1357,0.2330,-0.2954,0.7295,0.8589,0.8447,1.1221,1.3877,1.1680,0.7070,0.7598,0.6304,0.4766,0.7148,0.3855,0.2812,0.8154,0.2468,0.6362,0.4417,0.2708,0.2151,-0.4944,-0.4170,0.0710,0.0323,-1.1523,-1.0605,-0.0169,-0.5928,-0.3108,-0.3220,-0.4963,-0.8306,0.4209,0.4097,0.5815,-0.1151,0.2747,0.7036,0.7700,0.8921,0.5498,0.3931,0.3320,0.2026,0.1774,-0.0353,-0.0584,-0.5146,-0.1186,-0.2620,0.3330,-0.1610,0.2683,0.3616,0.6128,1.0205,0.6655,-0.3188,0.4238,0.3857,0.5840,0.1533,0.5181,0.5054,0.5044,0.5083,-0.0265,0.3848,0.4910,-0.1531,0.3093,-0.3665,0.4797,0.7837,0.0199,1.0098,0.8960,-0.1432,0.2177,0.1487,1.4746,-0.0834,-0.4243,0.1888,-0.1241,0.2581,0.2542,-0.6040,-0.0191,-0.2279,-0.1681,-0.3452,-0.0278,-0.1915,-0.1287,0.7324,0.1545,0.5464,0.3684,1.0029,1.0547,1.4258,1.1064,0.3577,-0.0103,1.1084,1.0830,0.8955,-0.0038,0.7217,0.1030,0.9507,1.2803,0.8989,0.7354,0.3342,0.7109,-0.2673,0.8193,1.1758,-0.3196,-0.3025,0.6411,-0.8403,0.3228,0.0967,0.5112,0.6196,0.8315,0.0419,0.4197,0.2220,-0.1322,0.2603,-0.1215,-0.6499,-0.2041,-0.1936,-0.2725,-0.1016
0.9556,0.3015,1.6895,0.6680,0.6489,-0.2458,0.5073,-0.0030,0.0015,1.1543,1.2461,0.8643,1.2500,0.7485,1.3047,1.5928,0.7573,0.9023,0.9131,-0.1896,0.0219,0.4219,0.8257,0.1476,0.9873,-0.0041,0.7310,1.1484,0.5205,0.3394,1.2256,-0.1848,-0.0332,0.0198,-0.4060,0.8262,1.2754,0.6484,0.9180,-0.0912,-0.2383,1.0479,0.4812,1.0098,1.2266,1.3984,0.8354,0.7217,1.3965,0.8892,0.4514,0.7021,0.0448,0.4861,0.2482,0.5947,-0.1520,-0.0999,0.2150,0.5635,-0.2056,-0.5151,0.1122,-0.0875,-1.0576,-0.1962,0.4812,-0.4045,-0.4438,-0.5083,-0.4270,-0.7905,0.5034,0.6313,0.4648,0.0113,0.2703,1.0977,0.6860,1.8555,0.4253,0.6699,0.8877,0.9795,0.6870,0.3865,0.2332,-0.5308,-0.2732,-0.1804,0.3076,0.5596,0.1498,0.5327,0.5010,1.1436,0.7393,0.2815,-0.0503,0.4404,0.0886,0.3484,0.4019,0.0850,0.3240,0.7451,0.2211,0.3691,0.7002,0.3271,0.8057,0.4194,0.7983,0.3564,0.2756,1.1504,1.5137,0.2300,0.3987,0.2646,1.2549,0.0816,0.4033,0.1350,-0.0228,0.2010,-0.1947,-0.2729,0.1309,0.0142,0.1097,-0.2546,0.3757,0.0429,0.4519,0.8052,0.9526,0.8013,0.5903,1.5732,1.0137,1.7920,1.3164,1.2539,0.3784,1.2168,1.2627,1.1494,0.4497,0.9395,0.5327,1.2129,0.6528,0.4851,-0.1273,0.5762,0.7266,0.1445,0.8154,1.0127,-0.1438,-0.2869,0.2754,-0.4250,0.2808,-0.3030,0.2043,0.2271,0.3909,-0.4531,0.4695,0.2969,0.3445,0.1499,0.3232,-0.2001,0.5571,-0.0267,-0.0509,-0.4187
0.9878,0.3342,1.0166,0.7583,0.4463,-0.0709,0.9360,-0.3157,-0.0375,0.8462,1.3809,1.0215,1.1602,0.0681,0.9819,1.7588,0.4961,0.9194,1.2002,-0.2042,0.4690,0.9199,0.4463,0.3928,0.8667,0.1962,0.7856,0.8633,0.8315,-0.3828,0.7500,0.0119,-0.7432,-0.4058,-0.6938,1.0088,0.9448,0.7915,0.7720,0.2137,-0.1886,1.0244,0.2255,1.2148,1.3184,1.0811,0.9805,1.4355,0.8643,0.5928,0.3977,0.5850,-0.0080,0.2932,-0.2578,-0.1236,0.3171,0.9028,0.9380,0.2505,0.5293,0.4622,0.6631,0.8271,-0.6401,0.2341,0.6108,-0.5596,0.0183,0.1470,-0.1936,-0.3567,1.0469,0.5327,0.7715,0.2839,0.8784,0.6851,0.5796,0.8086,0.6597,0.7759,1.2559,0.8477,0.5259,0.7466,0.3604,-0.7568,0.1622,-0.0045,0.4211,0.3896,-0.1401,0.1604,0.3682,1.3223,1.2314,0.3933,-0.0645,-0.0116,0.3630,-0.0768,-0.2085,0.5845,0.2512,0.0591,0.1295,0.8965,0.9448,-0.5688,0.7646,0.3843,0.8994,0.6738,-0.2817,0.9233,1.3965,0.3726,0.0628,0.0761,1.2598,0.3582,0.1354,-0.1592,-0.2292,0.7144,0.0346,-0.4385,-0.2234,-0.1427,0.0658,-0.3416,0.2852,-0.1109,0.2896,0.7290,0.9878,0.8413,0.5469,1.0850,0.6362,1.0801,1.0352,1.1875,0.3740,1.4482,1.0215,1.3105,0.9321,0.8623,0.3386,1.4160,0.6802,0.7861,0.7090,0.7480,1.4629,0.4163,0.5894,0.7710,-0.6919,0.2144,0.6963,-0.3418,0.0156,0.2510,0.2026,0.0881,0.6787,-0.2262,0.8882,0.1666,0.1888,0.3828,-0.0615,-0.3262,-0.2378,-0.2710,-0.0442,0.4922
0.7495,0.3545,1.1025,0.7729,0.7241,0.1895,0.8096,-0.4541,-0.3218,0.1852,0.4136,0.6997,0.9941,0.3853,0.7979,1.3623,0.5542,0.6323,1.8906,0.0959,0.7227,1.0918,0.7500,0.1833,0.7700,0.3542,0.9863,0.8032,0.9390,-0.1255,0.3835,-0.0600,-0.4211,0.0419,0.4966,1.1396,0.5771,0.5396,0.7334,-0.5122,-0.2961,0.6411,-0.0156,0.3057,1.3223,1.3174,0.8203,0.7661,0.7925,0.3425,0.1774,0.2490,-0.2218,-0.1278,-0.2352,-0.1788,-0.4392,-0.4128,0.4609,0.6660,0.5278,0.4751,0.3047,0.0229,-0.4177,0.1174,0.6123,-0.3489,0.3560,-0.0016,0.3755,-0.0865,0.5679,0.5547,0.8442,0.3035,0.6626,0.6450,0.5967,0.5850,0.5825,0.8955,1.1885,0.6538,0.3718,0.6206,1.0400,-0.7412,0.2930,-0.1063,0.2495,0.8408,-0.4138,0.3254,-0.5010,0.7432,0.4819,0.4138,0.1227,-0.1055,-0.1122,-0.4543,-0.1614,-0.0850,-0.2793,-0.1696,0.6167,0.8569,0.3196,0.5532,0.5894,0.1859,0.1067,-0.0328,-0.5991,0.5967,0.6367,-0.1295,0.2130,-0.2976,0.3970,0.0677,-0.0158,-0.2413,0.0930,0.7363,0.4338,-0.1614,0.3240,0.3655,-0.1497,-0.1442,0.3716,0.3484,0.0888,0.5649,0.7979,0.8843,0.4136,1.2705,0.8262,0.7349,1.1523,0.4690,0.1876,1.4561,0.8384,1.0713,0.8433,1.0039,0.5352,0.8823,0.4778,0.7441,0.1266,1.0605,0.9922,0.5820,0.7861,1.1387,-0.1998,0.5151,0.2798,-0.6689,0.7461,-0.3555,0.3730,-0.1063,0.8965,-0.3083,0.8203,0.0309,0.4883,0.1455,-0.1455,0.0259,0.7783,0.1768,0.5669,0.4797
0.5054,0.2340,0.7939,0.4905,0.5537,0.0734,0.4202,-0.4617,-0.3335,0.2971,0.3789,0.5620,1.2158,0.1024,0.5830,1.1143,0.5508,0.3433,0.4561,0.3557,0.5127,0.3254,0.5527,-0.3210,0.2759,0.0131,0.9595,0.5488,0.7144,-0.0173,0.3564,-0.0298,-0.3792,0.2495,0.1880,0.6533,0.2839,0.4287,0.8218,-0.1715,-0.2688,0.9526,0.0594,0.6523,1.5605,1.5439,0.7524,0.7686,1.5449,0.5396,0.2194,0.3748,-0.5771,-0.0604,-0.1670,-0.4573,-0.3494,-0.9243,-0.1514,-0.1478,0.4565,0.8706,0.2097,0.3447,0.0995,-0.0928,0.6675,-0.3318,0.2194,0.0591,0.1587,-0.0662,0.7231,0.3660,1.1709,-0.0771,0.1377,0.1819,-0.0399,0.0362,-0.1414,0.7617,0.7104,0.5605,0.4924,0.8770,0.7266,-0.6240,0.1749,-0.1823,0.3806,0.3706,-0.6646,0.2330,-0.1652,0.5176,0.4351,-0.2250,-0.3984,-0.1433,-0.3408,-0.8071,-0.2803,-0.5752,-0.3513,-0.0427,0.1168,-0.0370,0.1166,0.5962,0.2515,-0.0575,0.1935,-0.6538,-0.5522,0.7773,0.5171,0.2886,0.2607,0.2278,0.5962,-0.2832,0.3723,-0.1766,0.2144,0.0980,0.2330,0.0059,0.2993,0.0996,-0.1691,-0.2133,0.4072,0.2318,-0.0789,-0.2037,0.7090,0.5908,0.4131,1.0703,0.4431,0.5137,1.0303,-0.1483,0.0635,1.1514,0.3745,0.6523,0.5132,0.6187,0.4326,1.3682,0.3726,0.3044,0.2484,0.8647,0.7671,0.3723,0.7974,0.9131,0.5898,0.4207,0.0148,-0.1816,0.2878,0.2186,-0.3408,-0.4690,0.8257,0.2954,-0.0758,0.3330,-0.5039,-0.2708,-0.1769,-0.2025,-0.2898,-0.3420,0.4746,1.0107
0.5776,1.6543,1.3184,0.8408,0.8237,0.4866,0.5005,0.0607,-0.1224,1.0107,0.9756,0.8418,1.8691,0.2712,1.1514,1.7334,1.1074,0.9214,1.5459,0.8496,1.2061,0.5630,1.4072,-0.3621,0.5029,0.3604,1.1240,0.6250,0.6323,0.0603,0.4578,-0.0944,-0.1382,-0.7031,-0.2979,1.2656,0.6240,0.4099,0.6685,0.0691,-0.1669,1.0957,0.7905,1.0586,1.3438,1.6055,1.1260,1.3838,1.6035,1.3125,0.3928,0.5610,0.0273,-0.1134,-0.1589,0.5923,0.1197,0.4895,0.5254,0.2847,-0.0126,0.7139,0.4436,-0.2522,-0.6851,-0.0429,0.6489,-0.4424,-0.4011,-0.0458,0.2238,-0.3391,0.7773,0.7334,0.6597,0.3469,0.8594,1.1113,0.5249,1.0664,0.2043,0.3359,0.8555,0.7246,0.4241,0.9229,0.5806,-0.7217,0.8867,-0.0320,0.8130,-0.0135,0.1006,0.6094,1.2002,0.8564,0.7236,0.5239,0.0422,0.1561,0.1946,-0.1755,-0.7651,0.0110,0.1802,0.4082,-0.0260,0.7842,0.8354,0.2651,0.4019,0.0345,0.4578,-0.3662,0.3135,1.0205,1.2891,0.2791,0.3657,0.3938,0.3821,0.2155,0.3323,0.4478,0.2220,0.1114,-0.2294,0.2444,0.2639,0.4590,0.3091,-0.2651,0.2179,0.1638,0.3589,0.3511,0.8682,1.3584,0.4626,1.5381,1.2061,1.0205,1.5215,0.9795,0.6113,1.5947,1.1143,0.7729,0.7041,0.7651,0.2303,1.4980,0.1722,0.6084,-0.1354,1.4404,1.7666,0.8438,1.4385,0.1201,0.3232,0.4807,0.4822,0.4087,0.1594,-0.1443,0.0348,-0.0624,0.4619,0.2786,0.2686,0.3010,-0.4138,0.0498,0.3640,0.1693,0.3418,0.0480,0.7139,0.4973
0.7812,1.2178,0.7109,0.7637,0.6289,0.1910,0.5933,0.1042,0.3167,0.7095,0.6235,0.5200,1.4795,0.3447,0.6250,1.4219,1.2217,0.3901,0.4409,0.7275,1.0439,1.1035,1.0127,-0.4287,0.4780,0.0958,0.8525,0.6982,0.9541,-0.3425,0.6294,0.4124,-0.3489,0.1298,0.1099,0.6831,0.6812,0.7183,0.7275,0.3064,0.2050,1.4395,0.2285,0.8140,1.6738,1.3076,0.7402,1.3018,1.7803,0.7788,0.2893,0.5620,-0.1647,-0.0780,-0.0804,-0.1530,0.9219,1.0820,1.1455,0.8931,0.0752,0.8306,0.2524,0.0444,-0.2773,0.4404,0.1289,-0.1567,-0.1118,-0.2693,0.0892,-0.0703,0.3950,0.5508,0.7017,0.4341,0.4949,0.3572,0.2947,0.6855,-0.1093,0.4778,0.6025,0.6289,0.3513,0.8311,0.5684,-0.3223,0.7544,0.3213,0.3318,0.1334,-0.3718,-0.0726,0.3423,0.8940,1.1172,0.0066,-0.1641,-0.0555,0.0489,0.0622,-0.1752,0.1912,-0.2285,0.3291,0.1525,0.4019,0.7070,-0.1724,0.7598,-0.4189,-0.1394,0.0925,-0.1859,0.6182,1.3604,0.0502,0.2377,0.0101,0.5459,0.3940,0.1978,-0.1251,0.3093,0.2529,0.0364,0.5547,0.1537,0.3794,0.1558,0.0673,-0.0032,-0.0107,0.1018,0.2517,0.8389,0.9272,0.3237,1.0488,0.7744,0.8042,1.2178,1.0674,0.2666,1.5645,0.9160,0.7168,0.4419,0.5771,0.0980,1.3867,0.4126,0.8608,-0.3076,1.0547,1.0693,0.4939,1.3369,1.3301,-0.1049,0.8037,0.1989,0.2303,0.3474,0.2446,-0.2568,0.1786,0.3721,0.2759,0.4102,0.4417,-0.2494,-0.2351,0.1870,0.6118,-0.0060,0.1307,0.7793,0.2141
0.9126,1.4863,1.2236,0.7354,0.6284,0.4690,0.9194,0.2649,0.0767,0.6934,1.0010,0.7012,1.6475,0.4495,0.5732,1.6348,1.1934,0.7642,1.4053,1.2891,1.0391,1.0322,1.3975,0.0472,0.6748,0.7700,0.9585,0.5571,0.7017,-0.0334,1.0186,-0.0171,-0.1335,0.0211,0.1342,0.5771,0.5239,0.2061,1.1006,0.2404,-0.3997,1.9639,0.3306,0.6196,2.0898,1.9365,0.7739,1.0469,2.2637,1.2197,0.4067,0.6489,0.2512,-0.2288,-0.1177,-0.0017,-0.0152,0.2959,0.2883,0.0037,0.0058,-0.0660,0.0291,-0.6235,-0.3733,-0.2288,0.3120,0.1063,-0.2075,-0.3252,0.1187,-0.2002,0.5249,0.2180,-0.0528,-0.2510,0.4729,0.1299,0.8579,1.4727,0.0822,0.0380,0.2114,0.8491,0.2866,0.8496,0.5601,-0.0633,0.2783,0.2213,0.1790,-0.3015,-0.1339,-0.1249,0.4470,0.7734,0.3589,0.2047,-0.2220,-0.0239,0.4211,0.3491,0.7637,0.4338,0.2224,0.1661,0.1951,0.1104,0.1525,0.1350,-0.1793,0.1476,0.0646,-0.0308,-0.0125,0.7593,1.0869,0.1978,-0.0028,-0.1598,0.6470,-0.2484,-0.1431,0.0977,0.1196,0.4380,0.3110,0.1791,0.1129,0.2512,0.1943,0.0704,0.1437,-0.1464,0.0212,0.1392,0.9927,1.2861,0.5737,1.3730,1.5625,1.0439,1.7041,0.4558,1.0078,1.7656,0.6392,0.8110,0.2861,0.8193,0.6201,1.7744,0.8804,1.0889,0.5391,1.2402,1.4600,1.0186,1.3975,1.0625,-0.2188,1.0117,0.6611,-0.4460,0.2563,-0.1517,0.2964,0.8823,-0.4880,-0.0407,-0.0968,0.4727,0.0256,0.5503,-0.0109,-0.1443,-0.0310,0.2764,0.1241,0.8101
0.8579,1.1934,1.1953,0.8213,0.7036,0.1644,0.9331,0.2407,0.1782,0.9478,0.7573,0.9033,1.4307,0.9072,0.8696,1.5342,1.5791,0.3142,1.6260,0.6382,1.0430,0.5771,0.9990,0.1193,0.3916,-0.2289,0.9663,0.8193,1.1885,-0.0897,0.7739,0.0706,0.4426,0.0749,0.0594,0.8267,0.4875,0.4395,1.0859,0.1553,0.0806,1.3154,0.0042,0.8706,1.9766,2.0996,1.1816,1.1914,1.8193,1.8936,0.4656,1.0234,0.2078,0.4023,0.3228,0.3594,0.5200,0.3569,0.8374,0.4451,-0.6997,0.0262,0.3862,0.2067,0.1240,-0.1063,0.1273,0.4373,-0.3167,-0.0351,0.0197,0.0125,0.5942,0.4653,0.2229,0.1013,0.4648,0.3315,0.8687,0.7417,-0.1775,0.3196,0.3345,0.6504,0.5688,0.5962,0.5317,-0.2205,0.2576,0.2896,0.4868,-0.1859,0.1271,0.0589,1.1318,1.1348,0.8867,0.8696,-0.1192,0.2939,0.6304,0.1412,0.2979,0.2279,0.1066,0.5635,0.5044,0.3042,0.3308,0.0168,0.2544,-0.0912,0.4980,0.9644,0.6216,1.2559,1.2744,-0.1244,0.5942,-0.0149,1.2861,0.0709,0.1765,0.3135,0.3660,0.8818,0.6836,0.5142,0.3599,0.6240,0.3232,-0.0521,0.3855,-0.3416,-0.0509,0.4233,0.7505,0.8706,0.7168,1.3604,0.7817,1.1699,1.5576,0.9087,1.1162,1.6328,0.6172,0.5410,0.6260,0.8296,0.6846,1.5352,0.8418,1.1045,0.9219,1.1240,1.3389,1.0254,0.8774,1.5537,-0.1882,0.5952,0.7983,-0.4934,-0.3022,0.0511,0.6675,0.3020,-0.0909,0.1377,0.9287,0.0767,0.5176,0.4441,0.4363,0.2158,0.0826,0.5386,1.0352,-0.4297
