BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197406,20,1600,197406,20,1600,,10148223,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",43,"GRANT",,"20-JUN-74 16:00:00","CST","20-JUN-74 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.88","-90.92",,,,,"PUB"
197406,20,1600,197406,20,1600,,10148224,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",49,"IOWA",,"20-JUN-74 16:00:00","CST","20-JUN-74 16:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"43.22","-90.18",,,,,"PUB"
197406,20,1615,197406,20,1615,,10148225,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",49,"IOWA",,"20-JUN-74 16:15:00","CST","20-JUN-74 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.97","-90.13",,,,,"PUB"
197406,20,1620,197406,20,1620,,10148226,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",43,"GRANT",,"20-JUN-74 16:20:00","CST","20-JUN-74 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-90.48",,,,,"PUB"
197406,20,1630,197406,20,1630,,10148227,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",65,"LAFAYETTE",,"20-JUN-74 16:30:00","CST","20-JUN-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-90.12",,,,,"PUB"
197406,20,1635,197406,20,1635,,10148228,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",25,"DANE",,"20-JUN-74 16:35:00","CST","20-JUN-74 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-89.53",,,,,"PUB"
197406,20,1710,197406,20,1710,,10148229,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",45,"GREEN",,"20-JUN-74 17:10:00","CST","20-JUN-74 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.60","-89.63",,,,,"PUB"
197406,20,1725,197406,20,1725,,10148230,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",105,"ROCK",,"20-JUN-74 17:25:00","CST","20-JUN-74 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-89.02",,,,,"PUB"
197406,20,1345,197406,20,1345,,10148216,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",11,"BUFFALO",,"20-JUN-74 13:45:00","CST","20-JUN-74 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.13","-91.55",,,,,"PUB"
197408,30,1215,197408,30,1215,,9976127,"ALABAMA",1,1974,"August","Tornado","C",61,"GENEVA",,"30-AUG-74 12:15:00","CST","30-AUG-74 12:15:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","50",,,,,"0",,,"0",,,"30.98","-86.05",,,,,"PUB"
197408,17,2130,197408,17,2130,,10056907,"MISSOURI",29,1974,"August","Thunderstorm Wind","C",207,"STODDARD",,"17-AUG-74 21:30:00","CST","17-AUG-74 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.03","-89.92",,,,,"PUB"
197405,16,2307,197405,16,2307,,10060231,"MISSOURI",29,1974,"May","Hail","C",47,"CLAY",,"16-MAY-74 23:07:00","CST","16-MAY-74 23:07:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-94.53",,,,,"PUB"
197404,3,1950,197404,3,1950,,9976071,"ALABAMA",1,1974,"April","Tornado","C",75,"LAMAR",,"03-APR-74 19:50:00","CST","03-APR-74 19:50:00","0","0","0","0","0K","0",,"0",,,,"F5","13.3","500",,,,,"0",,,"0",,,"33.83","-88.13","33.95","-87.95",,,"PUB"
197404,3,2030,197404,3,2030,,9976073,"ALABAMA",1,1974,"April","Tornado","C",133,"WINSTON",,"03-APR-74 20:30:00","CST","03-APR-74 20:30:00","22","0","5","0","0K","0",,"0",,,,"F5","19.2","500",,,,,"0",,,"0",,,"34.15","-87.63","34.30","-87.35",,,"PUB"
197404,3,2050,197404,3,2050,,9976074,"ALABAMA",1,1974,"April","Tornado","C",79,"LAWRENCE",,"03-APR-74 20:50:00","CST","03-APR-74 20:50:00","0","0","0","0","0K","0",,"0",,,,"F5","16.2","500",,,,,"0",,,"0",,,"34.30","-87.35","34.43","-87.12",,,"PUB"
197404,3,2100,197404,3,2100,,9976075,"ALABAMA",1,1974,"April","Tornado","C",103,"MORGAN",,"03-APR-74 21:00:00","CST","03-APR-74 21:00:00","0","0","0","0","0K","0",,"0",,,,"F5","8","500",,,,,"0",,,"0",,,"34.43","-87.12","34.50","-87.00",,,"PUB"
197404,3,2124,197404,3,2124,,9976076,"ALABAMA",1,1974,"April","Tornado","C",103,"MORGAN",,"03-APR-74 21:24:00","CST","03-APR-74 21:24:00","0","0","0","0","2.5M","0",,"0",,,,"F3","4.5","700",,,,,"0",,,"0",,,"34.53","-86.90","34.57","-86.83",,,"PUB"
197408,25,2007,197408,25,2007,,10055781,"MINNESOTA",27,1974,"August","Thunderstorm Wind","C",137,"ST. LOUIS",,"25-AUG-74 20:07:00","CST","25-AUG-74 20:07:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"47.38","-92.83",,,,,"PUB"
197406,20,925,197406,20,925,,10053528,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",153,"TODD",,"20-JUN-74 09:25:00","CST","20-JUN-74 09:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.33","-95.08",,,,,"PUB"
197404,4,240,197404,4,240,,9976081,"ALABAMA",1,1974,"April","Hail","C",73,"JEFFERSON",,"04-APR-74 02:40:00","CST","04-APR-74 02:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.77","-86.82",,,,,"PUB"
197404,4,510,197404,4,510,,9976082,"ALABAMA",1,1974,"April","Hail","C",73,"JEFFERSON",,"04-APR-74 05:10:00","CST","04-APR-74 05:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-86.92",,,,,"PUB"
197404,4,1340,197404,4,1340,,9976083,"ALABAMA",1,1974,"April","Hail","C",3,"BALDWIN",,"04-APR-74 13:40:00","CST","04-APR-74 13:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.62","-87.75",,,,,"PUB"
197404,4,1525,197404,4,1525,,9976084,"ALABAMA",1,1974,"April","Tornado","C",45,"DALE",,"04-APR-74 15:25:00","CST","04-APR-74 15:25:00","0","0","0","0","25K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"31.32","-85.50",,,,,"PUB"
197404,4,1645,197404,4,1645,,9976085,"ALABAMA",1,1974,"April","Hail","C",67,"HENRY",,"04-APR-74 16:45:00","CST","04-APR-74 16:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-85.17",,,,,"PUB"
197404,4,1700,197404,4,1700,,9976086,"ALABAMA",1,1974,"April","Tornado","C",69,"HOUSTON",,"04-APR-74 17:00:00","CST","04-APR-74 17:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"31.30","-85.10",,,,,"PUB"
197404,8,946,197404,8,946,,9976087,"ALABAMA",1,1974,"April","Hail","C",73,"JEFFERSON",,"08-APR-74 09:46:00","CST","08-APR-74 09:46:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-86.68",,,,,"PUB"
197404,8,1525,197404,8,1525,,9976088,"ALABAMA",1,1974,"April","Tornado","C",67,"HENRY",,"08-APR-74 15:25:00","CST","08-APR-74 15:25:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"31.40","-85.13",,,,,"PUB"
197404,14,820,197404,14,820,,9976089,"ALABAMA",1,1974,"April","Thunderstorm Wind","C",125,"TUSCALOOSA",,"14-APR-74 08:20:00","CST","14-APR-74 08:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-87.62",,,,,"PUB"
197404,14,1100,197404,14,1100,,9976090,"ALABAMA",1,1974,"April","Thunderstorm Wind","C",43,"CULLMAN",,"14-APR-74 11:00:00","CST","14-APR-74 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-86.47",,,,,"PUB"
197404,22,1125,197404,22,1125,,9976091,"ALABAMA",1,1974,"April","Hail","C",73,"JEFFERSON",,"22-APR-74 11:25:00","CST","22-APR-74 11:25:00","0","0","0","0","0","0",,".78",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-86.95",,,,,"PUB"
197404,22,1230,197404,22,1230,,9976092,"ALABAMA",1,1974,"April","Thunderstorm Wind","C",131,"WILCOX",,"22-APR-74 12:30:00","CST","22-APR-74 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.10","-87.37",,,,,"PUB"
197404,22,1235,197404,22,1235,,9976093,"ALABAMA",1,1974,"April","Tornado","C",105,"PERRY",,"22-APR-74 12:35:00","CST","22-APR-74 12:35:00","0","0","0","0","250K","0",,"0",,,,"F2","2","800",,,,,"0",,,"0",,,"32.63","-87.32",,,,,"PUB"
197405,2,1310,197405,2,1310,,9976094,"ALABAMA",1,1974,"May","Hail","C",103,"MORGAN",,"02-MAY-74 13:10:00","CST","02-MAY-74 13:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.48","-87.00",,,,,"PUB"
197405,2,1330,197405,2,1330,,9976095,"ALABAMA",1,1974,"May","Tornado","C",95,"MARSHALL",,"02-MAY-74 13:30:00","CST","02-MAY-74 13:30:00","0","0","0","0","25K","0",,"0",,,,"F2","2","400",,,,,"0",,,"0",,,"34.15","-86.22",,,,,"PUB"
197405,2,1535,197405,2,1535,,9976096,"ALABAMA",1,1974,"May","Hail","C",73,"JEFFERSON",,"02-MAY-74 15:35:00","CST","02-MAY-74 15:35:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-86.95",,,,,"PUB"
197405,3,1345,197405,3,1345,,9976097,"ALABAMA",1,1974,"May","Thunderstorm Wind","C",9,"BLOUNT",,"03-MAY-74 13:45:00","CST","03-MAY-74 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-86.58",,,,,"PUB"
197405,3,1415,197405,3,1415,,9976098,"ALABAMA",1,1974,"May","Hail","C",127,"WALKER",,"03-MAY-74 14:15:00","CST","03-MAY-74 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-87.05",,,,,"PUB"
197405,4,1535,197405,4,1535,,9976099,"ALABAMA",1,1974,"May","Hail","C",117,"SHELBY",,"04-MAY-74 15:35:00","CST","04-MAY-74 15:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-86.75",,,,,"PUB"
197405,8,1700,197405,8,1700,,9976100,"ALABAMA",1,1974,"May","Thunderstorm Wind","C",75,"LAMAR",,"08-MAY-74 17:00:00","CST","08-MAY-74 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-87.92",,,,,"PUB"
197405,9,2244,197405,9,2244,,9976101,"ALABAMA",1,1974,"May","Hail","C",103,"MORGAN",,"09-MAY-74 22:44:00","CST","09-MAY-74 22:44:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.45","-86.98",,,,,"PUB"
197405,20,1730,197405,20,1730,,9976102,"ALABAMA",1,1974,"May","Thunderstorm Wind","C",55,"ETOWAH",,"20-MAY-74 17:30:00","CST","20-MAY-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-86.05",,,,,"PUB"
197405,20,1735,197405,20,1735,,9976103,"ALABAMA",1,1974,"May","Thunderstorm Wind","C",125,"TUSCALOOSA",,"20-MAY-74 17:35:00","CST","20-MAY-74 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.57",,,,,"PUB"
197406,12,1800,197406,12,1800,,9976104,"ALABAMA",1,1974,"June","Thunderstorm Wind","C",47,"DALLAS",,"12-JUN-74 18:00:00","CST","12-JUN-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.57","-87.05",,,,,"PUB"
197406,12,1824,197406,12,1824,,9976105,"ALABAMA",1,1974,"June","Hail","C",47,"DALLAS",,"12-JUN-74 18:24:00","CST","12-JUN-74 18:24:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-86.95",,,,,"PUB"
197406,12,1824,197406,12,1824,,9976106,"ALABAMA",1,1974,"June","Thunderstorm Wind","C",47,"DALLAS",,"12-JUN-74 18:24:00","CST","12-JUN-74 18:24:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-86.98",,,,,"PUB"
197406,12,1840,197406,12,1840,,9976108,"ALABAMA",1,1974,"June","Thunderstorm Wind","C",85,"LOWNDES",,"12-JUN-74 18:40:00","CST","12-JUN-74 18:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-86.73",,,,,"PUB"
197406,21,1200,197406,21,1200,,9976109,"ALABAMA",1,1974,"June","Thunderstorm Wind","C",45,"DALE",,"21-JUN-74 12:00:00","CST","21-JUN-74 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-85.45",,,,,"PUB"
197406,22,2120,197406,22,2120,,9976110,"ALABAMA",1,1974,"June","Thunderstorm Wind","C",77,"LAUDERDALE",,"22-JUN-74 21:20:00","CST","22-JUN-74 21:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-87.68",,,,,"PUB"
197406,27,1630,197406,27,1630,,9976111,"ALABAMA",1,1974,"June","Hail","C",89,"MADISON",,"27-JUN-74 16:30:00","CST","27-JUN-74 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-86.62",,,,,"PUB"
197407,3,1535,197407,3,1535,,9976112,"ALABAMA",1,1974,"July","Hail","C",73,"JEFFERSON",,"03-JUL-74 15:35:00","CST","03-JUL-74 15:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.45","-87.00",,,,,"PUB"
197407,8,1850,197407,8,1850,,9976113,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",77,"LAUDERDALE",,"08-JUL-74 18:50:00","CST","08-JUL-74 18:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.83","-87.68",,,,,"PUB"
197407,8,2020,197407,8,2020,,9976114,"ALABAMA",1,1974,"July","Tornado","C",33,"COLBERT",,"08-JUL-74 20:20:00","CST","08-JUL-74 20:20:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.75","-87.97",,,,,"PUB"
197407,8,2030,197407,8,2030,,9976115,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",33,"COLBERT",,"08-JUL-74 20:30:00","CST","08-JUL-74 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-87.70",,,,,"PUB"
197407,11,1430,197407,11,1430,,9976116,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",31,"COFFEE",,"11-JUL-74 14:30:00","CST","11-JUL-74 14:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-85.82",,,,,"PUB"
197407,15,1545,197407,15,1545,,9976118,"ALABAMA",1,1974,"July","Hail","C",1,"AUTAUGA",,"15-JUL-74 15:45:00","CST","15-JUL-74 15:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.48",,,,,"PUB"
197407,16,1420,197407,16,1420,,9976119,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",123,"TALLAPOOSA",,"16-JUL-74 14:20:00","CST","16-JUL-74 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.95","-85.97",,,,,"PUB"
197407,20,1530,197407,20,1530,,9976120,"ALABAMA",1,1974,"July","Tornado","C",99,"MONROE",,"20-JUL-74 15:30:00","CST","20-JUL-74 15:30:00","0","0","0","0",".25K","0",,"0",,,,"F0",".5","33",,,,,"0",,,"0",,,"31.75","-87.22",,,,,"PUB"
197407,20,1630,197407,20,1630,,9976121,"ALABAMA",1,1974,"July","Thunderstorm Wind","C",45,"DALE",,"20-JUL-74 16:30:00","CST","20-JUL-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-85.72",,,,,"PUB"
197408,1,1550,197408,1,1550,,9976122,"ALABAMA",1,1974,"August","Hail","C",97,"MOBILE",,"01-AUG-74 15:50:00","CST","01-AUG-74 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
197408,29,1805,197408,29,1805,,9976126,"ALABAMA",1,1974,"August","Thunderstorm Wind","C",73,"JEFFERSON",,"29-AUG-74 18:05:00","CST","29-AUG-74 18:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-86.90",,,,,"PUB"
197404,3,2130,197404,3,2130,,9976077,"ALABAMA",1,1974,"April","Tornado","C",83,"LIMESTONE",,"03-APR-74 21:30:00","CST","03-APR-74 21:30:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3.8","700",,,,,"0",,,"0",,,"34.57","-86.83","34.60","-86.78",,,"PUB"
197404,3,2135,197404,3,2135,,9976078,"ALABAMA",1,1974,"April","Tornado","C",89,"MADISON",,"03-APR-74 21:35:00","CST","03-APR-74 21:35:00","3","0","2","0","2.5M","0",,"0",,,,"F3","29.9","700",,,,,"0",,,"0",,,"34.60","-86.78","34.80","-86.32",,,"PUB"
197404,3,2215,197404,3,2215,,9976079,"ALABAMA",1,1974,"April","Tornado","C",71,"JACKSON",,"03-APR-74 22:15:00","CST","03-APR-74 22:15:00","4","0","0","0","2.5M","0",,"0",,,,"F3","8.3","700",,,,,"0",,,"0",,,"34.80","-86.32","34.85","-86.18",,,"PUB"
197404,4,225,197404,4,225,,9976080,"ALABAMA",1,1974,"April","Hail","C",127,"WALKER",,"04-APR-74 02:25:00","CST","04-APR-74 02:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.73","-87.10",,,,,"PUB"
197408,11,1215,197408,11,1215,,9976123,"ALABAMA",1,1974,"August","Thunderstorm Wind","C",77,"LAUDERDALE",,"11-AUG-74 12:15:00","CST","11-AUG-74 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-87.67",,,,,"PUB"
197408,12,1652,197408,12,1652,,9976124,"ALABAMA",1,1974,"August","Thunderstorm Wind","C",83,"LIMESTONE",,"12-AUG-74 16:52:00","CST","12-AUG-74 16:52:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.82","-86.78",,,,,"PUB"
197408,26,1710,197408,26,1710,,9976125,"ALABAMA",1,1974,"August","Thunderstorm Wind","C",109,"PIKE",,"26-AUG-74 17:10:00","CST","26-AUG-74 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-85.97",,,,,"PUB"
197406,12,1840,197406,12,1840,,9976107,"ALABAMA",1,1974,"June","Hail","C",85,"LOWNDES",,"12-JUN-74 18:40:00","CST","12-JUN-74 18:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-86.73",,,,,"PUB"
197404,1,1450,197404,1,1450,,10036078,"LOUISIANA",22,1974,"April","Hail","C",13,"BIENVILLE",,"01-APR-74 14:50:00","CST","01-APR-74 14:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.22","-93.17",,,,,"PUB"
197404,3,1815,197404,3,1815,,9976064,"ALABAMA",1,1974,"April","Tornado","C",57,"FAYETTE",,"03-APR-74 18:15:00","CST","03-APR-74 18:15:00","29","0","2","0","25M","0",,"0",,,,"F4","8.8","500",,,,,"0",,,"0",,,"33.62","-87.60","33.70","-87.48",,,"PUB"
197404,3,1815,197404,3,1815,,9976065,"ALABAMA",1,1974,"April","Tornado","C",89,"MADISON",,"03-APR-74 18:15:00","CST","03-APR-74 18:15:00","110","0","9","0","0K","0",,"0",,,,"F5","4.7","500",,,,,"0",,,"0",,,"34.80","-86.77","34.83","-86.70",,,"PUB"
197404,3,1830,197404,3,1830,,9976066,"ALABAMA",1,1974,"April","Tornado","C",127,"WALKER",,"03-APR-74 18:30:00","CST","03-APR-74 18:30:00","102","0","0","0","25M","0",,"0",,,,"F4","26.5","500",,,,,"0",,,"0",,,"33.70","-87.48","33.95","-87.13",,,"PUB"
197404,3,1835,197404,3,1835,,9976067,"ALABAMA",1,1974,"April","Tornado","C",83,"LIMESTONE",,"03-APR-74 18:35:00","CST","03-APR-74 18:35:00","80","0","11","0","0K","0",,"0",,,,"F5","17.7","500",,,,,"0",,,"0",,,"34.70","-87.05","34.83","-86.78",,,"PUB"
197404,3,1845,197404,3,1845,,9976068,"ALABAMA",1,1974,"April","Hail","C",127,"WALKER",,"03-APR-74 18:45:00","CST","03-APR-74 18:45:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-87.00",,,,,"PUB"
197404,3,1900,197404,3,1900,,9976069,"ALABAMA",1,1974,"April","Tornado","C",89,"MADISON",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","110","0","5","0","0K","0",,"0",,,,"F5","22.9","33",,,,,"0",,,"0",,,"34.83","-86.78","35.00","-86.43",,,"PUB"
197404,3,1920,197404,3,1920,,9976070,"ALABAMA",1,1974,"April","Tornado","C",43,"CULLMAN",,"03-APR-74 19:20:00","CST","03-APR-74 19:20:00","36","0","1","0","25M","0",,"0",,,,"F4","33","500",,,,,"0",,,"0",,,"33.95","-87.13","34.27","-86.70",,,"PUB"
