BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198105,18,1740,198105,18,1740,,9976263,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",103,"MORGAN","ATA","18-MAY-81 17:40:00","CST","18-MAY-81 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.47","-86.92",,,,,"PUB"
198105,18,1810,198105,18,1810,,9976264,"ALABAMA",1,1981,"May","Tornado","C",95,"MARSHALL",,"18-MAY-81 18:10:00","CST","18-MAY-81 18:10:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","17",,,,,"0",,,"0",,,"34.35","-86.25",,,,,"PUB"
198105,18,1850,198105,18,1850,,9976265,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",49,"DEKALB","ATA","18-MAY-81 18:50:00","CST","18-MAY-81 18:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.47","-85.72",,,,,"PUB"
198105,18,2000,198105,18,2000,,9976266,"ALABAMA",1,1981,"May","Hail","C",15,"CALHOUN","NG","18-MAY-81 20:00:00","CST","18-MAY-81 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-85.73",,,,,"PUB"
198105,18,2200,198105,18,2200,,9976267,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",75,"LAMAR","MT","18-MAY-81 22:00:00","CST","18-MAY-81 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-88.13",,,,,"PUB"
198105,18,2340,198105,18,2340,,9976268,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",127,"WALKER","ATA","18-MAY-81 23:40:00","CST","18-MAY-81 23:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-87.28",,,,,"PUB"
198105,31,1200,198105,31,1200,,9976269,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",95,"MARSHALL","NG","31-MAY-81 12:00:00","CST","31-MAY-81 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-86.20",,,,,"PUB"
198106,7,1415,198106,7,1415,,9976270,"ALABAMA",1,1981,"June","Hail","C",91,"MARENGO","ATA","07-JUN-81 14:15:00","CST","07-JUN-81 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-87.80",,,,,"PUB"
198106,12,1730,198106,12,1730,,9976271,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",73,"JEFFERSON","T","12-JUN-81 17:30:00","CST","12-JUN-81 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
198106,19,1450,198106,19,1450,,9976272,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",83,"LIMESTONE","ATA","19-JUN-81 14:50:00","CST","19-JUN-81 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-86.98",,,,,"PUB"
198106,19,1455,198106,19,1455,,9976273,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",79,"LAWRENCE","ATA","19-JUN-81 14:55:00","CST","19-JUN-81 14:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-87.52",,,,,"PUB"
198106,19,1540,198106,19,1540,,9976274,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",89,"MADISON","ATA","19-JUN-81 15:40:00","CST","19-JUN-81 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-86.62",,,,,"PUB"
198107,10,1900,198107,10,1900,,10053858,"MINNESOTA",27,1981,"July","Tornado","C",5,"BECKER",,"10-JUL-81 19:00:00","CST","10-JUL-81 19:00:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.97","-95.92",,,,,"PUB"
198107,17,1500,198107,17,1500,,10051529,"MINNESOTA",27,1981,"July","Hail","C",103,"NICOLLET","ATA","17-JUL-81 15:00:00","CST","17-JUL-81 15:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"44.42","-94.20",,,,,"PUB"
198103,18,1025,198103,18,1025,,9976214,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",81,"LEE","ATA","18-MAR-81 10:25:00","CST","18-MAR-81 10:25:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"32.65","-85.37",,,,,"PUB"
198103,18,1030,198103,18,1030,,9976215,"ALABAMA",1,1981,"March","Hail","C",125,"TUSCALOOSA","MT","18-MAR-81 10:30:00","CST","18-MAR-81 10:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.25","-87.77",,,,,"PUB"
198103,18,1201,198103,18,1201,,9976216,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",101,"MONTGOMERY","S","18-MAR-81 12:01:00","CST","18-MAR-81 12:01:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
198103,18,1210,198103,18,1210,,9976217,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",101,"MONTGOMERY","MT","18-MAR-81 12:10:00","CST","18-MAR-81 12:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.30",,,,,"PUB"
198103,18,1220,198103,18,1220,,9976218,"ALABAMA",1,1981,"March","Tornado","C",101,"MONTGOMERY",,"18-MAR-81 12:20:00","CST","18-MAR-81 12:20:00","0","0","0","0",".25K","0",,"0",,,,"F1",".4","40",,,,,"0",,,"0",,,"32.28","-86.00",,,,,"PUB"
198103,18,1220,198103,18,1220,,9976219,"ALABAMA",1,1981,"March","Hail","C",101,"MONTGOMERY","MT","18-MAR-81 12:20:00","CST","18-MAR-81 12:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.30",,,,,"PUB"
198103,18,1325,198103,18,1325,,9976220,"ALABAMA",1,1981,"March","Hail","C",47,"DALLAS","MT","18-MAR-81 13:25:00","CST","18-MAR-81 13:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198103,18,1345,198103,18,1345,,9976221,"ALABAMA",1,1981,"March","Hail","C",73,"JEFFERSON","ATA","18-MAR-81 13:45:00","CST","18-MAR-81 13:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.97",,,,,"PUB"
198103,18,1350,198103,18,1350,,9976222,"ALABAMA",1,1981,"March","Tornado","C",11,"BULLOCK",,"18-MAR-81 13:50:00","CST","18-MAR-81 13:50:00","0","0","0","0","250K","0",,"0",,,,"F1",".3","40",,,,,"0",,,"0",,,"32.23","-85.43",,,,,"PUB"
198103,18,1530,198103,18,1530,,9976223,"ALABAMA",1,1981,"March","Tornado","C",27,"CLAY",,"18-MAR-81 15:30:00","CST","18-MAR-81 15:30:00","0","0","0","0","25K","0",,"0",,,,"F1","13.8","50",,,,,"0",,,"0",,,"33.27","-85.90","33.18","-85.68",,,"PUB"
198103,22,125,198103,22,125,,9976224,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",97,"MOBILE","RY","22-MAR-81 01:25:00","CST","22-MAR-81 01:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.55","-88.17",,,,,"PUB"
198103,22,321,198103,22,321,,9976225,"ALABAMA",1,1981,"March","Hail","C",61,"GENEVA","MT","22-MAR-81 03:21:00","CST","22-MAR-81 03:21:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.03","-85.88",,,,,"PUB"
198105,28,1535,198105,28,1535,,10054977,"MINNESOTA",27,1981,"May","Hail","C",131,"RICE","NG","28-MAY-81 15:35:00","CST","28-MAY-81 15:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.37","-93.27",,,,,"PUB"
198103,22,325,198103,22,325,,9976226,"ALABAMA",1,1981,"March","Hail","C",45,"DALE","MT","22-MAR-81 03:25:00","CST","22-MAR-81 03:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-85.60",,,,,"PUB"
198103,22,1430,198103,22,1430,,9976227,"ALABAMA",1,1981,"March","Hail","C",35,"CONECUH","NG","22-MAR-81 14:30:00","CST","22-MAR-81 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-86.97",,,,,"PUB"
198103,22,1535,198103,22,1535,,9976228,"ALABAMA",1,1981,"March","Hail","C",129,"WASHINGTON","ATA","22-MAR-81 15:35:00","CST","22-MAR-81 15:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-88.25",,,,,"PUB"
198103,22,1550,198103,22,1550,,9976229,"ALABAMA",1,1981,"March","Hail","C",99,"MONROE","T","22-MAR-81 15:50:00","CST","22-MAR-81 15:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.52","-87.33",,,,,"PUB"
198103,22,1550,198103,22,1550,,9976230,"ALABAMA",1,1981,"March","Hail","C",35,"CONECUH","T","22-MAR-81 15:50:00","CST","22-MAR-81 15:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-86.97",,,,,"PUB"
198103,22,1625,198103,22,1625,,9976231,"ALABAMA",1,1981,"March","Hail","C",31,"COFFEE","S","22-MAR-81 16:25:00","CST","22-MAR-81 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.30","-85.90",,,,,"PUB"
198103,22,1635,198103,22,1635,,9976232,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",97,"MOBILE","ATA","22-MAR-81 16:35:00","CST","22-MAR-81 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
198103,22,1655,198103,22,1655,,9976233,"ALABAMA",1,1981,"March","Hail","C",45,"DALE","S","22-MAR-81 16:55:00","CST","22-MAR-81 16:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.43","-85.62",,,,,"PUB"
198103,22,1730,198103,22,1730,,9976234,"ALABAMA",1,1981,"March","Tornado","C",3,"BALDWIN",,"22-MAR-81 17:30:00","CST","22-MAR-81 17:30:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"30.75","-87.75",,,,,"PUB"
198103,22,1730,198103,22,1730,,9976235,"ALABAMA",1,1981,"March","Hail","C",69,"HOUSTON","ATA","22-MAR-81 17:30:00","CST","22-MAR-81 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.37",,,,,"PUB"
198103,22,1730,198103,22,1730,,9976236,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",69,"HOUSTON","ATA","22-MAR-81 17:30:00","CST","22-MAR-81 17:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.37",,,,,"PUB"
198103,22,1735,198103,22,1735,,9976237,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",97,"MOBILE","T","22-MAR-81 17:35:00","CST","22-MAR-81 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
198103,29,2200,198103,29,2200,,9976238,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",75,"LAMAR","ATA","29-MAR-81 22:00:00","CST","29-MAR-81 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-86.10",,,,,"PUB"
198103,30,230,198103,30,230,,9976239,"ALABAMA",1,1981,"March","Tornado","C",47,"DALLAS",,"30-MAR-81 02:30:00","CST","30-MAR-81 02:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"32.28","-87.37",,,,,"PUB"
198103,30,240,198103,30,240,,9976240,"ALABAMA",1,1981,"March","Tornado","C",47,"DALLAS",,"30-MAR-81 02:40:00","CST","30-MAR-81 02:40:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".2","30",,,,,"0",,,"0",,,"32.45","-87.12",,,,,"PUB"
198103,30,240,198103,30,240,,9976241,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",47,"DALLAS","MT","30-MAR-81 02:40:00","CST","30-MAR-81 02:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198103,30,315,198103,30,315,,9976242,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",51,"ELMORE","T","30-MAR-81 03:15:00","CST","30-MAR-81 03:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-86.13",,,,,"PUB"
198103,30,315,198103,30,315,,9976243,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",13,"BUTLER","ATA","30-MAR-81 03:15:00","CST","30-MAR-81 03:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.72","-86.72",,,,,"PUB"
198103,30,330,198103,30,330,,9976244,"ALABAMA",1,1981,"March","Tornado","C",27,"CLAY",,"30-MAR-81 03:30:00","CST","30-MAR-81 03:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".4","60",,,,,"0",,,"0",,,"33.12","-85.75",,,,,"PUB"
198103,30,330,198103,30,330,,9976245,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",1,"AUTAUGA","MT","30-MAR-81 03:30:00","CST","30-MAR-81 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.48",,,,,"PUB"
198103,30,330,198103,30,330,,9976246,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",51,"ELMORE","T","30-MAR-81 03:30:00","CST","30-MAR-81 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-86.22",,,,,"PUB"
198103,30,345,198103,30,345,,9976247,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",41,"CRENSHAW","ATA","30-MAR-81 03:45:00","CST","30-MAR-81 03:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.85","-86.20",,,,,"PUB"
198103,30,400,198103,30,400,,9976248,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",101,"MONTGOMERY","T","30-MAR-81 04:00:00","CST","30-MAR-81 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.27","-86.00",,,,,"PUB"
198103,30,425,198103,30,425,,9976249,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",123,"TALLAPOOSA","MT","30-MAR-81 04:25:00","CST","30-MAR-81 04:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-85.75",,,,,"PUB"
198103,30,430,198103,30,430,,9976250,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",109,"PIKE","T","30-MAR-81 04:30:00","CST","30-MAR-81 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.82","-85.85",,,,,"PUB"
198103,30,435,198103,30,435,,9976251,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",81,"LEE","T","30-MAR-81 04:35:00","CST","30-MAR-81 04:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.65","-85.37",,,,,"PUB"
198103,30,513,198103,30,513,,9976252,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",113,"RUSSELL","T","30-MAR-81 05:13:00","CST","30-MAR-81 05:13:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-85.00",,,,,"PUB"
198103,31,2115,198103,31,2115,,9976253,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",47,"DALLAS","MT","31-MAR-81 21:15:00","CST","31-MAR-81 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198103,31,2345,198103,31,2345,,9976254,"ALABAMA",1,1981,"March","Thunderstorm Wind","C",81,"LEE","MT","31-MAR-81 23:45:00","CST","31-MAR-81 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-85.47",,,,,"PUB"
198106,13,2130,198106,13,2130,,10068822,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",111,"LINCOLN","RY","13-JUN-81 21:30:00","CST","13-JUN-81 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-101.13",,,,,"PUB"
198102,10,740,198102,10,740,,9976207,"ALABAMA",1,1981,"February","Thunderstorm Wind","C",47,"DALLAS","T","10-FEB-81 07:40:00","CST","10-FEB-81 07:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198104,1,45,198104,1,45,,9976255,"ALABAMA",1,1981,"April","Hail","C",93,"MARION","MT","01-APR-81 00:45:00","CST","01-APR-81 00:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.13","-87.98",,,,,"PUB"
198107,20,1330,198107,20,1330,,10056131,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",151,"OSAGE","T","20-JUL-81 13:30:00","CST","20-JUL-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.55","-91.77",,,,,"PUB"
198106,21,2010,198106,21,2010,,10059471,"MISSOURI",29,1981,"June","Tornado","C",151,"OSAGE",,"21-JUN-81 20:10:00","CST","21-JUN-81 20:10:00","0","0","0","0",".25K","0",,"0",,,,"F0","1","50",,,,,"0",,,"0",,,"38.50","-91.63",,,,,"PUB"
198102,10,839,198102,10,839,,9976208,"ALABAMA",1,1981,"February","Thunderstorm Wind","C",101,"MONTGOMERY","T","10-FEB-81 08:39:00","CST","10-FEB-81 08:39:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.30",,,,,"PUB"
198102,10,840,198102,10,840,,9976209,"ALABAMA",1,1981,"February","Tornado","C",3,"BALDWIN",,"10-FEB-81 08:40:00","CST","10-FEB-81 08:40:00","62","0","0","0","2.5M","0",,"0",,,,"F2","1.5","150",,,,,"0",,,"0",,,"30.88","-87.78",,,,,"PUB"
198102,10,1015,198102,10,1015,,9976210,"ALABAMA",1,1981,"February","Thunderstorm Wind","C",103,"MORGAN","ATA","10-FEB-81 10:15:00","CST","10-FEB-81 10:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-86.95",,,,,"PUB"
198102,10,1326,198102,10,1326,,9976211,"ALABAMA",1,1981,"February","Thunderstorm Wind","C",45,"DALE","S","10-FEB-81 13:26:00","CST","10-FEB-81 13:26:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-85.72",,,,,"PUB"
198102,10,1745,198102,10,1745,,9976212,"ALABAMA",1,1981,"February","Tornado","C",69,"HOUSTON",,"10-FEB-81 17:45:00","CST","10-FEB-81 17:45:00","5","0","0","0","2.5M","0",,"0",,,,"F1","7.4","77",,,,,"0",,,"0",,,"31.13","-85.40","31.23","-85.37",,,"PUB"
198103,4,1720,198103,4,1720,,9976213,"ALABAMA",1,1981,"March","Tornado","C",109,"PIKE",,"04-MAR-81 17:20:00","CST","04-MAR-81 17:20:00","0","0","0","0",".25K","0",,"0",,,,"F1",".3","50",,,,,"0",,,"0",,,"31.67","-86.10",,,,,"PUB"
198108,18,1600,198108,18,1600,,10070722,"MONTANA",30,1981,"August","Hail","C",29,"FLATHEAD","ATA","18-AUG-81 16:00:00","CST","18-AUG-81 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"48.20","-114.32",,,,,"PUB"
198107,10,1900,198107,10,1900,,10070699,"MONTANA",30,1981,"July","Thunderstorm Wind","C",21,"DAWSON","ATA","10-JUL-81 19:00:00","CST","10-JUL-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.22","-105.15",,,,,"PUB"
198107,16,1515,198107,16,1515,,10091114,"NORTH CAROLINA",37,1981,"July","Hail","C",167,"STANLY","ATA","16-JUL-81 15:15:00","CST","16-JUL-81 15:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-80.43",,,,,"PUB"
198105,17,1902,198105,17,1902,,10105588,"OKLAHOMA",40,1981,"May","Hail","C",133,"SEMINOLE","T","17-MAY-81 19:02:00","CST","17-MAY-81 19:02:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.33","-96.63",,,,,"PUB"
198107,20,1855,198107,20,1855,,10107830,"OKLAHOMA",40,1981,"July","Hail","C",143,"TULSA","T","20-JUL-81 18:55:00","CST","20-JUL-81 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-95.95",,,,,"PUB"
198105,23,1740,198105,23,1740,,10022647,"KANSAS",20,1981,"May","Tornado","C",125,"MONTGOMERY",,"23-MAY-81 17:40:00","CST","23-MAY-81 17:40:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"37.03","-95.53",,,,,"PUB"
198106,25,1723,198106,25,1723,,10000826,"FLORIDA",12,1981,"June","Thunderstorm Wind","C",1,"ALACHUA","T","25-JUN-81 17:23:00","CST","25-JUN-81 17:23:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.65","-82.32",,,,,"PUB"
198104,13,1150,198104,13,1150,,10006407,"ILLINOIS",17,1981,"April","Hail","C",19,"CHAMPAIGN","NG","13-APR-81 11:50:00","CST","13-APR-81 11:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-88.03",,,,,"PUB"
198104,11,2243,198104,11,2243,,10014867,"IOWA",19,1981,"April","Hail","C",139,"MUSCATINE","NG","11-APR-81 22:43:00","CST","11-APR-81 22:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.42","-91.28",,,,,"PUB"
