BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199006,8,1617,199006,8,1617,,10036431,"KANSAS",20,1990,"June","Hail","C",13,"BROWN","TOP","08-JUN-90 16:17:00","CST","08-JUN-90 16:17:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.87","-95.52",,,,,"PUB"
199006,2,1150,199006,2,1150,,10049091,"MINNESOTA",27,1990,"June","Tornado","C",49,"GOODHUE",,"02-JUN-90 11:50:00","CST","02-JUN-90 11:50:00","0","0","0","0","25K","0",,"0",,,,"F1","4","50",,,,,"0",,,"0",,,"44.37","-92.63","44.42","-92.58",,,"PUB"
199005,18,1210,199005,18,1210,,10041359,"MASSACHUSETTS",25,1990,"May","Tornado","C",21,"NORFOLK",,"18-MAY-90 12:10:00","EST","18-MAY-90 12:10:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"42.08","-71.40",,,,,"PUB"
199002,9,2330,199002,9,2330,,10064492,"MISSISSIPPI",28,1990,"February","Thunderstorm Wind","C",89,"MADISON","JAN","09-FEB-90 23:30:00","CST","09-FEB-90 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.60","-90.07",,,,,"PUB"
199006,12,2120,199006,12,2120,,10079982,"NEBRASKA",31,1990,"June","Hail","C",11,"BOONE","OFK","12-JUN-90 21:20:00","CST","12-JUN-90 21:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-98.15",,,,,"PUB"
199006,12,2130,199006,12,2130,,10079983,"NEBRASKA",31,1990,"June","Hail","C",163,"SHERMAN","GRI","12-JUN-90 21:30:00","CST","12-JUN-90 21:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-98.85",,,,,"PUB"
199006,12,2139,199006,12,2139,,10079984,"NEBRASKA",31,1990,"June","Hail","C",93,"HOWARD","GRI","12-JUN-90 21:39:00","CST","12-JUN-90 21:39:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-98.63",,,,,"PUB"
199006,12,2145,199006,12,2145,,10079985,"NEBRASKA",31,1990,"June","Tornado","C",93,"HOWARD",,"12-JUN-90 21:45:00","CST","12-JUN-90 21:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1","40",,,,,"0",,,"0",,,"41.10","-98.47",,,,,"PUB"
199006,12,2145,199006,12,2145,,10079986,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",37,"COLFAX","OFK","12-JUN-90 21:45:00","CST","12-JUN-90 21:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-97.13",,,,,"PUB"
199006,12,2215,199006,12,2215,,10079987,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",121,"MERRICK","GRI","12-JUN-90 22:15:00","CST","12-JUN-90 22:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-98.07",,,,,"PUB"
199006,12,2220,199006,12,2220,,10079988,"NEBRASKA",31,1990,"June","Tornado","C",141,"PLATTE",,"12-JUN-90 22:20:00","CST","12-JUN-90 22:20:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","23",,,,,"0",,,"0",,,"41.52","-97.73",,,,,"PUB"
199012,3,645,199012,3,645,,10061272,"MISSISSIPPI",28,1990,"December","Thunderstorm Wind","C",47,"HARRISON","MOB","03-DEC-90 06:45:00","CST","03-DEC-90 06:45:00","5","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.53","-89.28",,,,,"PUB"
199006,15,1808,199006,15,1808,,10080008,"NEBRASKA",31,1990,"June","Hail","C",111,"LINCOLN","LBF","15-JUN-90 18:08:00","CST","15-JUN-90 18:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-101.17",,,,,"PUB"
199006,15,1835,199006,15,1835,,10080009,"NEBRASKA",31,1990,"June","Hail","C",123,"MORRILL","BFF","15-JUN-90 18:35:00","CST","15-JUN-90 18:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-103.10",,,,,"PUB"
199006,15,1845,199006,15,1845,,10080010,"NEBRASKA",31,1990,"June","Tornado","C",145,"RED WILLOW",,"15-JUN-90 18:45:00","CST","15-JUN-90 18:45:00","0","0","0","0","2.5M","0",,"0",,,,"F4","8","2640",,,,,"0",,,"0",,,"40.25","-100.75","40.27","-100.53",,,"PUB"
199006,15,1915,199006,15,1915,,10080011,"NEBRASKA",31,1990,"June","Hail","C",111,"LINCOLN","LBF","15-JUN-90 19:15:00","CST","15-JUN-90 19:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-100.53",,,,,"PUB"
199006,15,2004,199006,15,2004,,10080012,"NEBRASKA",31,1990,"June","Tornado","C",73,"GOSPER",,"15-JUN-90 20:04:00","CST","15-JUN-90 20:04:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","30",,,,,"0",,,"0",,,"40.62","-100.07",,,,,"PUB"
199006,15,2004,199006,15,2004,,10080013,"NEBRASKA",31,1990,"June","Tornado","C",73,"GOSPER",,"15-JUN-90 20:04:00","CST","15-JUN-90 20:04:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","30",,,,,"0",,,"0",,,"40.62","-100.07",,,,,"PUB"
199006,15,2005,199006,15,2005,,10080014,"NEBRASKA",31,1990,"June","Tornado","C",169,"THAYER",,"15-JUN-90 20:05:00","CST","15-JUN-90 20:05:00","0","0","0","0","25K","0",,"0",,,,"F1","15","200",,,,,"0",,,"0",,,"40.05","-97.50","40.08","-97.42",,,"PUB"
199006,15,2010,199006,15,2010,,10080015,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",169,"THAYER","GRI","15-JUN-90 20:10:00","CST","15-JUN-90 20:10:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-97.77",,,,,"PUB"
199006,15,2055,199006,15,2055,,10080016,"NEBRASKA",31,1990,"June","Tornado","C",19,"BUFFALO",,"15-JUN-90 20:55:00","CST","15-JUN-90 20:55:00","0","0","0","0","25K","0",,"0",,,,"F1","1","60",,,,,"0",,,"0",,,"40.98","-99.12",,,,,"PUB"
199006,15,2100,199006,15,2100,,10080017,"NEBRASKA",31,1990,"June","Tornado","C",163,"SHERMAN",,"15-JUN-90 21:00:00","CST","15-JUN-90 21:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"41.20","-98.85",,,,,"PUB"
199006,16,647,199006,16,647,,10080018,"NEBRASKA",31,1990,"June","Hail","C",45,"DAWES","BFF","16-JUN-90 06:47:00","CST","16-JUN-90 06:47:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.62","-103.00",,,,,"PUB"
199006,16,1520,199006,16,1520,,10080019,"NEBRASKA",31,1990,"June","Hail","C",107,"KNOX","OFK","16-JUN-90 15:20:00","CST","16-JUN-90 15:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-97.48",,,,,"PUB"
199006,16,1540,199006,16,1540,,10080020,"NEBRASKA",31,1990,"June","Tornado","C",89,"HOLT",,"16-JUN-90 15:40:00","CST","16-JUN-90 15:40:00","0","0","0","0","250K","0",,"0",,,,"F0",".2","23",,,,,"0",,,"0",,,"42.68","-98.65",,,,,"PUB"
199006,16,1600,199006,16,1600,,10080021,"NEBRASKA",31,1990,"June","Tornado","C",89,"HOLT",,"16-JUN-90 16:00:00","CST","16-JUN-90 16:00:00","0","0","0","0","250K","0",,"0",,,,"F0",".1","23",,,,,"0",,,"0",,,"42.43","-98.73",,,,,"PUB"
199006,16,1600,199006,16,1600,,10080022,"NEBRASKA",31,1990,"June","Hail","C",83,"HARLAN","GRI","16-JUN-90 16:00:00","CST","16-JUN-90 16:00:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-99.30",,,,,"PUB"
199006,16,1610,199006,16,1610,,10080023,"NEBRASKA",31,1990,"June","Tornado","C",83,"HARLAN",,"16-JUN-90 16:10:00","CST","16-JUN-90 16:10:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","40",,,,,"0",,,"0",,,"40.08","-99.32",,,,,"PUB"
199006,16,1615,199006,16,1615,,10080024,"NEBRASKA",31,1990,"June","Tornado","C",83,"HARLAN",,"16-JUN-90 16:15:00","CST","16-JUN-90 16:15:00","0","0","0","0","25K","0",,"0",,,,"F1","15","100",,,,,"0",,,"0",,,"40.03","-99.43","40.03","-99.13",,,"PUB"
199006,16,1625,199006,16,1625,,10080025,"NEBRASKA",31,1990,"June","Tornado","C",61,"FRANKLIN",,"16-JUN-90 16:25:00","CST","16-JUN-90 16:25:00","0","0","0","0","2.5K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"40.10","-99.15",,,,,"PUB"
199006,16,1630,199006,16,1630,,10080026,"NEBRASKA",31,1990,"June","Tornado","C",163,"SHERMAN",,"16-JUN-90 16:30:00","CST","16-JUN-90 16:30:00","0","0","0","0","25K","0",,"0",,,,"F1","4","50",,,,,"0",,,"0",,,"41.37","-98.85","41.42","-98.78",,,"PUB"
199006,16,1650,199006,16,1650,,10080027,"NEBRASKA",31,1990,"June","Hail","C",175,"VALLEY","GRI","16-JUN-90 16:50:00","CST","16-JUN-90 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-98.93",,,,,"PUB"
199006,16,1655,199006,16,1655,,10080028,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",61,"FRANKLIN","GRI","16-JUN-90 16:55:00","CST","16-JUN-90 16:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-98.77",,,,,"PUB"
199006,16,1720,199006,16,1720,,10080029,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",125,"NANCE","GRI","16-JUN-90 17:20:00","CST","16-JUN-90 17:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-98.30",,,,,"PUB"
199006,16,1735,199006,16,1735,,10080030,"NEBRASKA",31,1990,"June","Tornado","C",129,"NUCKOLLS",,"16-JUN-90 17:35:00","CST","16-JUN-90 17:35:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"40.33","-98.22",,,,,"PUB"
199005,29,25,199005,29,25,,10080830,"NEW MEXICO",35,1990,"May","Hail","C",15,"EDDY","ROW","29-MAY-90 00:25:00","CST","29-MAY-90 00:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.12","-104.38",,,,,"PUB"
199005,29,920,199005,29,920,,10080831,"NEW MEXICO",35,1990,"May","Tornado","C",11,"DE BACA",,"29-MAY-90 09:20:00","MST","29-MAY-90 09:20:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"34.47","-104.03",,,,,"PUB"
199006,16,1737,199006,16,1737,,10080031,"NEBRASKA",31,1990,"June","Hail","C",45,"DAWES","BFF","16-JUN-90 17:37:00","CST","16-JUN-90 17:37:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-103.40",,,,,"PUB"
199006,16,1745,199006,16,1745,,10080032,"NEBRASKA",31,1990,"June","Tornado","C",141,"PLATTE",,"16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00","0","0","0","0","250K","0",,"0",,,,"F0",".1","30",,,,,"0",,,"0",,,"41.70","-97.70",,,,,"PUB"
199006,16,1745,199006,16,1745,,10080033,"NEBRASKA",31,1990,"June","Tornado","C",11,"BOONE",,"16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00","0","0","0","0","250K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"41.63","-97.90",,,,,"PUB"
199006,15,1725,199006,15,1725,,10080005,"NEBRASKA",31,1990,"June","Hail","C",135,"PERKINS","LBF","15-JUN-90 17:25:00","CST","15-JUN-90 17:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-101.72",,,,,"PUB"
199006,15,1749,199006,15,1749,,10080006,"NEBRASKA",31,1990,"June","Hail","C",105,"KIMBALL","BFF","15-JUN-90 17:49:00","CST","15-JUN-90 17:49:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-104.02",,,,,"PUB"
199006,15,1800,199006,15,1800,,10080007,"NEBRASKA",31,1990,"June","Tornado","C",87,"HITCHCOCK",,"15-JUN-90 18:00:00","CST","15-JUN-90 18:00:00","1","0","0","0","2.5M","0",,"0",,,,"F4","20","2640",,,,,"0",,,"0",,,"40.15","-101.23","40.25","-100.75",,,"PUB"
199010,18,1427,199010,18,1427,,9985739,"DISTRICT OF COLUMBIA",11,1990,"October","Thunderstorm Wind","C",1,"DISTRICT OF COLUMBIA","WBC","18-OCT-90 14:27:00","CST","18-OCT-90 14:27:00","1","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-77.03",,,,,"PUB"
199003,11,1930,199003,11,1930,,10069819,"MISSOURI",29,1990,"March","Thunderstorm Wind","C",177,"RAY","MCI","11-MAR-90 19:30:00","CST","11-MAR-90 19:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-94.02",,,,,"PUB"
199006,16,1745,199006,16,1745,,10080034,"NEBRASKA",31,1990,"June","Tornado","C",181,"WEBSTER",,"16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","40",,,,,"0",,,"0",,,"40.07","-98.65",,,,,"PUB"
199006,7,1300,199006,7,1300,,10044948,"MAINE",23,1990,"June","Thunderstorm Wind","C",31,"YORK","PWM","07-JUN-90 13:00:00","CST","07-JUN-90 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.50","-70.45",,,,,"PUB"
199004,27,2240,199004,27,2240,,10043421,"LOUISIANA",22,1990,"April","Thunderstorm Wind","C",65,"MADISON","SHV","27-APR-90 22:40:00","CST","27-APR-90 22:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.37","-91.42",,,,,"PUB"
199002,16,310,199002,16,310,,10046730,"LOUISIANA",22,1990,"February","Hail","C",107,"TENSAS","SHV","16-FEB-90 03:10:00","CST","16-FEB-90 03:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-91.40",,,,,"PUB"
199005,12,1430,199005,12,1430,,10063467,"MISSISSIPPI",28,1990,"May","Thunderstorm Wind","C",29,"COPIAH","JAN","12-MAY-90 14:30:00","CST","12-MAY-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-90.28",,,,,"PUB"
199005,21,1543,199005,21,1543,,10044543,"LOUISIANA",22,1990,"May","Hail","C",49,"JACKSON","SHV","21-MAY-90 15:43:00","CST","21-MAY-90 15:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-92.77",,,,,"PUB"
199007,2,1700,199007,2,1700,,10070381,"MONTANA",30,1990,"July","Thunderstorm Wind","C",15,"CHOUTEAU","GTF","02-JUL-90 17:00:00","CST","02-JUL-90 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.58","-110.80",,,,,"PUB"
199005,14,2115,199005,14,2115,,10035477,"KANSAS",20,1990,"May","Tornado","C",125,"MONTGOMERY",,"14-MAY-90 21:15:00","CST","14-MAY-90 21:15:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"37.03","-95.95",,,,,"PUB"
199006,30,1520,199006,30,1520,,10099498,"OHIO",39,1990,"June","Thunderstorm Wind","C",103,"MEDINA","CLE","30-JUN-90 15:20:00","CST","30-JUN-90 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-82.02",,,,,"PUB"
199005,9,100,199005,9,100,,10082240,"NEBRASKA",31,1990,"May","Thunderstorm Wind","C",131,"OTOE","OMA","09-MAY-90 01:00:00","CST","09-MAY-90 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-95.85",,,,,"PUB"
199005,1,1710,199005,1,1710,,10088941,"NORTH CAROLINA",37,1990,"May","Hail","C",161,"RUTHERFORD","AVL","01-MAY-90 17:10:00","CST","01-MAY-90 17:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.42","-82.20",,,,,"PUB"
199005,14,1915,199005,14,1915,,10101035,"OKLAHOMA",40,1990,"May","Hail","C",153,"WOODWARD","OKC","14-MAY-90 19:15:00","CST","14-MAY-90 19:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-99.33",,,,,"PUB"
199006,21,2345,199006,21,2345,,9993252,"ARKANSAS",5,1990,"June","Thunderstorm Wind","C",35,"CRITTENDEN","MEM","21-JUN-90 23:45:00","CST","21-JUN-90 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-90.20",,,,,"PUB"
199003,13,1755,199003,13,1755,,10027337,"IOWA",19,1990,"March","Tornado","C",61,"DUBUQUE",,"13-MAR-90 17:55:00","CST","13-MAR-90 17:55:00","0","0","0","0","25K","0",,"0",,,,"F1","3","23",,,,,"0",,,"0",,,"42.57","-91.00","42.60","-90.98",,,"PUB"
199008,29,1855,199008,29,1855,,10087382,"NORTH CAROLINA",37,1990,"August","Thunderstorm Wind","C",155,"ROBESON","ILM","29-AUG-90 18:55:00","CST","29-AUG-90 18:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-79.28",,,,,"PUB"
199006,9,1640,199006,9,1640,,10111155,"SOUTH CAROLINA",45,1990,"June","Thunderstorm Wind","C",77,"PICKENS","GSP","09-JUN-90 16:40:00","CST","09-JUN-90 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.72","-82.78",,,,,"PUB"
199009,14,1755,199009,14,1755,,10099627,"OHIO",39,1990,"September","Thunderstorm Wind","C",167,"WASHINGTON","CAK","14-SEP-90 17:55:00","CST","14-SEP-90 17:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-81.62",,,,,"PUB"
199005,21,1255,199005,21,1255,,9996527,"GEORGIA",13,1990,"May","Thunderstorm Wind","C",177,"LEE","CSG","21-MAY-90 12:55:00","CST","21-MAY-90 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.73","-84.02",,,,,"PUB"
199006,27,255,199006,27,255,,10104185,"OKLAHOMA",40,1990,"June","Hail","C",119,"PAYNE","OKC","27-JUN-90 02:55:00","CST","27-JUN-90 02:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-97.07",,,,,"PUB"
199006,18,2008,199006,18,2008,,10086368,"NORTH DAKOTA",38,1990,"June","Thunderstorm Wind","C",89,"STARK","BIS","18-JUN-90 20:08:00","CST","18-JUN-90 20:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.87","-102.45",,,,,"PUB"
199006,22,1820,199006,22,1820,,10090678,"NORTH CAROLINA",37,1990,"June","Thunderstorm Wind","C",133,"ONSLOW","ILM","22-JUN-90 18:20:00","CST","22-JUN-90 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-77.42",,,,,"PUB"
199007,1,1233,199007,1,1233,,10121976,"TENNESSEE",47,1990,"July","Hail","C",105,"LOUDON","TYS","01-JUL-90 12:33:00","CST","01-JUL-90 12:33:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-84.35",,,,,"PUB"
199008,20,2210,199008,20,2210,,10104217,"OKLAHOMA",40,1990,"August","Thunderstorm Wind","C",17,"CANADIAN","OKC","20-AUG-90 22:10:00","CST","20-AUG-90 22:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.72","-98.07",,,,,"PUB"
199005,19,1725,199005,19,1725,,10103291,"OKLAHOMA",40,1990,"May","Hail","C",37,"CREEK","TUL","19-MAY-90 17:25:00","CST","19-MAY-90 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.95","-96.60",,,,,"PUB"
199005,15,1815,199005,15,1815,,10035509,"KANSAS",20,1990,"May","Hail","C",101,"LANE","GLD","15-MAY-90 18:15:00","CST","15-MAY-90 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-100.47",,,,,"PUB"
199006,1,1707,199006,1,1707,,10078877,"NEBRASKA",31,1990,"June","Hail","C",13,"BOX BUTTE","BFF","01-JUN-90 17:07:00","CST","01-JUN-90 17:07:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.43","-102.88",,,,,"PUB"
199007,9,1600,199007,9,1600,,9999073,"FLORIDA",12,1990,"July","Hail","C",57,"HILLSBOROUGH","TBW","09-JUL-90 16:00:00","CST","09-JUL-90 16:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"27.98","-82.47",,,,,"PUB"
199002,10,452,199002,10,452,,9996132,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",121,"FULTON","ATL","10-FEB-90 04:52:00","CST","10-FEB-90 04:52:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"33.77","-84.40",,,,,"PUB"
199006,2,1925,199006,2,1925,,10019040,"INDIANA",18,1990,"June","Hail","C",85,"KOSCIUSKO","SBN","02-JUN-90 19:25:00","CST","02-JUN-90 19:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-85.88",,,,,"PUB"
199008,17,1952,199008,17,1952,,10019092,"INDIANA",18,1990,"August","Thunderstorm Wind","C",169,"WABASH","FWA","17-AUG-90 19:52:00","CST","17-AUG-90 19:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.67","-85.72",,,,,"PUB"
