BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199302,21,1723,199302,21,1723,,10314506,"ALABAMA",1,1993,"February","Hail","C",9,"BLOUNT",,"21-FEB-93 17:23:00","CST","21-FEB-93 17:23:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Dime-size hail fell at Oneonta.","CSV"
199308,9,30,199308,9,30,,10331651,"MINNESOTA",27,1993,"August","Thunderstorm Wind","C",7,"BELTRAMI",,"09-AUG-93 00:30:00","CST","09-AUG-93 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Bemidji","0",,,,,,,,"Several large trees were blown down by strong winds.","CSV"
199304,24,1730,199304,24,1730,,10331671,"MICHIGAN",26,1993,"April","Hail","C",119,"MONTMORENCY",,"24-APR-93 17:30:00","EST","24-APR-93 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Lewiston","0",,,,,,,,"","CSV"
199304,24,1740,199304,24,1740,,10331672,"MICHIGAN",26,1993,"April","Thunderstorm Wind","C",119,"MONTMORENCY",,"24-APR-93 17:40:00","EST","24-APR-93 17:40:00","0","0","0","0","500K","0",,"90",,,,,"0","0",,,,,"2","S","Lewiston","0",,,,,,,,"Thunderstorm winds, with gusts estimated to over 100 mph, caused massive tree damage and some structural damage to homes and cabins, mainly due to fallen trees.","CSV"
199309,13,335,199309,13,335,,10331664,"MINNESOTA",27,1993,"September","Hail","C",13,"BLUE EARTH",,"13-SEP-93 03:35:00","CST","13-SEP-93 03:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Mankato","0",,,,,,,,"","CSV"
199304,12,1450,199304,12,1450,,10332398,"MISSOURI",29,1993,"April","Hail","C",37,"CASS",,"12-APR-93 14:50:00","CST","12-APR-93 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Dayton","0",,,,,,,,"","CSV"
199304,19,1835,199304,19,1835,,10334888,"MISSOURI",29,1993,"April","Thunderstorm Wind","C",189,"ST. LOUIS",,"19-APR-93 18:35:00","CST","19-APR-93 18:35:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Western Portion","0",,,,,,,,"Union Electric reported downed power lines in mainly western St. Louis County.","CSV"
199308,29,1900,199308,29,1900,,10334076,"NEBRASKA",31,1993,"August","Thunderstorm Wind","C",27,"CEDAR",,"29-AUG-93 19:00:00","CST","29-AUG-93 19:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Coleridge","0",,,,,,,,"Winds destroyed a carport in Coleridge.  A large grain bin was also damaged south of town.","CSV"
199309,2,1125,199309,2,1125,,10334071,"NEBRASKA",31,1993,"September","Hail","C",127,"NEMAHA",,"02-SEP-93 11:25:00","CST","02-SEP-93 11:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"3","S","Peru","0",,,,,,,,"","CSV"
199308,6,1925,199308,6,1925,,10334083,"NEBRASKA",31,1993,"August","Hail","C",29,"CHASE",,"06-AUG-93 19:25:00","CST","06-AUG-93 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"3","W","Lamar","0",,,,,,,,"","CSV"
199308,29,1845,199308,29,1845,,10334075,"NEBRASKA",31,1993,"August","Thunderstorm Wind","C",27,"CEDAR",,"29-AUG-93 18:45:00","CST","29-AUG-93 18:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"1","SE","Belden","0",,,,,,,,"Strong thunderstorm winds damaged outbuildings and trees.","CSV"
199304,24,2120,199304,24,2120,,10334889,"MISSOURI",29,1993,"April","Hail","C",189,"ST. LOUIS",,"24-APR-93 21:20:00","CST","24-APR-93 21:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Chesterfield","0",,,,,,,,"Storm spotters reported hail 1.00 inch in diameter near Creve Coeur Lake.","CSV"
199304,24,2128,199304,24,2128,,10334890,"MISSOURI",29,1993,"April","Hail","C",189,"ST. LOUIS",,"24-APR-93 21:28:00","CST","24-APR-93 21:28:00","0","0","0","0","5K","0",,"1.25",,,,,"0","0",,,,,"0",,"Chesterfield","0",,,,,,,,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton.","CSV"
199308,15,2025,199308,15,2025,,10334596,"MONTANA",30,1993,"August","Hail","C",105,"VALLEY",,"15-AUG-93 20:25:00","MST","15-AUG-93 20:25:00","0","0","0","0","5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Fort Peck","0",,,,,,,,"","CSV"
199308,16,1846,199308,16,1846,,10334597,"MONTANA",30,1993,"August","Thunderstorm Wind","C",105,"VALLEY",,"16-AUG-93 18:46:00","MST","16-AUG-93 18:46:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"20","SW","Fort Peck","0",,,,,,,,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad.","CSV"
199308,15,1920,199308,15,1920,,10334595,"MONTANA",30,1993,"August","Hail","C",105,"VALLEY",,"15-AUG-93 19:20:00","MST","15-AUG-93 19:20:00","0","0","0","0","50K","0",,"2.50",,,,,"0","0",,,,,"10","SE","Glasgow","0",,,,,,,,"","CSV"
199308,15,1620,199308,15,1620,,10334385,"MONTANA",30,1993,"August","Hail","C",77,"POWELL",,"15-AUG-93 16:20:00","MST","15-AUG-93 16:20:00","0","0","0","0","5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Deer Lodge","0",,,,,,,,"","CSV"
199305,28,1520,199305,28,1520,,10334583,"MONTANA",30,1993,"May","Hail","C",81,"RAVALLI",,"28-MAY-93 15:20:00","MST","28-MAY-93 15:20:00","0","0","0","0","5K","0",,"1.75",,,,,"0","0",,,,,"5","S","Hamilton","0",,,,,,,,"Lightning struck a house and set it on fire.","CSV"
199308,16,1937,199308,16,1937,,10334598,"MONTANA",30,1993,"August","Thunderstorm Wind","C",105,"VALLEY",,"16-AUG-93 19:37:00","MST","16-AUG-93 19:37:00","0","0","0","0","5K","50K",,"52",,,,,"0","0",,,,,"12","W","Glasgow","0",,,,,,,,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad.","CSV"
199308,16,1939,199308,16,1939,,10334599,"MONTANA",30,1993,"August","Thunderstorm Wind","C",105,"VALLEY",,"16-AUG-93 19:39:00","MST","16-AUG-93 19:39:00","0","0","0","0","500K","5K",,"0",,,,,"0","0",,,,,"8","E","Glasgow","0",,,,,,,,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad.","CSV"
199304,24,2140,199304,24,2140,,10334893,"MISSOURI",29,1993,"April","Hail","C",189,"ST. LOUIS",,"24-APR-93 21:40:00","CST","24-APR-93 21:40:00","0","0","0","0","5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Florissant","0",,,,,,,,"An off-duty NWS employee in Florissant reported 1.00-inch hail.","CSV"
199305,6,1426,199305,6,1426,,10334894,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 14:26:00","CST","06-MAY-93 14:26:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Chesterfield","0",,,,,,,,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road.","CSV"
199304,24,2130,199304,24,2130,,10334892,"MISSOURI",29,1993,"April","Thunderstorm Wind","C",189,"ST. LOUIS",,"24-APR-93 21:30:00","CST","24-APR-93 21:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Florissant","0",,,,,,,,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton.","CSV"
199309,22,1738,199309,22,1738,,10334898,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",219,"WARREN",,"22-SEP-93 17:38:00","CST","22-SEP-93 17:38:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"3","N","Warrenton","0",,,,,,,,"The Missouri Highway Patrol reported power poles and lines down on County Road A north of Interstate 70.  Ham Radio spotters reported power lines and trees down at New Truxton.  Wind gusts to 58 mph were reported north of Warrenton a few minutes later.","CSV"
199309,22,1730,199309,22,1730,,10334897,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",219,"WARREN",,"22-SEP-93 17:30:00","CST","22-SEP-93 17:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"4","N","Pendleton","0",,,,,,,,"The Missouri Highway Patrol reported power poles and lines down on County Road A north of Interstate 70.  Ham Radio spotters reported power lines and trees down at New Truxton.  Wind gusts to 58 mph were reported north of Warrenton a few minutes later.","CSV"
199305,6,1452,199305,6,1452,,10334895,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 14:52:00","CST","06-MAY-93 14:52:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,"Maryland Heights","0",,,,,,,,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road.","CSV"
199305,6,1510,199305,6,1510,,10334896,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 15:10:00","CST","06-MAY-93 15:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,"Maryland Heights","0",,,,,,,,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road.","CSV"
199304,24,2130,199304,24,2130,,10334891,"MISSOURI",29,1993,"April","Hail","C",189,"ST. LOUIS",,"24-APR-93 21:30:00","CST","24-APR-93 21:30:00","0","0","0","0",".5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Bridgeton","0",,,,,,,,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton.","CSV"
199308,1,2315,199308,1,2315,,10331772,"MISSOURI",29,1993,"August","Hail","C",155,"PEMISCOT",,"01-AUG-93 23:15:00","CST","01-AUG-93 23:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Steele","0",,,,,,,,"Strong thunderstorm winds knocked down numerous large trees and power lines in Steele and at various other locations across the county.  A mobile home was demolished after a large tree fell but no one was injured.  Numerous other homes and vehicles sustained lesser amounts of damage from falling trees.  The county Sheriff's office also reported power lines down and dime-size hail.","CSV"
199308,1,2315,199308,1,2315,,10331773,"MISSOURI",29,1993,"August","Thunderstorm Wind","C",155,"PEMISCOT",,"01-AUG-93 23:15:00","CST","01-AUG-93 23:15:00","0","0","0","0","500K",".5K",,"0",,,,,"0","0",,,,,"0",,,"0",,"Steele",,,,,,"Strong thunderstorm winds knocked down numerous large trees and power lines in Steele and at various other locations across the county.  A mobile home was demolished after a large tree fell but no one was injured.  Numerous other homes and vehicles sustained lesser amounts of damage from falling trees.  The county Sheriff's office also reported power lines down and dime-size hail.","CSV"
199308,1,135,199308,1,135,,10334401,"NEBRASKA",31,1993,"August","Hail","C",5,"ARTHUR",,"01-AUG-93 01:35:00","CST","01-AUG-93 01:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"6","SW","Arthur","0",,,,,,,,"","CSV"
199308,1,150,199308,1,150,,10334402,"NEBRASKA",31,1993,"August","Hail","C",5,"ARTHUR",,"01-AUG-93 01:50:00","CST","01-AUG-93 01:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"10","S","Arthur","0",,,,,,,,"","CSV"
199308,15,1955,199308,15,1955,,10334403,"NEBRASKA",31,1993,"August","Hail","C",5,"ARTHUR",,"15-AUG-93 19:55:00","CST","15-AUG-93 19:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"11","SE","Arthur","0",,,,,,,,"","CSV"
199308,6,1700,199308,6,1700,,10334398,"MONTANA",30,1993,"August","Thunderstorm Wind","C",79,"PRAIRIE",,"06-AUG-93 17:00:00","MST","06-AUG-93 17:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Terry","0",,,,,,,,"Trees were blown down and a trailer was blown over.  Heavy rain fell causing Cherry Creek to run over the road north of Terry.","CSV"
199308,16,1852,199308,16,1852,,10334399,"MONTANA",30,1993,"August","Thunderstorm Wind","C",79,"PRAIRIE",,"16-AUG-93 18:52:00","MST","16-AUG-93 18:52:00","0","0","0","0","5K","50K",,"70",,,,,"0","0",,,,,"20","NW","Terry","0",,,,,,,,"","CSV"
