BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198207,26,1400,198207,26,1400,,10066083,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",141,"PLATTE","ATA","26-JUL-82 14:00:00","CST","26-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.43","-97.37",,,,,"PUB"
198208,3,1800,198208,3,1800,,10148231,"WISCONSIN",55,1982,"August","Thunderstorm Wind","C",9,"BROWN","ATA","03-AUG-82 18:00:00","CST","03-AUG-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.45","-88.00",,,,,"PUB"
198205,17,1538,198205,17,1538,,10047804,"MINNESOTA",27,1982,"May","Tornado","C",147,"STEELE",,"17-MAY-82 15:38:00","CST","17-MAY-82 15:38:00","0","0","0","0","250K","0",,"0",,,,"F3","16","100",,,,,"0",,,"0",,,"43.85","-93.17","44.10","-93.17",,,"PUB"
198211,1,1550,198211,1,1550,,10058723,"MISSOURI",29,1982,"November","Hail","C",195,"SALINE","NG","01-NOV-82 15:50:00","CST","01-NOV-82 15:50:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-93.20",,,,,"PUB"
198208,5,1815,198208,5,1815,,10057616,"MISSOURI",29,1982,"August","Thunderstorm Wind","C",27,"CALLAWAY","MT","05-AUG-82 18:15:00","CST","05-AUG-82 18:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.90","-92.13",,,,,"PUB"
198205,16,1645,198205,16,1645,,10059831,"MISSOURI",29,1982,"May","Hail","C",53,"COOPER",,"16-MAY-82 16:45:00","CST","16-MAY-82 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-92.92",,,,,"PUB"
198209,28,1723,198209,28,1723,,10071877,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",119,"MADISON","S","28-SEP-82 17:23:00","CST","28-SEP-82 17:23:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
198206,12,2014,198206,12,2014,,10045098,"LOUISIANA",22,1982,"June","Thunderstorm Wind","C",15,"BOSSIER","ATA","12-JUN-82 20:14:00","CST","12-JUN-82 20:14:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.92","-93.70",,,,,"PUB"
198203,17,1445,198203,17,1445,,9978493,"ALABAMA",1,1982,"March","Hail","C",5,"BARBOUR","MT","17-MAR-82 14:45:00","CST","17-MAR-82 14:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-85.33",,,,,"PUB"
198203,21,1430,198203,21,1430,,9978495,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",47,"DALLAS","T","21-MAR-82 14:30:00","CST","21-MAR-82 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
198203,21,1500,198203,21,1500,,9978496,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",101,"MONTGOMERY","T","21-MAR-82 15:00:00","CST","21-MAR-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
198203,21,1515,198203,21,1515,,9978497,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",123,"TALLAPOOSA","T","21-MAR-82 15:15:00","CST","21-MAR-82 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-85.75",,,,,"PUB"
198203,21,1545,198203,21,1545,,9978498,"ALABAMA",1,1982,"March","Hail","C",87,"MACON","T","21-MAR-82 15:45:00","CST","21-MAR-82 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-85.70",,,,,"PUB"
198203,21,1550,198203,21,1550,,9978499,"ALABAMA",1,1982,"March","Hail","C",81,"LEE","T","21-MAR-82 15:50:00","CST","21-MAR-82 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.65","-85.37",,,,,"PUB"
198203,21,1645,198203,21,1645,,9978500,"ALABAMA",1,1982,"March","Hail","C",113,"RUSSELL","T","21-MAR-82 16:45:00","CST","21-MAR-82 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-85.00",,,,,"PUB"
198203,21,1645,198203,21,1645,,9978501,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",113,"RUSSELL","ATA","21-MAR-82 16:45:00","CST","21-MAR-82 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-85.00",,,,,"PUB"
198203,25,1300,198203,25,1300,,9978502,"ALABAMA",1,1982,"March","Hail","C",77,"LAUDERDALE","NG","25-MAR-82 13:00:00","CST","25-MAR-82 13:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-88.07",,,,,"PUB"
198203,25,1525,198203,25,1525,,9978507,"ALABAMA",1,1982,"March","Hail","C",33,"COLBERT","T","25-MAR-82 15:25:00","CST","25-MAR-82 15:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-87.52",,,,,"PUB"
198203,25,1525,198203,25,1525,,9978508,"ALABAMA",1,1982,"March","Hail","C",79,"LAWRENCE","T","25-MAR-82 15:25:00","CST","25-MAR-82 15:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.67","-87.30",,,,,"PUB"
198203,25,1545,198203,25,1545,,9978509,"ALABAMA",1,1982,"March","Hail","C",99,"MONROE","T","25-MAR-82 15:45:00","CST","25-MAR-82 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.52","-87.33",,,,,"PUB"
198203,25,1600,198203,25,1600,,9978510,"ALABAMA",1,1982,"March","Hail","C",69,"HOUSTON","NG","25-MAR-82 16:00:00","CST","25-MAR-82 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-85.37",,,,,"PUB"
198203,25,1615,198203,25,1615,,9978511,"ALABAMA",1,1982,"March","Hail","C",45,"DALE","ATA","25-MAR-82 16:15:00","CST","25-MAR-82 16:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.48","-85.47",,,,,"PUB"
198203,25,1615,198203,25,1615,,9978512,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",45,"DALE","ATA","25-MAR-82 16:15:00","CST","25-MAR-82 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.48","-85.47",,,,,"PUB"
198203,25,1620,198203,25,1620,,9978513,"ALABAMA",1,1982,"March","Hail","C",69,"HOUSTON","ATA","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.17","-85.47",,,,,"PUB"
198203,25,1620,198203,25,1620,,9978514,"ALABAMA",1,1982,"March","Hail","C",15,"CALHOUN","NG","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-85.77",,,,,"PUB"
198203,25,1620,198203,25,1620,,9978515,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",69,"HOUSTON","ATA","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.17","-85.47",,,,,"PUB"
198203,25,1625,198203,25,1625,,9978516,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",67,"HENRY","ATA","25-MAR-82 16:25:00","CST","25-MAR-82 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-85.33",,,,,"PUB"
198203,25,1700,198203,25,1700,,9978517,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",31,"COFFEE","ATA","25-MAR-82 17:00:00","CST","25-MAR-82 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.32","-85.85",,,,,"PUB"
198203,31,45,198203,31,45,,9978518,"ALABAMA",1,1982,"March","Hail","C",59,"FRANKLIN","NG","31-MAR-82 00:45:00","CST","31-MAR-82 00:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-88.13",,,,,"PUB"
198203,31,120,198203,31,120,,9978519,"ALABAMA",1,1982,"March","Hail","C",77,"LAUDERDALE","NG","31-MAR-82 01:20:00","CST","31-MAR-82 01:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.83","-87.28",,,,,"PUB"
198203,31,400,198203,31,400,,9978520,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",97,"MOBILE","ATA","31-MAR-82 04:00:00","CST","31-MAR-82 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.40","-88.23",,,,,"PUB"
198203,31,1357,198203,31,1357,,9978521,"ALABAMA",1,1982,"March","Hail","C",77,"LAUDERDALE","NG","31-MAR-82 13:57:00","CST","31-MAR-82 13:57:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-87.67",,,,,"PUB"
198204,3,100,198204,3,100,,9978522,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",77,"LAUDERDALE","NG","03-APR-82 01:00:00","CST","03-APR-82 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-87.82",,,,,"PUB"
198204,3,525,198204,3,525,,9978523,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",101,"MONTGOMERY","T","03-APR-82 05:25:00","CST","03-APR-82 05:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-86.10",,,,,"PUB"
198204,3,530,198204,3,530,,9978524,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",17,"CHAMBERS","MT","03-APR-82 05:30:00","CST","03-APR-82 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-85.18",,,,,"PUB"
198204,5,2030,198204,5,2030,,9978525,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",83,"LIMESTONE","ATA","05-APR-82 20:30:00","CST","05-APR-82 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-87.03",,,,,"PUB"
198204,17,335,198204,17,335,,9978526,"ALABAMA",1,1982,"April","Tornado","C",77,"LAUDERDALE",,"17-APR-82 03:35:00","CST","17-APR-82 03:35:00","0","0","0","0","250K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"34.95","-87.22","34.95","-87.20",,,"PUB"
198204,17,337,198204,17,337,,9978527,"ALABAMA",1,1982,"April","Tornado","C",83,"LIMESTONE",,"17-APR-82 03:37:00","CST","17-APR-82 03:37:00","0","0","0","0","250K","0",,"0",,,,"F1","25","100",,,,,"0",,,"0",,,"34.95","-87.20","34.93","-86.78",,,"PUB"
198204,17,400,198204,17,400,,9978528,"ALABAMA",1,1982,"April","Tornado","C",79,"LAWRENCE",,"17-APR-82 04:00:00","CST","17-APR-82 04:00:00","0","0","0","0",".03K","0",,"0",,,,"F1",".2","40",,,,,"0",,,"0",,,"34.67","-87.33",,,,,"PUB"
198204,17,425,198204,17,425,,9978529,"ALABAMA",1,1982,"April","Tornado","C",89,"MADISON",,"17-APR-82 04:25:00","CST","17-APR-82 04:25:00","0","0","0","0","250K","0",,"0",,,,"F1","2","100",,,,,"0",,,"0",,,"34.93","-86.78","34.92","-86.75",,,"PUB"
198203,25,1300,198203,25,1300,,9978503,"ALABAMA",1,1982,"March","Thunderstorm Wind","C",103,"MORGAN","T","25-MAR-82 13:00:00","CST","25-MAR-82 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-86.98",,,,,"PUB"
198203,25,1310,198203,25,1310,,9978504,"ALABAMA",1,1982,"March","Hail","C",103,"MORGAN","RY","25-MAR-82 13:10:00","CST","25-MAR-82 13:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-87.08",,,,,"PUB"
198203,25,1310,198203,25,1310,,9978505,"ALABAMA",1,1982,"March","Hail","C",83,"LIMESTONE","RY","25-MAR-82 13:10:00","CST","25-MAR-82 13:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.68","-86.90",,,,,"PUB"
198203,25,1425,198203,25,1425,,9978506,"ALABAMA",1,1982,"March","Hail","C",47,"DALLAS","MT","25-MAR-82 14:25:00","CST","25-MAR-82 14:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.32","-87.37",,,,,"PUB"
198204,19,2315,198204,19,2315,,9978530,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",47,"DALLAS","ATA","19-APR-82 23:15:00","CST","19-APR-82 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-87.25",,,,,"PUB"
198204,19,2335,198204,19,2335,,9978531,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",47,"DALLAS","ATA","19-APR-82 23:35:00","CST","19-APR-82 23:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.35","-86.98",,,,,"PUB"
198204,25,520,198204,25,520,,9978532,"ALABAMA",1,1982,"April","Tornado","C",97,"MOBILE",,"25-APR-82 05:20:00","CST","25-APR-82 05:20:00","0","0","0","0","250K","0",,"0",,,,"F3","1.5","100",,,,,"0",,,"0",,,"30.25","-88.13",,,,,"PUB"
198212,24,2015,198212,24,2015,,10056528,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",121,"MACON","AT","24-DEC-82 20:15:00","CST","24-DEC-82 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.62","-92.48",,,,,"PUB"
198205,31,1255,198205,31,1255,,10059900,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",31,"CAPE GIRARDEAU",,"31-MAY-82 12:55:00","CST","31-MAY-82 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-89.53",,,,,"PUB"
198206,13,1700,198206,13,1700,,10074684,"NEW MEXICO",35,1982,"June","Tornado","C",47,"SAN MIGUEL",,"13-JUN-82 17:00:00","CST","13-JUN-82 17:00:00","0","0","0","0",".03K","0",,"0",,,,"F1",".1","3",,,,,"0",,,"0",,,"35.60","-105.22",,,,,"PUB"
198205,10,1731,198205,10,1731,,10021873,"KANSAS",20,1982,"May","Hail","C",183,"SMITH",,"10-MAY-82 17:31:00","CST","10-MAY-82 17:31:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-98.78",,,,,"PUB"
198204,15,1910,198204,15,1910,,10084883,"NORTH DAKOTA",38,1982,"April","Hail","C",17,"CASS","T","15-APR-82 19:10:00","CST","15-APR-82 19:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.23","-97.00",,,,,"PUB"
198203,31,1220,198203,31,1220,,10100132,"OHIO",39,1982,"March","Thunderstorm Wind","C",169,"WAYNE","ATA","31-MAR-82 12:20:00","CST","31-MAR-82 12:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-81.88",,,,,"PUB"
198207,22,300,198207,22,300,,10021894,"KANSAS",20,1982,"July","Thunderstorm Wind","C",157,"REPUBLIC","ATA","22-JUL-82 03:00:00","CST","22-JUL-82 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.82","-97.67",,,,,"PUB"
198205,29,1405,198205,29,1405,,10005666,"ILLINOIS",17,1982,"May","Tornado","C",199,"WILLIAMSON",,"29-MAY-82 14:05:00","CST","29-MAY-82 14:05:00","181","0","10","0","250M","0",,"0",,,,"F4","17","400",,,,,"0",,,"0",,,"37.80","-89.13","37.72","-88.83",,,"PUB"
198203,16,1530,198203,16,1530,,10016807,"INDIANA",18,1982,"March","Tornado","C",1,"ADAMS",,"16-MAR-82 15:30:00","CST","16-MAR-82 15:30:00","0","0","0","0","250K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"40.92","-85.07","40.92","-84.98",,,"PUB"
198205,15,2102,198205,15,2102,,10105619,"OKLAHOMA",40,1982,"May","Hail","C",129,"ROGER MILLS","ATA","15-MAY-82 21:02:00","CST","15-MAY-82 21:02:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.65","-99.92",,,,,"PUB"
198205,15,1600,198205,15,1600,,10012943,"IOWA",19,1982,"May","Tornado","C",155,"POTTAWATTAMIE",,"15-MAY-82 16:00:00","CST","15-MAY-82 16:00:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"41.48","-95.58",,,,,"PUB"
198204,3,7,198204,3,7,,10016836,"INDIANA",18,1982,"April","Thunderstorm Wind","C",73,"JASPER","T","03-APR-82 00:07:00","CST","03-APR-82 00:07:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"40.93","-87.15",,,,,"PUB"
198207,19,1545,198207,19,1545,,10019698,"INDIANA",18,1982,"July","Thunderstorm Wind","C",173,"WARRICK","MT","19-JUL-82 15:45:00","CST","19-JUL-82 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.17","-87.45",,,,,"PUB"
198208,24,1135,198208,24,1135,,10002413,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",67,"HANCOCK","RY","24-AUG-82 11:35:00","CST","24-AUG-82 11:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.35","-90.93",,,,,"PUB"
198208,29,1706,198208,29,1706,,10021926,"KANSAS",20,1982,"August","Thunderstorm Wind","C",53,"ELLSWORTH","ATA","29-AUG-82 17:06:00","CST","29-AUG-82 17:06:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-98.23",,,,,"PUB"
198207,5,1445,198207,5,1445,,10020531,"KANSAS",20,1982,"July","Hail","C",63,"GOVE","NG","05-JUL-82 14:45:00","CST","05-JUL-82 14:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-100.48",,,,,"PUB"
198207,13,1555,198207,13,1555,,10020798,"KANSAS",20,1982,"July","Thunderstorm Wind","C",9,"BARTON","ATA","13-JUL-82 15:55:00","CST","13-JUL-82 15:55:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"38.52","-98.53",,,,,"PUB"
198205,22,2245,198205,22,2245,,10100172,"OHIO",39,1982,"May","Thunderstorm Wind","C",153,"SUMMIT","ATA","22-MAY-82 22:45:00","CST","22-MAY-82 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-81.52",,,,,"PUB"
198205,16,2055,198205,16,2055,,10105634,"OKLAHOMA",40,1982,"May","Tornado","C",31,"COMANCHE",,"16-MAY-82 20:55:00","CST","16-MAY-82 20:55:00","0","0","0","0","2.5M","0",,"0",,,,"F0","4","50",,,,,"0",,,"0",,,"34.60","-98.42","34.67","-98.42",,,"PUB"
198207,4,2355,198207,4,2355,,10084935,"NORTH DAKOTA",38,1982,"July","Hail","C",99,"WALSH","NG","04-JUL-82 23:55:00","CST","04-JUL-82 23:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.42","-97.48",,,,,"PUB"
198206,15,1919,198206,15,1919,,10116754,"PENNSYLVANIA",42,1982,"June","Thunderstorm Wind","C",49,"ERIE",,"15-JUN-82 19:19:00","CST","15-JUN-82 19:19:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-80.18",,,,,"PUB"
198207,6,1730,198207,6,1730,,10002373,"ILLINOIS",17,1982,"July","Thunderstorm Wind","C",175,"STARK","T","06-JUL-82 17:30:00","CST","06-JUL-82 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-89.90",,,,,"PUB"
198203,15,1942,198203,15,1942,,10021832,"KANSAS",20,1982,"March","Thunderstorm Wind","C",37,"CRAWFORD","MT","15-MAR-82 19:42:00","CST","15-MAR-82 19:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-94.70",,,,,"PUB"
