BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197908,30,1700,197908,30,1700,,9986745,"COLORADO",8,1979,"August","Thunderstorm Wind","C",1,"ADAMS","ATA","30-AUG-79 17:00:00","CST","30-AUG-79 17:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.85",,,,,"PUB"
197908,1,2000,197908,1,2000,,9986733,"COLORADO",8,1979,"August","Thunderstorm Wind","C",87,"MORGAN","T","01-AUG-79 20:00:00","CST","01-AUG-79 20:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"40.33","-103.80",,,,,"PUB"
197908,8,1900,197908,8,1900,,9986734,"COLORADO",8,1979,"August","Thunderstorm Wind","C",75,"LOGAN","ATA","08-AUG-79 19:00:00","CST","08-AUG-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-103.20",,,,,"PUB"
197905,3,1610,197905,3,1610,,9983524,"ARKANSAS",5,1979,"May","Hail","C",109,"PIKE","T","03-MAY-79 16:10:00","CST","03-MAY-79 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-93.50",,,,,"PUB"
197908,20,1834,197908,20,1834,,10068384,"NEBRASKA",31,1979,"August","Hail","C",39,"CUMING","ATA","20-AUG-79 18:34:00","CST","20-AUG-79 18:34:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-96.93",,,,,"PUB"
197906,26,1830,197906,26,1830,,10067816,"NEBRASKA",31,1979,"June","Hail","C",165,"SIOUX","NG","26-JUN-79 18:30:00","CST","26-JUN-79 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.42","-103.68",,,,,"PUB"
197904,24,2300,197904,24,2300,,10067470,"NEBRASKA",31,1979,"April","Hail","C",145,"RED WILLOW","T","24-APR-79 23:00:00","CST","24-APR-79 23:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-100.30",,,,,"PUB"
197904,17,1830,197904,17,1830,,10080758,"NEW MEXICO",35,1979,"April","Hail","C",9,"CURRY","NG","17-APR-79 18:30:00","CST","17-APR-79 18:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-103.62",,,,,"PUB"
197906,22,1830,197906,22,1830,,10042114,"MARYLAND",24,1979,"June","Hail","C",25,"HARFORD","ATA","22-JUN-79 18:30:00","CST","22-JUN-79 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.62","-76.52",,,,,"PUB"
197904,17,1912,197904,17,1912,,10080759,"NEW MEXICO",35,1979,"April","Hail","C",41,"ROOSEVELT","MT","17-APR-79 19:12:00","CST","17-APR-79 19:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-103.58",,,,,"PUB"
197904,18,1709,197904,18,1709,,10080760,"NEW MEXICO",35,1979,"April","Tornado","C",9,"CURRY",,"18-APR-79 17:09:00","CST","18-APR-79 17:09:00","0","0","0","0","25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"34.60","-103.12",,,,,"PUB"
197905,11,1740,197905,11,1740,,10060431,"MISSISSIPPI",28,1979,"May","Thunderstorm Wind","C",127,"SIMPSON","MT","11-MAY-79 17:40:00","CST","11-MAY-79 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.98","-89.90",,,,,"PUB"
197907,27,1845,197907,27,1845,,10067532,"NEBRASKA",31,1979,"July","Hail","C",117,"MCPHERSON","NG","27-JUL-79 18:45:00","CST","27-JUL-79 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-100.80",,,,,"PUB"
197904,12,1550,197904,12,1550,,10064009,"MISSISSIPPI",28,1979,"April","Hail","C",121,"RANKIN","NG","12-APR-79 15:50:00","CST","12-APR-79 15:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.27","-89.98",,,,,"PUB"
197907,22,1639,197907,22,1639,,10053731,"MINNESOTA",27,1979,"July","Thunderstorm Wind","C",161,"WASECA","NG","22-JUL-79 16:39:00","CST","22-JUL-79 16:39:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.12","-93.72",,,,,"PUB"
197907,26,1430,197907,26,1430,,10053735,"MINNESOTA",27,1979,"July","Hail","C",127,"REDWOOD","ATA","26-JUL-79 14:30:00","CST","26-JUL-79 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.25","-93.28",,,,,"PUB"
197911,25,1130,197911,25,1130,,9977706,"ALABAMA",1,1979,"November","Tornado","C",47,"DALLAS",,"25-NOV-79 11:30:00","CST","25-NOV-79 11:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","50",,,,,"0",,,"0",,,"32.17","-86.92",,,,,"PUB"
197911,25,1210,197911,25,1210,,9977707,"ALABAMA",1,1979,"November","Tornado","C",13,"BUTLER",,"25-NOV-79 12:10:00","CST","25-NOV-79 12:10:00","0","0","0","0","25K","0",,"0",,,,"F2","9.4","50",,,,,"0",,,"0",,,"31.87","-86.67","31.98","-86.58",,,"PUB"
197911,25,1220,197911,25,1220,,9977708,"ALABAMA",1,1979,"November","Tornado","C",85,"LOWNDES",,"25-NOV-79 12:20:00","CST","25-NOV-79 12:20:00","12","0","0","0","25K","0",,"0",,,,"F2","13.5","50",,,,,"0",,,"0",,,"31.98","-86.58","32.17","-86.50",,,"PUB"
197911,25,1250,197911,25,1250,,9977709,"ALABAMA",1,1979,"November","Tornado","C",101,"MONTGOMERY",,"25-NOV-79 12:50:00","CST","25-NOV-79 12:50:00","20","0","0","0","2.5M","0",,"0",,,,"F3","8.3","150",,,,,"0",,,"0",,,"32.38","-86.25","32.50","-86.23",,,"PUB"
197911,25,1300,197911,25,1300,,9977710,"ALABAMA",1,1979,"November","Tornado","C",51,"ELMORE",,"25-NOV-79 13:00:00","CST","25-NOV-79 13:00:00","0","0","0","0","2.5M","0",,"0",,,,"F3","1.9","150",,,,,"0",,,"0",,,"32.50","-86.23","32.52","-86.22",,,"PUB"
197911,25,1350,197911,25,1350,,9977711,"ALABAMA",1,1979,"November","Tornado","C",51,"ELMORE",,"25-NOV-79 13:50:00","CST","25-NOV-79 13:50:00","0","0","0","0","250K","0",,"0",,,,"F2","1.9","60",,,,,"0",,,"0",,,"32.72","-85.92","32.73","-85.90",,,"PUB"
197911,25,1350,197911,25,1350,,9977712,"ALABAMA",1,1979,"November","Thunderstorm Wind","C",123,"TALLAPOOSA","T","25-NOV-79 13:50:00","CST","25-NOV-79 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.83","-85.75",,,,,"PUB"
197911,25,1352,197911,25,1352,,9977713,"ALABAMA",1,1979,"November","Tornado","C",123,"TALLAPOOSA",,"25-NOV-79 13:52:00","CST","25-NOV-79 13:52:00","2","0","0","0","250K","0",,"0",,,,"F2","25","60",,,,,"0",,,"0",,,"32.73","-85.90","33.07","-85.73",,,"PUB"
197911,25,1600,197911,25,1600,,9977714,"ALABAMA",1,1979,"November","Thunderstorm Wind","C",17,"CHAMBERS","T","25-NOV-79 16:00:00","CST","25-NOV-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-85.38",,,,,"PUB"
197906,10,1635,197906,10,1635,,10099964,"OHIO",39,1979,"June","Thunderstorm Wind","C",151,"STARK","MT","10-JUN-79 16:35:00","CST","10-JUN-79 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-81.25",,,,,"PUB"
197908,19,1500,197908,19,1500,,10088857,"NORTH CAROLINA",37,1979,"August","Thunderstorm Wind","C",157,"ROCKINGHAM","ATA","19-AUG-79 15:00:00","CST","19-AUG-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-79.73",,,,,"PUB"
197905,24,1230,197905,24,1230,,10000743,"FLORIDA",12,1979,"May","Tornado","C",101,"PASCO",,"24-MAY-79 12:30:00","CST","24-MAY-79 12:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"28.20","-82.75",,,,,"PUB"
197906,20,1445,197906,20,1445,,10019532,"INDIANA",18,1979,"June","Hail","C",33,"DE KALB","ATA","20-JUN-79 14:45:00","CST","20-JUN-79 14:45:00","0","0","0","0","0","0",,".00",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-85.05",,,,,"PUB"
197907,29,1700,197907,29,1700,,10014217,"IOWA",19,1979,"July","Thunderstorm Wind","C",77,"GUTHRIE","NG","29-JUL-79 17:00:00","CST","29-JUL-79 17:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"41.68","-94.50",,,,,"PUB"
197910,29,2135,197910,29,2135,,10105971,"OKLAHOMA",40,1979,"October","Hail","C",129,"ROGER MILLS","NG","29-OCT-79 21:35:00","CST","29-OCT-79 21:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-99.92",,,,,"PUB"
197906,21,1700,197906,21,1700,,10105413,"OKLAHOMA",40,1979,"June","Thunderstorm Wind","C",73,"KINGFISHER","ATA","21-JUN-79 17:00:00","CST","21-JUN-79 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-97.72",,,,,"PUB"
197906,21,2220,197906,21,2220,,10022808,"KANSAS",20,1979,"June","Thunderstorm Wind","C",177,"SHAWNEE","T","21-JUN-79 22:20:00","CST","21-JUN-79 22:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-95.95",,,,,"PUB"
197901,24,455,197901,24,455,,10000134,"FLORIDA",12,1979,"January","Tornado","C",85,"MARTIN",,"24-JAN-79 04:55:00","CST","24-JAN-79 04:55:00","0","0","0","0","250K","0",,"0",,,,,"9.6","20",,,,,"0",,,"0",,,"26.98","-80.60","27.02","-80.45",,,"PUB"
197904,5,1420,197904,5,1420,,10019498,"INDIANA",18,1979,"April","Hail","C",141,"ST. JOSEPH","NG","05-APR-79 14:20:00","CST","05-APR-79 14:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-86.52",,,,,"PUB"
197907,5,1740,197907,5,1740,,10060582,"MISSISSIPPI",28,1979,"July","Thunderstorm Wind","C",15,"CARROLL","T","05-JUL-79 17:40:00","CST","05-JUL-79 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-89.92",,,,,"PUB"
197903,18,900,197903,18,900,,10095976,"OKLAHOMA",40,1979,"March","Tornado","C",147,"WASHINGTON",,"18-MAR-79 09:00:00","CST","18-MAR-79 09:00:00","0","0","0","0","25K","0",,"0",,,,"F3","3.8","30",,,,,"0",,,"0",,,"36.90","-95.93","36.92","-95.87",,,"PUB"
197907,31,1447,197907,31,1447,,10078439,"NEW MEXICO",35,1979,"July","Tornado","C",17,"GRANT",,"31-JUL-79 14:47:00","CST","31-JUL-79 14:47:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"32.72","-108.15",,,,,"PUB"
197904,11,2000,197904,11,2000,,10029911,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",225,"UNION","T","11-APR-79 20:00:00","CST","11-APR-79 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.55","-87.98",,,,,"PUB"
197908,21,1510,197908,21,1510,,10106615,"OKLAHOMA",40,1979,"August","Tornado","C",43,"DEWEY",,"21-AUG-79 15:10:00","CST","21-AUG-79 15:10:00","0","0","0","0","0K","0",,"0",,,,"F0","8.8","33",,,,,"0",,,"0",,,"36.05","-99.03","36.15","-98.93",,,"PUB"
197912,24,2210,197912,24,2210,,10089936,"NORTH CAROLINA",37,1979,"December","Thunderstorm Wind","C",133,"ONSLOW","NG","24-DEC-79 22:10:00","CST","24-DEC-79 22:10:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-77.42",,,,,"PUB"
197906,14,2208,197906,14,2208,,10051465,"MINNESOTA",27,1979,"June","Hail","C",137,"ST. LOUIS","NG","14-JUN-79 22:08:00","CST","14-JUN-79 22:08:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"47.47","-92.55",,,,,"PUB"
197906,4,1615,197906,4,1615,,10058787,"MISSOURI",29,1979,"June","Hail","C",165,"PLATTE","NG","04-JUN-79 16:15:00","CST","04-JUN-79 16:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-94.83",,,,,"PUB"
197906,20,1520,197906,20,1520,,10039588,"MICHIGAN",26,1979,"June","Tornado","C",71,"IRON",,"20-JUN-79 15:20:00","CST","20-JUN-79 15:20:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","33",,,,,"0",,,"0",,,"46.12","-88.50",,,,,"PUB"
197906,19,2010,197906,19,2010,,10013375,"IOWA",19,1979,"June","Thunderstorm Wind","C",33,"CERRO GORDO","S","19-JUN-79 20:10:00","CST","19-JUN-79 20:10:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.15","-93.33",,,,,"PUB"
197907,30,531,197907,30,531,,10007076,"ILLINOIS",17,1979,"July","Thunderstorm Wind","C",161,"ROCK ISLAND","MM","30-JUL-79 05:31:00","CST","30-JUL-79 05:31:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-90.52",,,,,"PUB"
197905,20,300,197905,20,300,,10022771,"KANSAS",20,1979,"May","Thunderstorm Wind","C",19,"CHAUTAUQUA",,"20-MAY-79 03:00:00","CST","20-MAY-79 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-96.02",,,,,"PUB"
197909,5,1930,197909,5,1930,,10013928,"IOWA",19,1979,"September","Hail","C",153,"POLK","T","05-SEP-79 19:30:00","CST","05-SEP-79 19:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-93.67",,,,,"PUB"
197908,1,1145,197908,1,1145,,10016190,"INDIANA",18,1979,"August","Thunderstorm Wind","C",153,"SULLIVAN","ATA","01-AUG-79 11:45:00","CST","01-AUG-79 11:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.22","-87.53",,,,,"PUB"
197905,3,1048,197905,3,1048,,10128579,"TEXAS",48,1979,"May","Tornado","C",113,"DALLAS",,"03-MAY-79 10:48:00","CST","03-MAY-79 10:48:00","0","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"32.83","-96.87",,,,,"PUB"
197905,4,5,197905,4,5,,10129667,"TEXAS",48,1979,"May","Hail","C",175,"GOLIAD","ATA","04-MAY-79 00:05:00","CST","04-MAY-79 00:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"28.67","-97.43",,,,,"PUB"
197904,10,1750,197904,10,1750,,10130767,"TEXAS",48,1979,"April","Tornado","C",9,"ARCHER",,"10-APR-79 17:50:00","CST","10-APR-79 17:50:00","0","0","0","0","2.5K","0",,"0",,,,"F4","1.3","880",,,,,"0",,,"0",,,"33.82","-98.65","33.83","-98.63",,,"PUB"
197908,24,1800,197908,24,1800,,10130039,"TEXAS",48,1979,"August","Thunderstorm Wind","C",219,"HOCKLEY","ATA","24-AUG-79 18:00:00","CST","24-AUG-79 18:00:00","0","0","0","0","0","0",,"79",,,,,"0","0",,,,,"0",,,"0",,,"33.73","-102.33",,,,,"PUB"
197906,8,1645,197906,8,1645,,10130845,"TEXAS",48,1979,"June","Tornado","C",303,"LUBBOCK",,"08-JUN-79 16:45:00","CST","08-JUN-79 16:45:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"33.43","-101.65",,,,,"PUB"
197905,5,1900,197905,5,1900,,9994434,"GEORGIA",13,1979,"May","Hail","C",89,"DE KALB","ATA","05-MAY-79 19:00:00","CST","05-MAY-79 19:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-84.17",,,,,"PUB"
197904,21,220,197904,21,220,,10131900,"TEXAS",48,1979,"April","Hail","C",427,"STARR","NG","21-APR-79 02:20:00","CST","21-APR-79 02:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"26.42","-98.85",,,,,"PUB"
197904,19,2245,197904,19,2245,,10131876,"TEXAS",48,1979,"April","Hail","C",463,"UVALDE","NG","19-APR-79 22:45:00","CST","19-APR-79 22:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.22","-99.80",,,,,"PUB"
197907,9,2110,197907,9,2110,,10127791,"TEXAS",48,1979,"July","Tornado","C",101,"COTTLE",,"09-JUL-79 21:10:00","CST","09-JUL-79 21:10:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1","40",,,,,"0",,,"0",,,"34.03","-100.28",,,,,"PUB"
197905,29,1830,197905,29,1830,,10130807,"TEXAS",48,1979,"May","Hail","C",439,"TARRANT","NG","29-MAY-79 18:30:00","CST","29-MAY-79 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-97.45",,,,,"PUB"
197906,5,1515,197906,5,1515,,10152955,"VERMONT",50,1979,"June","Thunderstorm Wind","C",27,"WINDSOR","MT","05-JUN-79 15:15:00","CST","05-JUN-79 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-72.68",,,,,"PUB"
197904,8,2355,197904,8,2355,,9976350,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",95,"MARSHALL","T","08-APR-79 23:55:00","CST","08-APR-79 23:55:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"34.30","-86.13",,,,,"PUB"
197906,5,1540,197906,5,1540,,10081501,"NEW JERSEY",34,1979,"June","Thunderstorm Wind","C",27,"MORRIS","ATA","05-JUN-79 15:40:00","CST","05-JUN-79 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-74.42",,,,,"PUB"
197908,6,1145,197908,6,1145,,10081502,"NEW JERSEY",34,1979,"August","Hail","C",27,"MORRIS","NG","06-AUG-79 11:45:00","CST","06-AUG-79 11:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-74.42",,,,,"PUB"
197908,10,1430,197908,10,1430,,10081503,"NEW JERSEY",34,1979,"August","Thunderstorm Wind","C",23,"MIDDLESEX","PER","10-AUG-79 14:30:00","CST","10-AUG-79 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.57","-74.30",,,,,"PUB"
197908,10,1500,197908,10,1500,,10081504,"NEW JERSEY",34,1979,"August","Thunderstorm Wind","C",1,"ATLANTIC","PER","10-AUG-79 15:00:00","CST","10-AUG-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.63","-74.82",,,,,"PUB"
197908,10,1800,197908,10,1800,,10081505,"NEW JERSEY",34,1979,"August","Thunderstorm Wind","C",11,"CUMBERLAND","PER","10-AUG-79 18:00:00","CST","10-AUG-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.48","-75.03",,,,,"PUB"
197909,6,330,197909,6,330,,10081506,"NEW JERSEY",34,1979,"September","Tornado","C",9,"CAPE MAY",,"06-SEP-79 03:30:00","CST","06-SEP-79 03:30:00","1","0","0","0","250K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"39.15","-74.78",,,,,"PUB"
197910,3,600,197910,3,600,,10081507,"NEW JERSEY",34,1979,"October","Thunderstorm Wind","C",37,"SUSSEX","ATA","03-OCT-79 06:00:00","CST","03-OCT-79 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-74.60",,,,,"PUB"
197910,3,600,197910,3,600,,10081508,"NEW JERSEY",34,1979,"October","Thunderstorm Wind","C",37,"SUSSEX","ATA","03-OCT-79 06:00:00","CST","03-OCT-79 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-74.65",,,,,"PUB"
197911,26,1830,197911,26,1830,,10081509,"NEW JERSEY",34,1979,"November","Tornado","C",11,"CUMBERLAND",,"26-NOV-79 18:30:00","CST","26-NOV-79 18:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"39.52","-75.23",,,,,"PUB"
197906,30,1640,197906,30,1640,,10105434,"OKLAHOMA",40,1979,"June","Thunderstorm Wind","C",39,"CUSTER","MT","30-JUN-79 16:40:00","CST","30-JUN-79 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.37","-99.15",,,,,"PUB"
197907,5,2015,197907,5,2015,,10105435,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","05-JUL-79 20:15:00","CST","05-JUL-79 20:15:00","0","0","0","0","0","0",,"73",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-97.65",,,,,"PUB"
197907,5,2015,197907,5,2015,,10105436,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","05-JUL-79 20:15:00","CST","05-JUL-79 20:15:00","0","0","0","0","0","0",,"73",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-97.65",,,,,"PUB"
197907,6,1500,197907,6,1500,,10105437,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",13,"BRYAN","ATA","06-JUL-79 15:00:00","CST","06-JUL-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-96.38",,,,,"PUB"
197907,9,1835,197907,9,1835,,10105438,"OKLAHOMA",40,1979,"July","Hail","C",123,"PONTOTOC","ONE","09-JUL-79 18:35:00","CST","09-JUL-79 18:35:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-96.57",,,,,"PUB"
