BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197006,14,1445,197006,14,1445,,10025030,"KANSAS",20,1970,"June","Tornado","C",39,"DECATUR",,"14-JUN-70 14:45:00","CST","14-JUN-70 14:45:00","5","0","0","0","2.5M","0",,"0",,,,"F3","10.6","900",,,,,"0",,,"0",,,"39.57","-100.45","39.68","-100.32",,,"PUB"
197006,26,1930,197006,26,1930,,10007345,"IDAHO",16,1970,"June","Thunderstorm Wind","C",47,"GOODING",,"26-JUN-70 19:30:00","CST","26-JUN-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-114.68",,,,,"PUB"
197006,22,1740,197006,22,1740,,10088724,"NORTH CAROLINA",37,1970,"June","Thunderstorm Wind","C",0,,,"22-JUN-70 17:40:00","CST","22-JUN-70 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-78.18",,,,,"PUB"
197007,10,1045,197007,10,1045,,10086641,"OHIO",39,1970,"July","Hail","C",35,"CUYAHOGA",,"10-JUL-70 10:45:00","CST","10-JUL-70 10:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-81.78",,,,,"PUB"
197002,1,1830,197002,1,1830,,9999360,"FLORIDA",12,1970,"February","Thunderstorm Wind","C",113,"SANTA ROSA",,"01-FEB-70 18:30:00","CST","01-FEB-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-87.08",,,,,"PUB"
197005,25,1805,197005,25,1805,,10077189,"NEW YORK",36,1970,"May","Thunderstorm Wind","C",29,"ERIE",,"25-MAY-70 18:05:00","CST","25-MAY-70 18:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-78.90",,,,,"PUB"
197004,19,2000,197004,19,2000,,10005378,"INDIANA",18,1970,"April","Thunderstorm Wind","C",51,"GIBSON",,"19-APR-70 20:00:00","CST","19-APR-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-87.78",,,,,"PUB"
197005,24,1725,197005,24,1725,,10038993,"MARYLAND",24,1970,"May","Thunderstorm Wind","C",31,"MONTGOMERY",,"24-MAY-70 17:25:00","CST","24-MAY-70 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-77.00",,,,,"PUB"
197006,20,2109,197006,20,2109,,10058069,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",201,"SCOTT",,"20-JUN-70 21:09:00","CST","20-JUN-70 21:09:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-89.58",,,,,"PUB"
197005,10,1620,197005,10,1620,,10117836,"PENNSYLVANIA",42,1970,"May","Thunderstorm Wind","C",65,"JEFFERSON",,"10-MAY-70 16:20:00","CST","10-MAY-70 16:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-78.90",,,,,"PUB"
197001,28,2210,197001,28,2210,,10008944,"ILLINOIS",17,1970,"January","Thunderstorm Wind","C",199,"WILLIAMSON",,"28-JAN-70 22:10:00","CST","28-JAN-70 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-89.00",,,,,"PUB"
197004,29,2345,197004,29,2345,,10010026,"ILLINOIS",17,1970,"April","Hail","C",31,"COOK",,"29-APR-70 23:45:00","CST","29-APR-70 23:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-87.78",,,,,"PUB"
197007,3,1655,197007,3,1655,,9996423,"GEORGIA",13,1970,"July","Thunderstorm Wind","C",245,"RICHMOND",,"03-JUL-70 16:55:00","CST","03-JUL-70 16:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-82.00",,,,,"PUB"
197005,12,1230,197005,12,1230,,10003090,"INDIANA",18,1970,"May","Thunderstorm Wind","C",3,"ALLEN",,"12-MAY-70 12:30:00","CST","12-MAY-70 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-85.08",,,,,"PUB"
197004,17,2130,197004,17,2130,,10133816,"TEXAS",48,1970,"April","Hail","C",219,"HOCKLEY",,"17-APR-70 21:30:00","CST","17-APR-70 21:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-102.50",,,,,"PUB"
197006,17,1340,197006,17,1340,,10010067,"ILLINOIS",17,1970,"June","Thunderstorm Wind","C",201,"WINNEBAGO",,"17-JUN-70 13:40:00","CST","17-JUN-70 13:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-89.08",,,,,"PUB"
197006,21,1640,197006,21,1640,,10132704,"TEXAS",48,1970,"June","Tornado","C",133,"EASTLAND",,"21-JUN-70 16:40:00","CST","21-JUN-70 16:40:00","0","0","0","0","0K","0",,"0",,,,"F1","1","33",,,,,"0",,,"0",,,"32.37","-99.00",,,,,"PUB"
197008,2,2210,197008,2,2210,,10011323,"IOWA",19,1970,"August","Thunderstorm Wind","C",145,"PAGE",,"02-AUG-70 22:10:00","CST","02-AUG-70 22:10:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-95.08",,,,,"PUB"
197004,29,1700,197004,29,1700,,10005415,"INDIANA",18,1970,"April","Thunderstorm Wind","C",69,"HUNTINGTON",,"29-APR-70 17:00:00","CST","29-APR-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-85.58",,,,,"PUB"
197008,3,905,197008,3,905,,10003131,"INDIANA",18,1970,"August","Thunderstorm Wind","C",145,"SHELBY",,"03-AUG-70 09:05:00","CST","03-AUG-70 09:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.50","-85.78",,,,,"PUB"
197005,10,1835,197005,10,1835,,10022598,"KANSAS",20,1970,"May","Hail","C",173,"SEDGWICK",,"10-MAY-70 18:35:00","CST","10-MAY-70 18:35:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-97.28",,,,,"PUB"
197007,1,2339,197007,1,2339,,10146732,"WISCONSIN",55,1970,"July","Thunderstorm Wind","C",17,"CHIPPEWA",,"01-JUL-70 23:39:00","CST","01-JUL-70 23:39:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-91.50",,,,,"PUB"
197008,15,2215,197008,15,2215,,10024303,"KANSAS",20,1970,"August","Thunderstorm Wind","C",151,"PRATT",,"15-AUG-70 22:15:00","CST","15-AUG-70 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-98.68",,,,,"PUB"
197006,9,2000,197006,9,2000,,10132474,"TEXAS",48,1970,"June","Hail","C",485,"WICHITA",,"09-JUN-70 20:00:00","CST","09-JUN-70 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-98.50",,,,,"PUB"
197003,2,2015,197003,2,2015,,10133784,"TEXAS",48,1970,"March","Thunderstorm Wind","C",181,"GRAYSON",,"02-MAR-70 20:15:00","CST","02-MAR-70 20:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"33.70","-96.68",,,,,"PUB"
197012,16,230,197012,16,230,,9976279,"ALABAMA",1,1970,"December","Thunderstorm Wind","C",53,"ESCAMBIA",,"16-DEC-70 02:30:00","CST","16-DEC-70 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.10","-87.08",,,,,"PUB"
197008,11,1450,197008,11,1450,,10052334,"MINNESOTA",27,1970,"August","Hail","C",109,"OLMSTED",,"11-AUG-70 14:50:00","CST","11-AUG-70 14:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-92.58",,,,,"PUB"
197008,11,1615,197008,11,1615,,10052335,"MINNESOTA",27,1970,"August","Thunderstorm Wind","C",21,"CASS",,"11-AUG-70 16:15:00","CST","11-AUG-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-94.18",,,,,"PUB"
197008,14,1045,197008,14,1045,,10052336,"MINNESOTA",27,1970,"August","Hail","C",27,"CLAY",,"14-AUG-70 10:45:00","CST","14-AUG-70 10:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.08","-96.78",,,,,"PUB"
197008,14,1530,197008,14,1530,,10052337,"MINNESOTA",27,1970,"August","Thunderstorm Wind","C",137,"ST. LOUIS",,"14-AUG-70 15:30:00","CST","14-AUG-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.38","-93.00",,,,,"PUB"
197008,14,2100,197008,14,2100,,10052338,"MINNESOTA",27,1970,"August","Hail","C",145,"STEARNS",,"14-AUG-70 21:00:00","CST","14-AUG-70 21:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.50","-94.40",,,,,"PUB"
197008,14,2100,197008,14,2100,,10052339,"MINNESOTA",27,1970,"August","Thunderstorm Wind","C",145,"STEARNS",,"14-AUG-70 21:00:00","CST","14-AUG-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.50","-94.40",,,,,"PUB"
197008,29,145,197008,29,145,,10052340,"MINNESOTA",27,1970,"August","Thunderstorm Wind","C",147,"STEELE",,"29-AUG-70 01:45:00","CST","29-AUG-70 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-93.18",,,,,"PUB"
197008,29,310,197008,29,310,,10052341,"MINNESOTA",27,1970,"August","Thunderstorm Wind","C",109,"OLMSTED",,"29-AUG-70 03:10:00","CST","29-AUG-70 03:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-92.50",,,,,"PUB"
197009,20,1930,197009,20,1930,,10052342,"MINNESOTA",27,1970,"September","Thunderstorm Wind","C",111,"OTTER TAIL",,"20-SEP-70 19:30:00","CST","20-SEP-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.58","-95.58",,,,,"PUB"
197009,20,2025,197009,20,2025,,10052343,"MINNESOTA",27,1970,"September","Thunderstorm Wind","C",57,"HUBBARD",,"20-SEP-70 20:25:00","CST","20-SEP-70 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.20","-94.68",,,,,"PUB"
197009,9,1600,197009,9,1600,,10058119,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",47,"CLAY",,"09-SEP-70 16:00:00","CST","09-SEP-70 16:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-94.50",,,,,"PUB"
197009,9,1745,197009,9,1745,,10058120,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",195,"SALINE",,"09-SEP-70 17:45:00","CST","09-SEP-70 17:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-93.18",,,,,"PUB"
197005,9,2330,197005,9,2330,,10095354,"OKLAHOMA",40,1970,"May","Hail","C",143,"TULSA",,"09-MAY-70 23:30:00","CST","09-MAY-70 23:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.08","-95.90",,,,,"PUB"
197005,12,1730,197005,12,1730,,10095355,"OKLAHOMA",40,1970,"May","Hail","C",9,"BECKHAM",,"12-MAY-70 17:30:00","CST","12-MAY-70 17:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-99.58",,,,,"PUB"
197005,12,1815,197005,12,1815,,10095356,"OKLAHOMA",40,1970,"May","Hail","C",9,"BECKHAM",,"12-MAY-70 18:15:00","CST","12-MAY-70 18:15:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-99.50",,,,,"PUB"
197005,12,1844,197005,12,1844,,10095357,"OKLAHOMA",40,1970,"May","Hail","C",149,"WASHITA",,"12-MAY-70 18:44:00","CST","12-MAY-70 18:44:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-99.40",,,,,"PUB"
197005,12,1845,197005,12,1845,,10095358,"OKLAHOMA",40,1970,"May","Hail","C",9,"BECKHAM",,"12-MAY-70 18:45:00","CST","12-MAY-70 18:45:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-99.50",,,,,"PUB"
197005,13,1700,197005,13,1700,,10095359,"OKLAHOMA",40,1970,"May","Hail","C",35,"CRAIG",,"13-MAY-70 17:00:00","CST","13-MAY-70 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.58","-95.08",,,,,"PUB"
197005,28,1745,197005,28,1745,,10095360,"OKLAHOMA",40,1970,"May","Tornado","C",65,"JACKSON",,"28-MAY-70 17:45:00","CST","28-MAY-70 17:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.47","-99.75",,,,,"PUB"
197005,28,1805,197005,28,1805,,10095361,"OKLAHOMA",40,1970,"May","Tornado","C",65,"JACKSON",,"28-MAY-70 18:05:00","CST","28-MAY-70 18:05:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.45","-99.77",,,,,"PUB"
197005,28,1830,197005,28,1830,,10095362,"OKLAHOMA",40,1970,"May","Tornado","C",65,"JACKSON",,"28-MAY-70 18:30:00","CST","28-MAY-70 18:30:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.43","-99.70",,,,,"PUB"
197005,28,2245,197005,28,2245,,10095363,"OKLAHOMA",40,1970,"May","Thunderstorm Wind","C",149,"WASHITA",,"28-MAY-70 22:45:00","CST","28-MAY-70 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-99.40",,,,,"PUB"
197005,28,2300,197005,28,2300,,10095364,"OKLAHOMA",40,1970,"May","Thunderstorm Wind","C",39,"CUSTER",,"28-MAY-70 23:00:00","CST","28-MAY-70 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-99.00",,,,,"PUB"
197005,29,115,197005,29,115,,10095365,"OKLAHOMA",40,1970,"May","Thunderstorm Wind","C",17,"CANADIAN",,"29-MAY-70 01:15:00","CST","29-MAY-70 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-98.00",,,,,"PUB"
197005,29,1750,197005,29,1750,,10095366,"OKLAHOMA",40,1970,"May","Tornado","C",107,"OKFUSKEE",,"29-MAY-70 17:50:00","CST","29-MAY-70 17:50:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"35.42","-96.37",,,,,"PUB"
197005,29,1815,197005,29,1815,,10095367,"OKLAHOMA",40,1970,"May","Hail","C",125,"POTTAWATOMIE",,"29-MAY-70 18:15:00","CST","29-MAY-70 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-96.90",,,,,"PUB"
197006,9,2000,197006,9,2000,,10095368,"OKLAHOMA",40,1970,"June","Hail","C",65,"JACKSON",,"09-JUN-70 20:00:00","CST","09-JUN-70 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-99.28",,,,,"PUB"
197004,2,1010,197004,2,1010,,10117824,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",73,"LAWRENCE",,"02-APR-70 10:10:00","CST","02-APR-70 10:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-80.40",,,,,"PUB"
197004,2,1050,197004,2,1050,,10117825,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",51,"FAYETTE",,"02-APR-70 10:50:00","CST","02-APR-70 10:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-79.68",,,,,"PUB"
197004,2,1150,197004,2,1150,,10117827,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",71,"LANCASTER",,"02-APR-70 11:50:00","CST","02-APR-70 11:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-76.08",,,,,"PUB"
197004,2,1215,197004,2,1215,,10117828,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",29,"CHESTER",,"02-APR-70 12:15:00","CST","02-APR-70 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-75.68",,,,,"PUB"
197004,2,1245,197004,2,1245,,10117829,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",91,"MONTGOMERY",,"02-APR-70 12:45:00","CST","02-APR-70 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-75.28",,,,,"PUB"
197004,2,1245,197004,2,1245,,10117830,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",91,"MONTGOMERY",,"02-APR-70 12:45:00","CST","02-APR-70 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-75.28",,,,,"PUB"
197004,2,1245,197004,2,1245,,10117831,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",11,"BERKS",,"02-APR-70 12:45:00","CST","02-APR-70 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-75.68",,,,,"PUB"
197004,2,1250,197004,2,1250,,10117832,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",17,"BUCKS",,"02-APR-70 12:50:00","CST","02-APR-70 12:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-75.08",,,,,"PUB"
197004,2,1315,197004,2,1315,,10117833,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",101,"PHILADELPHIA",,"02-APR-70 13:15:00","CST","02-APR-70 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-75.18",,,,,"PUB"
197004,9,1411,197004,9,1411,,10117834,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",45,"DELAWARE",,"09-APR-70 14:11:00","CST","09-APR-70 14:11:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-75.28",,,,,"PUB"
197004,30,1815,197004,30,1815,,10117835,"PENNSYLVANIA",42,1970,"April","Hail","C",0,,,"30-APR-70 18:15:00","CST","30-APR-70 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-80.00",,,,,"PUB"
197007,13,1945,197007,13,1945,,10086843,"NORTH DAKOTA",38,1970,"July","Hail","C",55,"MCLEAN",,"13-JUL-70 19:45:00","CST","13-JUL-70 19:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.70","-101.68",,,,,"PUB"
197007,13,2000,197007,13,2000,,10086844,"NORTH DAKOTA",38,1970,"July","Thunderstorm Wind","C",55,"MCLEAN",,"13-JUL-70 20:00:00","CST","13-JUL-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.70","-101.40",,,,,"PUB"
197007,13,2200,197007,13,2200,,10086845,"NORTH DAKOTA",38,1970,"July","Thunderstorm Wind","C",61,"MOUNTRAIL",,"13-JUL-70 22:00:00","CST","13-JUL-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.28","-102.40",,,,,"PUB"
197007,14,45,197007,14,45,,10086846,"NORTH DAKOTA",38,1970,"July","Thunderstorm Wind","C",25,"DUNN",,"14-JUL-70 00:45:00","CST","14-JUL-70 00:45:00","0","0","0","0","0","0",,"67",,,,,"0","0",,,,,"0",,,"0",,,"47.28","-102.28",,,,,"PUB"
197007,25,1930,197007,25,1930,,10086847,"NORTH DAKOTA",38,1970,"July","Tornado","C",103,"WELLS",,"25-JUL-70 19:30:00","CST","25-JUL-70 19:30:00","0","0","0","0","25K","0",,"0",,,,"F1","3.3","20",,,,,"0",,,"0",,,"47.43","-100.02","47.48","-99.97",,,"PUB"
197007,28,1350,197007,28,1350,,10086848,"NORTH DAKOTA",38,1970,"July","Hail","C",57,"MERCER",,"28-JUL-70 13:50:00","CST","28-JUL-70 13:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"47.38","-101.68",,,,,"PUB"
197007,28,1800,197007,28,1800,,10086849,"NORTH DAKOTA",38,1970,"July","Tornado","C",61,"MOUNTRAIL",,"28-JUL-70 18:00:00","CST","28-JUL-70 18:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","20",,,,,"0",,,"0",,,"47.90","-102.10",,,,,"PUB"
197007,28,1945,197007,28,1945,,10086850,"NORTH DAKOTA",38,1970,"July","Hail","C",15,"BURLEIGH",,"28-JUL-70 19:45:00","CST","28-JUL-70 19:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.08","-100.50",,,,,"PUB"
197008,11,1635,197008,11,1635,,10086851,"NORTH DAKOTA",38,1970,"August","Hail","C",47,"LOGAN",,"11-AUG-70 16:35:00","CST","11-AUG-70 16:35:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-99.28",,,,,"PUB"
197008,11,1950,197008,11,1950,,10086852,"NORTH DAKOTA",38,1970,"August","Thunderstorm Wind","C",95,"TOWNER",,"11-AUG-70 19:50:00","CST","11-AUG-70 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.50","-99.18",,,,,"PUB"
197008,17,1845,197008,17,1845,,10086853,"NORTH DAKOTA",38,1970,"August","Hail","C",79,"ROLETTE",,"17-AUG-70 18:45:00","CST","17-AUG-70 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.88","-99.58",,,,,"PUB"
