BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197808,2,2015,197808,2,2015,,10080752,"NEW MEXICO",35,1978,"August","Hail","C",25,"LEA","NG","02-AUG-78 20:15:00","CST","02-AUG-78 20:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-103.13",,,,,"PUB"
197808,23,1935,197808,23,1935,,10080753,"NEW MEXICO",35,1978,"August","Hail","C",29,"LUNA","REP","23-AUG-78 19:35:00","CST","23-AUG-78 19:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.25","-107.35",,,,,"PUB"
197810,7,2115,197810,7,2115,,10080754,"NEW MEXICO",35,1978,"October","Thunderstorm Wind","C",1,"BERNALILLO","S","07-OCT-78 21:15:00","CST","07-OCT-78 21:15:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-106.60",,,,,"PUB"
197810,10,1853,197810,10,1853,,10080755,"NEW MEXICO",35,1978,"October","Tornado","C",25,"LEA",,"10-OCT-78 18:53:00","CST","10-OCT-78 18:53:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.78","-103.13",,,,,"PUB"
197811,2,2152,197811,2,2152,,10080756,"NEW MEXICO",35,1978,"November","Hail","C",31,"MCKINLEY","S","02-NOV-78 21:52:00","CST","02-NOV-78 21:52:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-108.78",,,,,"PUB"
197811,3,1430,197811,3,1430,,10080757,"NEW MEXICO",35,1978,"November","Hail","C",19,"GUADALUPE","ATA","03-NOV-78 14:30:00","CST","03-NOV-78 14:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-104.68",,,,,"PUB"
197806,4,1500,197806,4,1500,,10080742,"NEW MEXICO",35,1978,"June","Tornado","C",19,"GUADALUPE",,"04-JUN-78 15:00:00","CST","04-JUN-78 15:00:00","0","0","0","0",".03K","0",,"0",,,,"F2","2","33",,,,,"0",,,"0",,,"34.93","-104.90",,,,,"PUB"
197806,4,1800,197806,4,1800,,10080743,"NEW MEXICO",35,1978,"June","Hail","C",19,"GUADALUPE","US","04-JUN-78 18:00:00","CST","04-JUN-78 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-104.68",,,,,"PUB"
197806,4,1930,197806,4,1930,,10080744,"NEW MEXICO",35,1978,"June","Hail","C",5,"CHAVES","T","04-JUN-78 19:30:00","CST","04-JUN-78 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-104.55",,,,,"PUB"
197806,4,1930,197806,4,1930,,10080745,"NEW MEXICO",35,1978,"June","Thunderstorm Wind","C",5,"CHAVES","T","04-JUN-78 19:30:00","CST","04-JUN-78 19:30:00","0","0","0","0","0","0",,"67",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-104.55",,,,,"PUB"
197806,25,145,197806,25,145,,10065156,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",3,"ANTELOPE","NG","25-JUN-78 01:45:00","CST","25-JUN-78 01:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-97.97",,,,,"PUB"
197807,18,2230,197807,18,2230,,10066303,"NEBRASKA",31,1978,"July","Tornado","C",67,"GAGE",,"18-JUL-78 22:30:00","CST","18-JUL-78 22:30:00","0","0","0","0","250K","0",,"0",,,,,".2","20",,,,,"0",,,"0",,,"40.27","-96.73",,,,,"PUB"
197808,19,323,197808,19,323,,10038760,"MICHIGAN",26,1978,"August","Thunderstorm Wind","C",81,"KENT","S","19-AUG-78 03:23:00","CST","19-AUG-78 03:23:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-85.70",,,,,"PUB"
197801,25,1900,197801,25,1900,,9978723,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",29,"CLEBURNE","T","25-JAN-78 19:00:00","CST","25-JAN-78 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.12","-85.93",,,,,"PUB"
197801,25,1900,197801,25,1900,,9978724,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",27,"CLAY","T","25-JAN-78 19:00:00","CST","25-JAN-78 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.32","-85.75",,,,,"PUB"
197803,13,2130,197803,13,2130,,9978725,"ALABAMA",1,1978,"March","Thunderstorm Wind","C",77,"LAUDERDALE","T","13-MAR-78 21:30:00","CST","13-MAR-78 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-87.67",,,,,"PUB"
197803,13,2254,197803,13,2254,,9978726,"ALABAMA",1,1978,"March","Thunderstorm Wind","C",93,"MARION","ATA","13-MAR-78 22:54:00","CST","13-MAR-78 22:54:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-87.92",,,,,"PUB"
197803,14,311,197803,14,311,,9978727,"ALABAMA",1,1978,"March","Thunderstorm Wind","C",15,"CALHOUN","S","14-MAR-78 03:11:00","CST","14-MAR-78 03:11:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-85.85",,,,,"PUB"
197804,18,130,197804,18,130,,9978728,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",77,"LAUDERDALE","ATA","18-APR-78 01:30:00","CST","18-APR-78 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-87.67",,,,,"PUB"
197804,18,200,197804,18,200,,9978729,"ALABAMA",1,1978,"April","Tornado","C",79,"LAWRENCE",,"18-APR-78 02:00:00","CST","18-APR-78 02:00:00","0","0","0","0","250K","0",,"0",,,,"F2","6.8","33",,,,,"0",,,"0",,,"34.68","-87.38","34.68","-87.27",,,"PUB"
197804,18,600,197804,18,600,,9978730,"ALABAMA",1,1978,"April","Tornado","C",27,"CLAY",,"18-APR-78 06:00:00","CST","18-APR-78 06:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","100",,,,,"0",,,"0",,,"33.17","-85.75",,,,,"PUB"
197801,25,1400,197801,25,1400,,9978717,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",69,"HOUSTON","ATA","25-JAN-78 14:00:00","CST","25-JAN-78 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.30",,,,,"PUB"
197801,25,1630,197801,25,1630,,9978718,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",7,"BIBB","NG","25-JAN-78 16:30:00","CST","25-JAN-78 16:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"32.92","-87.13",,,,,"PUB"
197801,25,1630,197801,25,1630,,9978719,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",125,"TUSCALOOSA","NG","25-JAN-78 16:30:00","CST","25-JAN-78 16:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-87.62",,,,,"PUB"
197801,25,1740,197801,25,1740,,9978720,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",7,"BIBB","T","25-JAN-78 17:40:00","CST","25-JAN-78 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.15",,,,,"PUB"
197801,25,1745,197801,25,1745,,9978721,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",73,"JEFFERSON","T","25-JAN-78 17:45:00","CST","25-JAN-78 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-86.95",,,,,"PUB"
197801,25,1800,197801,25,1800,,9978722,"ALABAMA",1,1978,"January","Thunderstorm Wind","C",73,"JEFFERSON","NG","25-JAN-78 18:00:00","CST","25-JAN-78 18:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197805,11,1712,197805,11,1712,,10057298,"MISSOURI",29,1978,"May","Thunderstorm Wind","C",61,"DAVIESS","T","11-MAY-78 17:12:00","CST","11-MAY-78 17:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-93.82",,,,,"PUB"
197809,13,1620,197809,13,1620,,10067443,"NEBRASKA",31,1978,"September","Tornado","C",133,"PAWNEE",,"13-SEP-78 16:20:00","CST","13-SEP-78 16:20:00","0","0","0","0","2.5K","0",,"0",,,,,"4.9","100",,,,,"0",,,"0",,,"40.15","-96.23","40.17","-96.13",,,"PUB"
197806,12,1630,197806,12,1630,,9996678,"GEORGIA",13,1978,"June","Hail","C",89,"DE KALB","T","12-JUN-78 16:30:00","CST","12-JUN-78 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.72","-84.12",,,,,"PUB"
197808,7,1530,197808,7,1530,,10118060,"PENNSYLVANIA",42,1978,"August","Tornado","C",107,"SCHUYLKILL",,"07-AUG-78 15:30:00","CST","07-AUG-78 15:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.83","-75.95","40.85","-75.92",,,"PUB"
197807,24,1730,197807,24,1730,,10083925,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",19,"CAVALIER","ONE","24-JUL-78 17:30:00","CST","24-JUL-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.75","-98.37",,,,,"PUB"
197806,23,1917,197806,23,1917,,10082838,"NORTH DAKOTA",38,1978,"June","Thunderstorm Wind","C",23,"DIVIDE","NG","23-JUN-78 19:17:00","CST","23-JUN-78 19:17:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.92","-103.70",,,,,"PUB"
197807,5,40,197807,5,40,,10082878,"NORTH DAKOTA",38,1978,"July","Hail","C",51,"MCINTOSH","ATA","05-JUL-78 00:40:00","CST","05-JUL-78 00:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.03","-99.37",,,,,"PUB"
197805,22,2200,197805,22,2200,,10023914,"KANSAS",20,1978,"May","Hail","C",161,"RILEY","NG","22-MAY-78 22:00:00","CST","22-MAY-78 22:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.18","-96.67",,,,,"PUB"
197809,13,1735,197809,13,1735,,10013859,"IOWA",19,1978,"September","Thunderstorm Wind","C",187,"WEBSTER","NG","13-SEP-78 17:35:00","CST","13-SEP-78 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-94.18",,,,,"PUB"
197805,31,1805,197805,31,1805,,10023959,"KANSAS",20,1978,"May","Hail","C",177,"SHAWNEE","NG","31-MAY-78 18:05:00","CST","31-MAY-78 18:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-95.68",,,,,"PUB"
197809,16,2045,197809,16,2045,,10013868,"IOWA",19,1978,"September","Tornado","C",123,"MAHASKA",,"16-SEP-78 20:45:00","CST","16-SEP-78 20:45:00","0","0","0","0","250K","0",,"0",,,,,".5","100",,,,,"0",,,"0",,,"41.25","-92.50",,,,,"PUB"
197804,10,1420,197804,10,1420,,10018354,"INDIANA",18,1978,"April","Tornado","C",3,"ALLEN",,"10-APR-78 14:20:00","CST","10-APR-78 14:20:00","0","0","0","0","250K","0",,"0",,,,"F1","1","33",,,,,"0",,,"0",,,"41.07","-85.13",,,,,"PUB"
197807,5,1945,197807,5,1945,,10013829,"IOWA",19,1978,"July","Hail","C",109,"KOSSUTH","NG","05-JUL-78 19:45:00","CST","05-JUL-78 19:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-94.23",,,,,"PUB"
197806,18,1655,197806,18,1655,,10099918,"OHIO",39,1978,"June","Thunderstorm Wind","C",49,"FRANKLIN","S","18-JUN-78 16:55:00","CST","18-JUN-78 16:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-83.07",,,,,"PUB"
197804,7,1915,197804,7,1915,,10068557,"NEBRASKA",31,1978,"April","Hail","C",35,"CLAY","MT","07-APR-78 19:15:00","CST","07-APR-78 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-97.97",,,,,"PUB"
197804,3,2230,197804,3,2230,,10094822,"OKLAHOMA",40,1978,"April","Hail","C",143,"TULSA",,"03-APR-78 22:30:00","CST","03-APR-78 22:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-95.88",,,,,"PUB"
197806,15,1930,197806,15,1930,,10113922,"SOUTH DAKOTA",46,1978,"June","Hail","C",93,"MEADE","LCO","15-JUN-78 19:30:00","CST","15-JUN-78 19:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"44.73","-102.65",,,,,"PUB"
197807,25,1315,197807,25,1315,,10088589,"NORTH CAROLINA",37,1978,"July","Thunderstorm Wind","C",151,"RANDOLPH","ATA","25-JUL-78 13:15:00","CST","25-JUL-78 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-79.82",,,,,"PUB"
197806,17,310,197806,17,310,,10003275,"ILLINOIS",17,1978,"June","Hail","C",43,"DU PAGE","ATA","17-JUN-78 03:10:00","CST","17-JUN-78 03:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-88.15",,,,,"PUB"
197804,9,1600,197804,9,1600,,10130864,"TEXAS",48,1978,"April","Hail","C",441,"TAYLOR","NG","09-APR-78 16:00:00","CST","09-APR-78 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.45","-99.73",,,,,"PUB"
197805,5,241,197805,5,241,,10127590,"TEXAS",48,1978,"May","Tornado","C",467,"VAN ZANDT",,"05-MAY-78 02:41:00","CST","05-MAY-78 02:41:00","0","0","0","0","25K","0",,"0",,,,,"21.4","33",,,,,"0",,,"0",,,"32.83","-96.08","32.70","-95.75",,,"PUB"
197804,22,1655,197804,22,1655,,10130883,"TEXAS",48,1978,"April","Hail","C",239,"JACKSON","T","22-APR-78 16:55:00","CST","22-APR-78 16:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"28.98","-96.65",,,,,"PUB"
197807,26,1555,197807,26,1555,,10130965,"TEXAS",48,1978,"July","Tornado","C",299,"LLANO",,"26-JUL-78 15:55:00","CST","26-JUL-78 15:55:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","30",,,,,"0",,,"0",,,"30.77","-98.77",,,,,"PUB"
197804,18,1745,197804,18,1745,,9999643,"FLORIDA",12,1978,"April","Tornado","C",69,"LAKE",,"18-APR-78 17:45:00","CST","18-APR-78 17:45:00","0","0","0","0","250K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"28.87","-81.67",,,,,"PUB"
197805,28,1334,197805,28,1334,,10129799,"TEXAS",48,1978,"May","Hail","C",43,"BREWSTER","NG","28-MAY-78 13:34:00","CST","28-MAY-78 13:34:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.32","-103.60",,,,,"PUB"
197809,4,1630,197809,4,1630,,10128523,"TEXAS",48,1978,"September","Thunderstorm Wind","C",113,"DALLAS","MT","04-SEP-78 16:30:00","CST","04-SEP-78 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.82","-96.92",,,,,"PUB"
197805,17,1830,197805,17,1830,,10128668,"TEXAS",48,1978,"May","Hail","C",417,"SHACKELFORD","ATA","17-MAY-78 18:30:00","CST","17-MAY-78 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-99.37",,,,,"PUB"
197805,11,1924,197805,11,1924,,10127649,"TEXAS",48,1978,"May","Thunderstorm Wind","C",343,"MORRIS","T","11-MAY-78 19:24:00","CST","11-MAY-78 19:24:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.03","-94.73",,,,,"PUB"
197808,1,1700,197808,1,1700,,10159620,"WYOMING",56,1978,"August","Hail","C",31,"PLATTE","ATA","01-AUG-78 17:00:00","CST","01-AUG-78 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-104.97",,,,,"PUB"
197805,3,1115,197805,3,1115,,9978767,"ALABAMA",1,1978,"May","Tornado","C",39,"COVINGTON",,"03-MAY-78 11:15:00","CST","03-MAY-78 11:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","30",,,,,"0",,,"0",,,"31.20","-86.25",,,,,"PUB"
197805,3,1240,197805,3,1240,,9978768,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",5,"BARBOUR","NG","03-MAY-78 12:40:00","CST","03-MAY-78 12:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.72","-85.63",,,,,"PUB"
197805,8,1230,197805,8,1230,,9978769,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",7,"BIBB","T","08-MAY-78 12:30:00","CST","08-MAY-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.93","-87.18",,,,,"PUB"
197805,8,1703,197805,8,1703,,9978770,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",113,"RUSSELL","NG","08-MAY-78 17:03:00","CST","08-MAY-78 17:03:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-85.00",,,,,"PUB"
197805,12,1919,197805,12,1919,,9978771,"ALABAMA",1,1978,"May","Hail","C",73,"JEFFERSON","MT","12-MAY-78 19:19:00","CST","12-MAY-78 19:19:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
197805,12,2227,197805,12,2227,,9978773,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",93,"MARION","RY","12-MAY-78 22:27:00","CST","12-MAY-78 22:27:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-87.92",,,,,"PUB"
197805,12,2230,197805,12,2230,,9978774,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",93,"MARION","RY","12-MAY-78 22:30:00","CST","12-MAY-78 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.13","-87.98",,,,,"PUB"
197805,12,2248,197805,12,2248,,9978775,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",75,"LAMAR","RY","12-MAY-78 22:48:00","CST","12-MAY-78 22:48:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-88.12",,,,,"PUB"
197805,12,2255,197805,12,2255,,9978776,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",83,"LIMESTONE","RY","12-MAY-78 22:55:00","CST","12-MAY-78 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-86.98",,,,,"PUB"
197805,12,2255,197805,12,2255,,9978777,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",77,"LAUDERDALE",,"12-MAY-78 22:55:00","CST","12-MAY-78 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-87.67",,,,,"PUB"
197805,12,2256,197805,12,2256,,9978778,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",83,"LIMESTONE","RY","12-MAY-78 22:56:00","CST","12-MAY-78 22:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-86.80",,,,,"PUB"
197805,12,2310,197805,12,2310,,9978779,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",57,"FAYETTE","RY","12-MAY-78 23:10:00","CST","12-MAY-78 23:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-87.60",,,,,"PUB"
197805,1,1140,197805,1,1140,,9978765,"ALABAMA",1,1978,"May","Hail","C",69,"HOUSTON","RY","01-MAY-78 11:40:00","CST","01-MAY-78 11:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.37",,,,,"PUB"
197805,3,845,197805,3,845,,9978766,"ALABAMA",1,1978,"May","Thunderstorm Wind","C",97,"MOBILE","MRY","03-MAY-78 08:45:00","CST","03-MAY-78 08:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.72","-88.18",,,,,"PUB"
197804,18,605,197804,18,605,,9978731,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",51,"ELMORE","RY","18-APR-78 06:05:00","CST","18-APR-78 06:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-86.40",,,,,"PUB"
197804,18,630,197804,18,630,,9978732,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",51,"ELMORE","RY","18-APR-78 06:30:00","CST","18-APR-78 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-86.03",,,,,"PUB"
197804,18,650,197804,18,650,,9978733,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",99,"MONROE","MT","18-APR-78 06:50:00","CST","18-APR-78 06:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.50","-87.40",,,,,"PUB"
197804,18,650,197804,18,650,,9978734,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",131,"WILCOX","MT","18-APR-78 06:50:00","CST","18-APR-78 06:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.23","-87.40",,,,,"PUB"
