BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197705,30,1938,197705,30,1938,,10059594,"MISSOURI",29,1977,"May","Thunderstorm Wind","C",31,"CAPE GIRARDEAU","T","30-MAY-77 19:38:00","CST","30-MAY-77 19:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.30","-89.53",,,,,"PUB"
197703,28,515,197703,28,515,,10049996,"MISSISSIPPI",28,1977,"March","Thunderstorm Wind","C",129,"SMITH","MT","28-MAR-77 05:15:00","CST","28-MAR-77 05:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.18","-89.70",,,,,"PUB"
197706,13,1730,197706,13,1730,,9977564,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",103,"MORGAN","T","13-JUN-77 17:30:00","CST","13-JUN-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-86.95",,,,,"PUB"
197706,13,1825,197706,13,1825,,9977565,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",127,"WALKER","T","13-JUN-77 18:25:00","CST","13-JUN-77 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-87.40",,,,,"PUB"
197706,16,1245,197706,16,1245,,9977566,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",3,"BALDWIN","ATA","16-JUN-77 12:45:00","CST","16-JUN-77 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.48","-87.70",,,,,"PUB"
197707,17,1550,197707,17,1550,,9977612,"ALABAMA",1,1977,"July","Hail","C",73,"JEFFERSON","ATA","17-JUL-77 15:50:00","CST","17-JUL-77 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.92",,,,,"PUB"
197707,17,1640,197707,17,1640,,9977613,"ALABAMA",1,1977,"July","Hail","C",49,"DEKALB","T","17-JUL-77 16:40:00","CST","17-JUL-77 16:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-85.73",,,,,"PUB"
197707,19,1515,197707,19,1515,,9977614,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",73,"JEFFERSON","MT","19-JUL-77 15:15:00","CST","19-JUL-77 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
197707,31,1400,197707,31,1400,,9977615,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",99,"MONROE","NG","31-JUL-77 14:00:00","CST","31-JUL-77 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.72","-87.42",,,,,"PUB"
197708,16,1600,197708,16,1600,,9977616,"ALABAMA",1,1977,"August","Thunderstorm Wind","C",125,"TUSCALOOSA","ATA","16-AUG-77 16:00:00","CST","16-AUG-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.57",,,,,"PUB"
197709,6,130,197709,6,130,,9977617,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",97,"MOBILE","ATA","06-SEP-77 01:30:00","CST","06-SEP-77 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.68","-88.23",,,,,"PUB"
197709,6,1005,197709,6,1005,,9977618,"ALABAMA",1,1977,"September","Tornado","C",131,"WILCOX",,"06-SEP-77 10:05:00","CST","06-SEP-77 10:05:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"32.00","-87.33",,,,,"PUB"
197709,6,1400,197709,6,1400,,9977619,"ALABAMA",1,1977,"September","Tornado","C",125,"TUSCALOOSA",,"06-SEP-77 14:00:00","CST","06-SEP-77 14:00:00","0","0","0","0","25K","0",,"0",,,,"F2","8.3","100",,,,,"0",,,"0",,,"33.33","-87.57","33.25","-87.47",,,"PUB"
197709,6,1505,197709,6,1505,,9977620,"ALABAMA",1,1977,"September","Tornado","C",125,"TUSCALOOSA",,"06-SEP-77 15:05:00","CST","06-SEP-77 15:05:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","77",,,,,"0",,,"0",,,"33.52","-87.47",,,,,"PUB"
197709,6,1700,197709,6,1700,,9977621,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",39,"COVINGTON","ATA","06-SEP-77 17:00:00","CST","06-SEP-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.28","-86.25",,,,,"PUB"
197709,14,1520,197709,14,1520,,9977623,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",73,"JEFFERSON","T","14-SEP-77 15:20:00","CST","14-SEP-77 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-86.95",,,,,"PUB"
197709,14,1625,197709,14,1625,,9977624,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",9,"BLOUNT","RY","14-SEP-77 16:25:00","CST","14-SEP-77 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.15","-86.38",,,,,"PUB"
197709,15,1500,197709,15,1500,,9977625,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",97,"MOBILE","MT","15-SEP-77 15:00:00","CST","15-SEP-77 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
197709,27,830,197709,27,830,,9977626,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",59,"FRANKLIN","NG","27-SEP-77 08:30:00","CST","27-SEP-77 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-88.13",,,,,"PUB"
197709,27,1040,197709,27,1040,,9977627,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",93,"MARION","MT","27-SEP-77 10:40:00","CST","27-SEP-77 10:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.93","-87.85",,,,,"PUB"
197709,27,1140,197709,27,1140,,9977628,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",55,"ETOWAH","T","27-SEP-77 11:40:00","CST","27-SEP-77 11:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-86.02",,,,,"PUB"
197710,25,700,197710,25,700,,9977629,"ALABAMA",1,1977,"October","Tornado","C",3,"BALDWIN",,"25-OCT-77 07:00:00","CST","25-OCT-77 07:00:00","0","0","0","0","25K","0",,"0",,,,"F1","16.2","100",,,,,"0",,,"0",,,"30.40","-87.72","30.63","-87.73",,,"PUB"
197711,3,1345,197711,3,1345,,9977630,"ALABAMA",1,1977,"November","Hail","C",101,"MONTGOMERY","NG","03-NOV-77 13:45:00","CST","03-NOV-77 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.30",,,,,"PUB"
197711,30,240,197711,30,240,,9977631,"ALABAMA",1,1977,"November","Tornado","C",97,"MOBILE",,"30-NOV-77 02:40:00","CST","30-NOV-77 02:40:00","0","0","0","0","250K","0",,"0",,,,"F1",".2","33",,,,,"0",,,"0",,,"30.73","-88.08",,,,,"PUB"
197712,5,1,197712,5,1,,9977632,"ALABAMA",1,1977,"December","Hail","C",3,"BALDWIN","NG","05-DEC-77 00:01:00","CST","05-DEC-77 00:01:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.88","-87.78",,,,,"PUB"
197712,5,1,197712,5,1,,9977633,"ALABAMA",1,1977,"December","Thunderstorm Wind","C",3,"BALDWIN","NG","05-DEC-77 00:01:00","CST","05-DEC-77 00:01:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.88","-87.78",,,,,"PUB"
197712,5,155,197712,5,155,,9977634,"ALABAMA",1,1977,"December","Thunderstorm Wind","C",31,"COFFEE","T","05-DEC-77 01:55:00","CST","05-DEC-77 01:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-86.17",,,,,"PUB"
197706,20,1800,197706,20,1800,,10081486,"NEW JERSEY",34,1977,"June","Thunderstorm Wind","C",21,"MERCER","S","20-JUN-77 18:00:00","CST","20-JUN-77 18:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-74.82",,,,,"PUB"
197707,8,1830,197707,8,1830,,9977594,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",19,"CHEROKEE","RY","08-JUL-77 18:30:00","CST","08-JUL-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.15","-85.68",,,,,"PUB"
197707,8,1953,197707,8,1953,,9977595,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",55,"ETOWAH","RY","08-JUL-77 19:53:00","CST","08-JUL-77 19:53:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-85.87",,,,,"PUB"
197707,9,1100,197707,9,1100,,9977596,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",97,"MOBILE","T","09-JUL-77 11:00:00","CST","09-JUL-77 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.68","-88.23",,,,,"PUB"
197707,9,1530,197707,9,1530,,9977597,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",73,"JEFFERSON","T","09-JUL-77 15:30:00","CST","09-JUL-77 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-86.68",,,,,"PUB"
197707,9,1708,197707,9,1708,,9977598,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",125,"TUSCALOOSA","T","09-JUL-77 17:08:00","CST","09-JUL-77 17:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.57",,,,,"PUB"
197707,14,1400,197707,14,1400,,9977600,"ALABAMA",1,1977,"July","Hail","C",5,"BARBOUR","NG","14-JUL-77 14:00:00","CST","14-JUL-77 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.88","-85.15",,,,,"PUB"
197706,16,1545,197706,16,1545,,9977567,"ALABAMA",1,1977,"June","Tornado","C",97,"MOBILE",,"16-JUN-77 15:45:00","CST","16-JUN-77 15:45:00","0","0","0","0","2.5K","0",,"0",,,,"F2","0","77",,,,,"0",,,"0",,,"30.82","-88.07",,,,,"PUB"
197706,18,1720,197706,18,1720,,9977568,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",89,"MADISON","T","18-JUN-77 17:20:00","CST","18-JUN-77 17:20:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-86.78",,,,,"PUB"
197707,8,1815,197707,8,1815,,9977593,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",9,"BLOUNT","RY","08-JUL-77 18:15:00","CST","08-JUL-77 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.95","-86.63",,,,,"PUB"
197706,19,1615,197706,19,1615,,9977569,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",117,"SHELBY","ATA","19-JUN-77 16:15:00","CST","19-JUN-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-86.48",,,,,"PUB"
197706,19,1630,197706,19,1630,,9977570,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",73,"JEFFERSON","MT","19-JUN-77 16:30:00","CST","19-JUN-77 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.78",,,,,"PUB"
197706,20,1540,197706,20,1540,,9977571,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",79,"LAWRENCE","T","20-JUN-77 15:40:00","CST","20-JUN-77 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.67","-87.30",,,,,"PUB"
197706,20,1550,197706,20,1550,,9977572,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",77,"LAUDERDALE","ATA","20-JUN-77 15:50:00","CST","20-JUN-77 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-87.38",,,,,"PUB"
197706,20,1630,197706,20,1630,,9977573,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",89,"MADISON","T","20-JUN-77 16:30:00","CST","20-JUN-77 16:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-86.62",,,,,"PUB"
197706,22,1945,197706,22,1945,,9977574,"ALABAMA",1,1977,"June","Tornado","C",55,"ETOWAH",,"22-JUN-77 19:45:00","CST","22-JUN-77 19:45:00","0","0","0","0","250K","0",,"0",,,,"F2","1.2","77",,,,,"0",,,"0",,,"34.08","-85.93",,,,,"PUB"
197706,22,1945,197706,22,1945,,9977575,"ALABAMA",1,1977,"June","Hail","C",55,"ETOWAH","T","22-JUN-77 19:45:00","CST","22-JUN-77 19:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-85.93",,,,,"PUB"
197706,23,1950,197706,23,1950,,9977576,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",127,"WALKER","T","23-JUN-77 19:50:00","CST","23-JUN-77 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-87.25",,,,,"PUB"
197706,23,2205,197706,23,2205,,9977577,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",9,"BLOUNT","MT","23-JUN-77 22:05:00","CST","23-JUN-77 22:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.93","-86.58",,,,,"PUB"
197706,24,1300,197706,24,1300,,9977578,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",45,"DALE","T","24-JUN-77 13:00:00","CST","24-JUN-77 13:00:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-85.72",,,,,"PUB"
197706,24,1855,197706,24,1855,,9977579,"ALABAMA",1,1977,"June","Hail","C",73,"JEFFERSON","T","24-JUN-77 18:55:00","CST","24-JUN-77 18:55:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.55","-86.55",,,,,"PUB"
197706,24,1900,197706,24,1900,,9977580,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",73,"JEFFERSON","T","24-JUN-77 19:00:00","CST","24-JUN-77 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-86.82",,,,,"PUB"
197706,24,2010,197706,24,2010,,9977581,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",15,"CALHOUN","T","24-JUN-77 20:10:00","CST","24-JUN-77 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-85.77",,,,,"PUB"
197706,25,1915,197706,25,1915,,9977582,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",49,"DEKALB","NG","25-JUN-77 19:15:00","CST","25-JUN-77 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.40","-85.95",,,,,"PUB"
197706,26,1600,197706,26,1600,,9977583,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",89,"MADISON","T","26-JUN-77 16:00:00","CST","26-JUN-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.58","-86.75",,,,,"PUB"
197706,26,1916,197706,26,1916,,9977584,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",115,"ST. CLAIR","NG","26-JUN-77 19:16:00","CST","26-JUN-77 19:16:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-86.40",,,,,"PUB"
197706,26,2015,197706,26,2015,,9977585,"ALABAMA",1,1977,"June","Thunderstorm Wind","C",121,"TALLADEGA","NG","26-JUN-77 20:15:00","CST","26-JUN-77 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-85.88",,,,,"PUB"
197706,29,1430,197706,29,1430,,9977586,"ALABAMA",1,1977,"June","Hail","C",125,"TUSCALOOSA","NG","29-JUN-77 14:30:00","CST","29-JUN-77 14:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.57",,,,,"PUB"
197707,6,1650,197707,6,1650,,9977587,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",119,"SUMTER","ATA","06-JUL-77 16:50:00","CST","06-JUL-77 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.85","-88.13",,,,,"PUB"
197707,8,1400,197707,8,1400,,9977588,"ALABAMA",1,1977,"July","Hail","C",93,"MARION","T","08-JUL-77 14:00:00","CST","08-JUL-77 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-87.98",,,,,"PUB"
197707,8,1400,197707,8,1400,,9977589,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",93,"MARION","T","08-JUL-77 14:00:00","CST","08-JUL-77 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-87.98",,,,,"PUB"
197707,8,1615,197707,8,1615,,9977590,"ALABAMA",1,1977,"July","Tornado","C",73,"JEFFERSON",,"08-JUL-77 16:15:00","CST","08-JUL-77 16:15:00","0","0","0","0","250K","0",,"0",,,,"F2",".5","100",,,,,"0",,,"0",,,"33.82","-86.82",,,,,"PUB"
197707,8,1645,197707,8,1645,,9977591,"ALABAMA",1,1977,"July","Hail","C",43,"CULLMAN","RY","08-JUL-77 16:45:00","CST","08-JUL-77 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-86.83",,,,,"PUB"
197707,8,1645,197707,8,1645,,9977592,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",43,"CULLMAN","RY","08-JUL-77 16:45:00","CST","08-JUL-77 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-86.83",,,,,"PUB"
197712,5,250,197712,5,250,,9978709,"ALABAMA",1,1977,"December","Hail","C",73,"JEFFERSON","T","05-DEC-77 02:50:00","CST","05-DEC-77 02:50:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-86.67",,,,,"PUB"
197712,5,535,197712,5,535,,9978710,"ALABAMA",1,1977,"December","Hail","C",89,"MADISON","T","05-DEC-77 05:35:00","CST","05-DEC-77 05:35:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-87.00",,,,,"PUB"
197712,5,610,197712,5,610,,9978711,"ALABAMA",1,1977,"December","Hail","C",73,"JEFFERSON","T","05-DEC-77 06:10:00","CST","05-DEC-77 06:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.78",,,,,"PUB"
197712,5,620,197712,5,620,,9978712,"ALABAMA",1,1977,"December","Hail","C",73,"JEFFERSON","T","05-DEC-77 06:20:00","CST","05-DEC-77 06:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.12",,,,,"PUB"
197712,5,1855,197712,5,1855,,9978715,"ALABAMA",1,1977,"December","Hail","C",5,"BARBOUR","MT","05-DEC-77 18:55:00","CST","05-DEC-77 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.88","-85.15",,,,,"PUB"
