Station;Name;Date;Average wind speed;Peak gust time;Precipitation;Snowfall;Snow depth;Average Temperature;Maximum temperature;Minimum temperature;Direction of fastest 2-minute wind;Direction of fastest 5-second wind;Fastest 2-minute wind speed;Fastest 5-second wind speed; Fog or ice fog;Heavy fog or heaving freezing fog;Thunder;Smoke or haze
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-21;4.92;;0.00;0.0;0;62;74;56;300;310;17.0;21.9;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-22;7.16;;0.00;0.0;0;61;64;56;300;290;18.1;23.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-23;7.38;;0.00;0.0;0;58;61;52;300;280;16.1;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-24;4.47;;0.00;0.0;0;55;62;47;300;300;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-25;5.37;;0.00;0.0;0;54;62;47;290;280;14.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-26;7.83;;0.06;0.0;0;56;58;52;170;170;21.0;25.9;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-27;15.21;;2.34;0.0;0;57;59;54;190;190;25.9;35.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-28;6.71;;0.00;0.0;0;57;61;53;190;290;13.0;18.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-01;4.03;;0.00;0.0;0;57;70;48;300;300;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-02;4.47;;0.00;0.0;0;61;75;50;320;320;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-03;3.58;;0.00;0.0;0;64;77;50;290;290;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-04;5.37;;0.00;0.0;0;61;63;53;240;230;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-05;7.61;;0.01;0.0;0;59;64;55;280;290;19.9;25.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-06;6.93;;0.00;0.0;0;57;62;52;290;290;17.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-07;4.70;;0.00;0.0;0;57;67;48;310;310;17.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-08;4.03;;0.00;0.0;0;62;75;53;310;310;15.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-09;2.91;;0.00;0.0;0;65;79;55;180;180;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-10;3.80;;0.00;0.0;0;66;78;56;300;300;15.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-11;3.58;;0.00;0.0;0;64;69;57;320;310;12.1;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-12;3.58;;0.00;0.0;0;60;68;56;280;320;10.1;12.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-13;4.25;;0.00;0.0;0;60;69;55;320;300;8.9;13.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-14;4.92;;0.00;0.0;0;62;80;54;320;320;15.0;18.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-15;4.92;;0.00;0.0;0;65;75;61;290;290;21.0;25.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-16;4.70;;0.00;0.0;0;64;71;59;320;320;14.1;16.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-17;4.92;;0.00;0.0;0;62;68;56;290;300;12.1;14.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-18;5.37;;0.00;0.0;0;60;69;55;290;290;15.0;18.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-19;5.14;;0.00;0.0;0;62;68;57;220;220;13.0;15.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-20;5.14;;0.00;0.0;0;62;68;60;270;300;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-21;6.04;;0.00;0.0;0;63;72;57;220;230;15.0;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-22;9.17;;0.07;0.0;0;64;67;59;270;280;18.1;23.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-23;8.95;;0.00;0.0;0;61;66;57;280;270;18.1;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-24;4.70;;0.00;0.0;0;60;68;53;290;290;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-25;6.26;;0.00;0.0;0;62;69;56;300;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-26;4.92;;0.00;0.0;0;62;67;59;260;270;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-27;5.82;;0.00;0.0;0;62;69;59;270;280;16.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-28;4.25;;0.00;0.0;0;62;71;56;280;280;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-29;4.70;;0.00;0.0;0;65;78;55;320;300;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-30;7.83;;0.00;0.0;0;64;65;57;170;170;17.0;21.9;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-03-31;8.05;;0.00;0.0;0;62;66;58;340;340;21.0;29.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-01;4.92;;0.00;0.0;0;61;70;54;290;280;14.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-02;5.14;;0.00;0.0;0;64;75;56;230;230;13.0;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-03;6.71;;0.00;0.0;0;61;64;57;220;210;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-04;5.82;;0.00;0.0;0;62;69;59;300;270;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-05;4.92;;0.00;0.0;0;64;75;57;320;330;14.1;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-06;4.47;;0.00;0.0;0;65;73;59;290;290;13.0;16.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-07;5.14;;0.00;0.0;0;64;71;58;280;310;13.0;18.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-08;7.38;;0.00;0.0;0;63;70;59;290;310;21.0;27.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-09;6.49;;0.00;0.0;0;61;68;55;300;290;17.0;25.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-10;4.70;;0.00;0.0;0;62;71;54;280;310;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-11;4.47;;0.00;0.0;0;63;71;55;290;290;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-12;6.71;;0.00;0.0;0;63;71;56;300;300;17.0;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-13;9.17;;0.00;0.0;0;66;74;56;270;270;21.9;25.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-14;6.93;;0.00;0.0;0;62;67;58;290;290;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-15;5.37;;0.00;0.0;0;62;72;56;270;260;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-16;6.26;;0.00;0.0;0;65;74;57;300;290;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-17;7.61;;0.01;0.0;0;64;74;58;300;310;19.9;23.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-18;7.61;;0.00;0.0;0;65;71;62;330;320;15.0;19.9;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-19;7.83;;0.00;0.0;0;65;72;61;290;290;19.9;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-20;6.26;;0.00;0.0;0;64;71;58;300;300;16.1;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-21;4.47;;0.00;0.0;0;67;78;59;320;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-22;4.03;;0.00;0.0;0;69;82;59;190;190;14.1;19.0;1;1;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-23;7.16;;0.00;0.0;0;67;69;62;220;280;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-24;9.84;;0.00;0.0;0;63;68;61;200;200;16.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-25;8.50;;0.00;0.0;0;64;69;62;180;300;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-26;5.82;;0.00;0.0;0;64;71;59;210;270;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-27;6.49;;0.00;0.0;0;65;69;61;280;280;14.1;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-28;7.83;;0.00;0.0;0;65;75;61;300;290;19.9;23.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-29;6.26;;0.00;0.0;0;69;81;59;320;330;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-04-30;4.92;;0.00;0.0;0;71;82;60;330;300;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-01;4.25;;0.00;0.0;0;70;77;60;210;210;13.0;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-02;6.04;;0.00;0.0;0;66;72;61;180;200;12.1;16.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-03;6.26;;0.00;0.0;0;66;75;61;310;320;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-04;5.82;;0.00;0.0;0;67;73;64;250;250;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-05;6.93;;0.00;0.0;0;64;66;62;200;190;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-06;13.42;;0.10;0.0;0;62;64;54;270;260;29.1;36.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-07;8.95;;0.79;0.0;0;57;59;53;240;230;25.9;32.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-08;8.50;;0.00;0.0;0;58;67;53;300;310;21.0;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-09;8.50;;0.00;0.0;0;62;65;59;180;190;15.0;19.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-10;6.49;;0.01;0.0;0;63;70;59;220;250;12.1;18.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-11;8.50;;0.00;0.0;0;65;70;61;290;300;17.0;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-12;5.82;;0.00;0.0;0;63;69;61;320;280;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-13;7.16;;0.00;0.0;0;63;70;61;290;290;15.0;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-14;10.96;;0.00;0.0;0;63;65;60;240;230;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-15;12.08;;0.02;0.0;0;61;65;58;260;260;19.9;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-16;9.17;;0.00;0.0;0;61;65;59;240;240;14.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-17;8.50;;0.00;0.0;0;62;67;59;270;240;14.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-18;6.04;;0.00;0.0;0;64;70;61;270;250;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-19;7.16;;0.00;0.0;0;67;79;59;320;320;19.9;25.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-20;6.26;;0.00;0.0;0;73;85;64;310;310;21.0;25.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-21;4.70;;0.00;0.0;0;70;78;63;280;300;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-22;6.93;;0.00;0.0;0;67;72;61;290;290;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-23;7.61;;0.00;0.0;0;66;73;62;300;290;16.1;19.9;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-24;7.38;;0.00;0.0;0;65;71;61;260;280;14.1;18.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-25;6.49;;0.00;0.0;0;63;68;61;220;210;14.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-26;6.93;;0.00;0.0;0;65;72;63;260;260;15.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-27;8.50;;0.00;0.0;0;65;70;61;290;300;18.1;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-28;6.71;;0.00;0.0;0;64;70;58;280;290;17.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-29;5.59;;0.00;0.0;0;63;67;61;210;210;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-30;6.93;;0.00;0.0;0;62;66;59;200;210;14.1;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-05-31;7.16;;0.00;0.0;0;62;65;60;240;230;15.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-01;6.71;;0.00;0.0;0;64;71;61;300;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-02;5.82;;0.00;0.0;0;67;73;64;280;320;15.0;19.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-03;4.92;;0.00;0.0;0;65;67;63;180;180;10.1;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-04;5.14;;0.00;0.0;0;63;67;61;220;220;10.1;13.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-05;6.93;;0.00;0.0;0;63;67;61;200;220;13.0;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-06;6.71;;0.00;0.0;0;64;66;62;210;220;12.1;14.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-07;6.49;;0.00;0.0;0;64;66;62;230;230;12.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-08;8.05;;0.00;0.0;0;65;72;62;300;290;17.0;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-09;7.16;;0.00;0.0;0;66;73;63;280;320;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-10;8.28;;0.00;0.0;0;65;66;58;210;190;14.1;18.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-11;9.62;;0.02;0.0;0;63;67;59;200;180;16.1;21.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-12;8.05;;0.00;0.0;0;64;71;59;300;270;16.1;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-13;5.37;;0.00;0.0;0;66;76;59;290;320;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-14;4.92;;0.00;0.0;0;68;76;61;250;230;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-15;5.82;;0.00;0.0;0;69;79;62;330;300;13.0;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-16;6.26;;0.00;0.0;0;71;83;62;330;320;12.1;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-17;4.92;;0.00;0.0;0;70;79;65;300;290;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-18;5.14;;0.00;0.0;0;69;75;62;280;280;10.1;15.0;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-19;6.93;;0.00;0.0;0;70;79;62;310;320;15.0;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-20;8.72;;0.00;0.0;0;69;76;65;290;290;15.0;21.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-21;6.71;;0.00;0.0;0;68;74;63;280;280;12.1;18.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-22;6.71;;0.00;0.0;0;66;71;62;180;180;13.0;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-23;7.16;;0.00;0.0;0;68;74;65;270;270;15.0;18.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-24;9.17;;0.00;0.0;0;68;75;62;300;300;16.1;19.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-25;7.16;;0.00;0.0;0;68;77;65;300;320;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-26;5.37;;0.00;0.0;0;70;83;65;180;190;15.0;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-27;6.26;;0.00;0.0;0;74;80;64;310;310;12.1;14.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-28;6.04;;0.00;0.0;0;67;71;62;190;190;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-29;7.38;;0.00;0.0;0;65;69;62;180;190;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-06-30;6.71;;0.00;0.0;0;66;73;64;210;270;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-01;6.71;;0.00;0.0;0;66;69;64;180;200;13.0;16.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-02;6.26;;0.00;0.0;0;67;72;64;210;210;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-03;5.82;;0.00;0.0;0;69;78;64;280;290;14.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-04;7.38;;0.00;0.0;0;71;77;66;300;300;16.1;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-05;5.82;;0.00;0.0;0;71;78;67;210;220;13.0;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-06;6.49;;0.00;0.0;0;71;79;66;300;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-07;5.14;;0.00;0.0;0;73;79;69;180;200;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-08;6.93;;0.00;0.0;0;73;77;68;180;200;14.1;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-09;4.25;;0.00;0.0;0;72;78;69;220;170;13.0;15.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-10;5.37;;0.00;0.0;0;74;80;70;230;240;12.1;16.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-11;6.04;;0.00;0.0;0;73;79;69;330;280;13.0;15.0;;;;
