Date;SBA;OAK;BUR;FAT;LAX;SMF;SAN;SFO;SJC
2017-02-23;9.40;8.05;13.65;8.05;12.75;4.25;7.38;6.93;6.93
2017-02-24;4.47;7.83;3.80;2.68;7.61;4.70;4.47;11.41;6.04
2017-02-25;2.68;7.16;4.47;2.91;7.83;6.71;5.37;11.63;5.14
2017-02-26;6.49;6.93;7.38;3.36;8.05;9.84;7.83;17.00;5.59
2017-02-27;5.37;7.61;4.25;7.16;6.49;4.25;15.21;12.08;5.82
2017-02-28;6.26;7.83;5.82;6.26;8.28;4.92;6.71;16.11;5.82
2017-03-01;2.91;4.70;3.36;2.46;6.93;3.80;4.03;11.86;4.47
2017-03-02;2.46;4.70;2.91;2.68;4.70;2.91;4.47;13.87;4.03
2017-03-03;3.80;7.61;3.36;2.91;6.04;4.03;3.58;11.18;4.92
2017-03-04;3.36;12.30;4.92;3.80;5.14;15.66;5.37;6.49;6.93
2017-03-05;8.05;15.88;7.61;8.95;12.30;12.75;7.61;5.82;8.05
2017-03-06;6.71;8.72;8.95;4.47;10.74;11.18;6.93;8.72;6.04
2017-03-07;2.68;5.82;3.80;3.80;7.83;3.80;4.70;8.50;4.03
2017-03-08;2.46;5.82;3.58;2.91;6.04;5.37;4.03;9.40;5.59
2017-03-09;2.24;4.92;2.91;3.13;5.82;1.79;2.91;6.71;5.14
2017-03-10;3.13;4.25;2.24;2.91;5.59;4.25;3.80;6.71;3.58
2017-03-11;4.47;6.49;3.36;2.46;4.25;4.03;3.58;10.29;5.59
2017-03-12;3.36;5.14;2.46;3.36;6.04;6.04;3.58;11.41;4.47
2017-03-13;3.13;4.47;3.58;2.01;4.92;2.46;4.25;16.11;2.46
2017-03-14;3.80;5.37;3.13;2.24;6.04;3.36;4.92;6.71;4.25
2017-03-15;3.80;7.16;3.58;6.71;6.71;9.17;4.92;4.92;6.26
2017-03-16;4.25;6.26;3.80;5.82;6.49;4.92;4.70;8.05;5.37
2017-03-17;3.58;5.14;3.80;3.13;5.82;3.80;4.92;9.40;3.58
2017-03-18;5.37;5.82;4.70;4.92;6.71;9.17;5.37;8.72;5.14
2017-03-19;4.92;4.92;5.82;4.03;6.93;5.37;5.14;12.53;3.58
2017-03-20;5.37;12.53;6.04;8.05;7.83;8.50;5.14;8.50;12.97
2017-03-21;8.05;15.21;7.16;11.63;5.59;14.32;6.04;4.03;10.51
2017-03-22;10.07;14.32;5.82;7.61;12.75;8.50;9.17;7.16;10.51
2017-03-23;11.86;7.38;8.28;6.93;11.63;5.82;8.95;10.29;6.71
2017-03-24;6.93;11.41;4.47;7.16;10.96;12.08;4.70;8.50;10.74
2017-03-25;5.37;9.84;5.59;5.59;10.51;5.82;6.26;6.93;7.83
2017-03-26;5.37;9.84;4.25;3.80;8.50;9.84;4.92;6.26;5.82
2017-03-27;10.51;12.53;10.96;13.65;11.18;8.28;5.82;6.49;10.07
2017-03-28;7.38;7.61;8.50;4.25;7.83;15.43;4.25;11.18;7.16
2017-03-29;3.58;9.17;4.70;3.58;5.82;5.37;4.70;11.41;6.04
2017-03-30;14.76;17.00;10.29;17.22;9.84;15.88;7.83;15.66;12.97
2017-03-31;7.83;10.51;11.18;6.49;10.51;20.36;8.05;10.96;13.20
2017-04-01;4.47;6.49;5.59;4.25;6.04;7.38;4.92;7.61;4.92
2017-04-02;4.25;7.61;5.14;4.92;6.26;7.38;5.14;10.51;6.49
2017-04-03;4.03;8.05;6.71;8.05;6.26;10.51;6.71;9.62;6.93
2017-04-04;6.49;7.61;4.25;4.92;7.61;5.37;5.82;16.33;5.37
2017-04-05;5.59;5.14;4.03;5.14;6.93;7.61;4.92;13.65;5.37
2017-04-06;4.47;16.11;5.14;6.49;7.83;9.17;4.47;14.76;12.97
2017-04-07;6.49;13.42;6.93;12.30;7.16;14.76;5.14;19.91;11.18
2017-04-08;10.07;13.20;6.04;10.07;13.20;6.71;7.38;18.57;7.16
2017-04-09;5.59;6.71;4.92;4.47;7.61;4.92;6.49;9.40;5.82
2017-04-10;3.36;7.16;3.80;5.14;7.16;4.92;4.70;10.74;6.71
2017-04-11;5.82;10.74;4.47;4.70;9.17;7.38;4.47;14.32;11.41
2017-04-12;6.71;14.09;5.59;8.72;10.74;13.65;6.71;10.74;12.08
2017-04-13;7.61;17.00;6.04;11.41;10.74;10.74;9.17;6.71;10.51
2017-04-14;6.71;10.07;5.82;11.41;8.95;8.72;6.93;15.21;9.17
2017-04-15;3.80;5.82;4.25;3.58;6.93;3.36;5.37;13.87;3.80
2017-04-16;6.04;8.28;4.47;6.26;8.50;6.49;6.26;12.53;9.17
2017-04-17;5.37;4.47;4.47;6.49;7.16;5.37;7.61;8.95;4.70
2017-04-18;5.37;7.61;5.37;5.59;7.16;6.71;7.61;7.38;5.37
2017-04-19;5.82;7.61;6.26;7.16;9.17;10.07;7.83;10.29;6.26
2017-04-20;10.07;8.95;8.50;13.65;9.62;7.61;6.26;13.20;8.28
2017-04-21;4.47;5.82;4.25;5.59;8.28;6.93;4.47;15.21;5.82
2017-04-22;4.25;8.72;4.92;6.93;8.50;8.72;4.03;14.09;7.61
2017-04-23;6.49;18.12;7.61;12.30;9.17;8.50;7.16;6.71;10.74
2017-04-24;8.72;15.43;6.71;16.11;8.28;10.51;9.84;8.50;7.38
2017-04-25;12.08;12.97;13.42;14.32;13.65;5.14;8.50;3.80;10.51
2017-04-26;10.51;12.75;10.96;8.28;10.07;12.30;5.82;8.05;8.05
2017-04-27;11.86;9.17;14.99;16.11;11.41;7.61;6.49;7.61;10.29
2017-04-28;10.74;9.84;19.01;13.42;17.67;16.55;7.83;11.86;8.05
2017-04-29;5.14;9.40;10.74;4.25;10.29;8.50;6.26;8.50;8.28
2017-04-30;3.58;6.71;4.70;6.04;7.61;4.92;4.92;11.18;5.82
2017-05-01;4.70;7.16;5.59;6.04;6.71;12.30;4.25;20.80;7.16
2017-05-02;4.92;6.93;4.92;5.82;6.04;12.08;6.04;16.11;6.93
2017-05-03;6.93;6.71;5.82;4.92;7.61;4.92;6.26;16.78;4.70
2017-05-04;6.93;12.53;5.37;7.16;8.95;9.40;5.82;14.32;8.05
2017-05-05;4.47;16.55;7.38;12.53;6.49;12.30;6.93;18.34;10.07
2017-05-06;9.84;10.96;11.41;8.72;15.21;6.49;13.42;15.66;9.17
2017-05-07;4.92;9.17;6.93;8.05;7.61;9.84;8.95;13.65;6.49
2017-05-08;4.92;7.16;5.37;4.03;8.95;4.70;8.50;12.30;7.61
2017-05-09;7.83;7.61;8.72;5.37;9.62;6.26;8.50;10.51;8.28
2017-05-10;6.93;14.32;5.59;8.05;7.38;16.78;6.49;12.30;10.74
2017-05-11;6.04;12.30;5.14;9.40;11.41;10.74;8.50;9.62;8.72
2017-05-12;5.82;18.34;6.49;16.55;8.50;6.71;5.82;16.11;14.32
2017-05-13;10.29;13.20;8.28;11.63;8.72;6.04;7.16;25.28;10.96
2017-05-14;6.93;8.50;6.93;8.95;8.50;5.59;10.96;20.36;7.16
2017-05-15;7.38;12.30;6.93;6.49;12.08;7.38;12.08;12.75;9.62
2017-05-16;6.49;17.90;6.26;10.07;8.28;14.09;9.17;10.07;7.61
2017-05-17;9.62;10.96;6.93;12.75;8.05;6.71;8.50;10.74;9.62
2017-05-18;4.92;6.71;5.14;4.47;7.83;8.05;6.04;12.30;6.26
2017-05-19;5.59;6.26;6.04;6.49;8.05;3.13;7.16;10.51;5.59
2017-05-20;4.92;6.93;5.82;5.59;8.05;4.25;6.26;20.80;6.04
2017-05-21;5.37;9.40;5.82;6.71;7.61;5.14;4.70;18.79;6.04
2017-05-22;6.93;9.17;6.49;6.04;8.05;5.37;6.93;16.78;6.04
2017-05-23;6.04;10.96;5.14;6.71;8.72;7.38;7.61;18.57;7.61
2017-05-24;9.17;10.74;7.16;7.38;8.95;13.87;7.38;18.34;7.38
2017-05-25;4.92;17.67;7.61;8.05;8.28;12.75;6.49;16.78;14.54
2017-05-26;4.92;12.30;6.04;4.47;9.17;10.07;6.93;10.51;9.17
2017-05-27;5.59;11.63;4.92;7.83;11.41;8.72;8.50;10.51;7.83
2017-05-28;4.92;12.30;5.37;8.50;8.95;7.38;6.71;10.51;8.95
2017-05-29;6.71;13.42;7.16;9.40;7.38;9.84;5.59;13.20;9.17
2017-05-30;5.82;14.99;6.71;9.62;6.71;12.08;6.93;12.97;8.50
2017-05-31;5.59;10.96;5.82;8.95;5.82;6.93;7.16;14.76;7.61
2017-06-01;5.37;9.40;6.71;10.51;7.61;7.61;6.71;9.17;8.05
2017-06-02;5.14;10.29;5.59;8.28;8.05;6.04;5.82;16.33;7.16
2017-06-03;7.16;9.62;6.71;8.28;7.16;8.05;4.92;11.63;7.16
2017-06-04;4.92;9.84;7.83;10.74;5.82;10.29;5.14;13.65;7.16
2017-06-05;5.82;10.29;7.16;6.04;6.71;5.14;6.93;17.22;6.26
2017-06-06;5.37;9.84;7.16;6.49;7.61;9.17;6.71;17.22;7.38
2017-06-07;5.37;10.29;6.71;9.84;7.61;11.86;6.49;22.15;6.49
2017-06-08;6.26;9.17;6.26;8.50;11.18;6.71;8.05;14.54;7.61
2017-06-09;8.50;15.21;6.26;10.51;9.62;9.84;7.16;15.21;10.51
2017-06-10;4.70;17.22;6.93;13.20;7.61;6.04;8.28;16.55;12.08
2017-06-11;9.62;18.57;9.62;11.86;10.51;6.71;9.62;14.76;12.30
2017-06-12;13.42;8.95;4.92;6.71;10.51;7.38;8.05;15.66;7.83
2017-06-13;4.03;6.93;5.82;6.93;7.83;4.92;5.37;13.20;7.61
2017-06-14;4.70;9.17;4.92;5.82;6.93;5.82;4.92;13.42;8.50
2017-06-15;4.47;8.05;5.14;10.51;6.26;4.92;5.82;9.17;8.95
2017-06-16;4.70;7.61;6.04;6.71;6.26;7.83;6.26;7.16;7.61
2017-06-17;5.37;6.49;6.49;6.49;7.61;9.17;4.92;14.76;6.71
2017-06-18;6.04;6.49;6.04;3.80;7.38;7.61;5.14;18.12;5.14
2017-06-19;6.26;11.63;5.82;6.49;7.83;7.61;6.93;24.16;7.38
2017-06-20;5.82;9.84;5.59;8.72;8.05;7.38;8.72;16.11;8.05
2017-06-21;3.58;8.05;6.04;6.71;8.05;6.04;6.71;12.30;5.82
2017-06-22;6.93;8.50;8.28;6.49;6.71;8.05;6.71;16.78;5.82
2017-06-23;7.83;12.75;6.71;8.05;9.40;8.28;7.16;21.92;8.05
2017-06-24;5.82;11.86;5.82;8.50;8.95;10.74;9.17;18.12;6.71
2017-06-25;4.92;13.65;5.37;8.05;7.61;13.42;7.16;16.33;8.05
2017-06-26;5.14;14.54;4.03;8.72;6.93;15.21;5.37;8.05;9.62
2017-06-27;5.82;15.21;7.61;9.84;7.61;9.40;6.26;13.87;9.40
2017-06-28;5.59;11.18;7.83;9.17;8.05;8.50;6.04;15.21;6.71
2017-06-29;5.82;11.41;7.38;8.95;7.38;8.95;7.38;10.74;7.16
2017-06-30;6.04;14.32;5.82;8.50;7.61;11.18;6.71;10.96;7.16
2017-07-01;5.14;11.41;7.83;9.17;7.38;8.72;6.71;11.86;6.49
2017-07-02;5.14;9.62;6.71;5.59;7.38;9.62;6.26;16.33;8.95
2017-07-03;5.14;10.07;5.82;7.38;8.50;9.84;5.82;14.54;7.61
2017-07-04;5.37;9.62;5.14;6.26;8.50;8.72;7.38;13.87;7.38
2017-07-05;5.14;10.96;6.71;8.95;7.38;8.95;5.82;16.33;7.38
2017-07-06;5.59;8.28;4.92;8.05;8.28;6.26;6.49;14.54;7.16
2017-07-07;6.26;6.71;4.92;7.61;6.93;7.38;5.14;16.11;7.38
2017-07-08;4.47;8.50;6.26;10.07;6.93;6.93;6.93;15.66;6.26
2017-07-09;4.70;10.74;7.38;4.92;7.38;8.50;4.25;16.11;6.93
2017-07-10;4.03;9.62;6.71;5.82;8.28;9.62;5.37;7.61;6.26
2017-07-11;5.59;9.62;6.93;7.83;9.62;11.63;6.04;9.17;6.93
2017-07-12;5.59;9.62;6.49;7.16;7.83;8.50;6.71;12.75;7.16
2017-07-13;6.26;9.62;6.49;6.71;8.95;9.40;6.71;16.11;8.05
2017-07-14;4.47;9.62;6.49;6.93;8.28;8.28;7.83;17.22;6.71
2017-07-15;3.80;7.16;5.82;8.28;6.49;4.92;5.82;14.09;5.14
2017-07-16;4.47;7.16;7.61;5.82;6.93;6.71;7.61;13.87;6.49
2017-07-17;5.59;10.51;6.71;7.83;7.16;9.62;5.82;15.66;7.61
2017-07-18;5.37;12.30;6.04;11.41;8.50;14.99;5.82;13.87;8.50
2017-07-19;5.37;9.62;7.16;8.28;8.50;6.93;5.82;12.30;6.71
2017-07-20;5.37;8.72;6.93;8.50;8.28;8.28;5.82;12.30;6.49
2017-07-21;5.82;8.72;6.49;7.38;8.05;7.16;5.59;11.86;6.04
2017-07-22;5.82;6.93;6.71;5.82;8.05;6.71;5.59;12.75;4.70
2017-07-23;5.37;10.96;6.71;5.14;7.83;7.38;5.82;11.41;5.59
2017-07-24;6.04;7.61;6.04;5.14;6.93;12.30;5.14;13.20;8.50
2017-07-25;6.04;9.17;6.49;5.59;9.62;7.61;6.04;17.00;8.72
2017-07-26;6.93;9.62;6.49;8.50;10.07;7.83;7.61;15.66;7.16
2017-07-27;6.04;8.05;5.37;8.50;9.84;6.71;7.38;15.21;5.59
2017-07-28;6.26;9.62;7.38;6.71;6.93;9.62;5.82;15.43;6.71
2017-07-29;6.04;9.62;5.59;8.28;7.61;8.05;5.82;15.66;6.04
2017-07-30;7.38;10.07;6.26;6.93;9.17;7.16;5.14;9.17;6.93
2017-07-31;4.47;8.95;5.82;8.28;7.16;7.83;7.16;13.87;6.04
2017-08-01;6.04;7.38;7.61;4.47;6.71;7.38;4.70;9.40;5.59
2017-08-02;4.47;7.61;5.59;4.47;7.38;8.05;4.25;8.28;6.26
2017-08-03;4.70;7.38;7.16;5.82;8.95;8.72;5.82;13.87;4.47
2017-08-04;6.49;8.28;6.04;7.16;8.50;9.62;5.82;12.53;5.37
2017-08-05;6.26;10.96;6.71;6.04;7.61;10.51;6.49;15.66;7.16
2017-08-06;4.92;13.20;6.71;7.61;8.05;11.18;6.26;13.20;8.50
2017-08-07;5.59;11.63;6.49;8.28;8.05;8.72;6.93;11.18;7.61
2017-08-08;5.82;11.18;6.26;7.61;8.05;9.62;7.16;12.97;6.71
2017-08-09;5.37;11.63;6.04;7.16;8.28;10.29;7.16;12.30;8.28
2017-08-10;6.71;11.41;6.71;7.16;7.83;8.05;6.71;11.41;7.61
2017-08-11;6.04;9.84;6.26;7.61;8.72;7.16;7.61;9.17;6.71
2017-08-12;6.04;8.50;6.93;7.61;6.93;10.51;5.82;12.53;6.71
2017-08-13;5.82;11.86;6.49;7.61;8.05;11.86;5.37;14.76;5.59
2017-08-14;5.37;13.65;7.83;8.95;8.72;13.65;6.26;14.99;8.05
2017-08-15;6.26;11.86;7.61;8.28;8.05;11.18;5.37;13.42;8.72
2017-08-16;5.37;8.50;6.71;6.93;8.95;9.40;6.71;12.97;6.71
2017-08-17;6.71;10.07;5.82;6.93;8.72;7.61;5.82;14.76;7.16
2017-08-18;6.04;10.29;5.82;6.71;9.17;8.50;6.93;15.21;6.04
2017-08-19;6.49;8.05;6.93;6.49;8.95;8.50;5.59;14.54;6.71
2017-08-20;4.92;9.17;6.26;7.16;8.50;9.84;6.71;14.09;9.62
2017-08-21;6.04;11.18;5.14;9.17;8.72;11.63;6.93;14.76;7.38
2017-08-22;5.37;9.62;5.82;6.04;9.84;6.93;7.83;13.20;6.04
2017-08-23;7.83;9.84;6.49;7.83;8.72;7.38;5.14;12.97;5.82
2017-08-24;6.04;8.05;5.82;8.05;6.49;10.29;5.14;7.83;5.82
2017-08-25;4.92;7.83;6.04;7.61;6.93;3.80;5.82;11.41;5.59
2017-08-26;4.03;6.71;4.70;4.92;8.28;5.37;6.71;12.08;4.70
2017-08-27;4.92;7.38;4.70;5.37;8.95;5.14;7.38;6.49;4.92
2017-08-28;6.49;11.41;4.03;5.82;8.50;4.92;7.83;9.62;6.93
2017-08-29;4.25;11.41;5.37;7.16;6.26;9.84;4.92;9.62;7.83
2017-08-30;4.70;8.72;5.82;7.61;6.26;8.05;5.37;15.21;6.93
2017-08-31;4.47;4.25;5.37;5.82;6.71;4.70;4.92;11.41;3.58
2017-09-01;4.47;3.80;4.92;4.70;7.83;7.83;5.14;11.41;4.03
2017-09-02;6.04;4.25;6.04;3.80;6.04;4.70;5.37;12.75;4.47
2017-09-03;4.03;7.61;6.26;6.04;6.93;3.80;7.61;11.41;7.83
2017-09-04;6.71;5.82;6.71;7.38;5.82;8.95;6.26;12.97;7.61
2017-09-05;7.16;8.95;4.92;5.59;10.51;6.93;7.61;16.11;7.38
2017-09-06;6.26;9.84;4.92;5.59;9.17;10.51;8.28;14.99;6.71
2017-09-07;4.92;10.51;5.59;10.29;8.95;9.17;7.61;13.65;8.72
2017-09-08;5.82;8.05;6.04;6.93;6.71;5.59;6.71;6.93;6.71
2017-09-09;6.04;7.61;5.82;6.04;8.28;4.70;7.61;5.14;4.92
2017-09-10;4.47;5.37;5.14;6.71;7.38;4.70;6.71;5.14;5.14
2017-09-11;6.71;5.59;4.92;5.37;7.83;7.61;6.04;8.05;5.82
2017-09-12;7.61;8.50;6.71;6.71;11.63;7.38;7.83;5.82;5.82
2017-09-13;7.38;11.63;7.83;8.28;11.41;12.97;7.61;7.61;7.16
2017-09-14;6.26;14.32;4.47;7.38;9.40;12.30;7.61;8.28;9.17
2017-09-15;5.14;7.83;5.37;8.28;7.61;4.25;5.82;8.28;5.59
2017-09-16;4.70;7.83;3.80;4.92;7.16;4.92;5.82;11.63;6.26
2017-09-17;4.92;7.38;4.47;6.93;8.72;7.38;8.28;9.40;5.59
2017-09-18;5.59;13.65;5.37;8.50;7.83;12.30;6.49;7.83;8.50
2017-09-19;3.58;7.61;5.37;11.86;6.71;5.37;6.71;8.95;9.84
2017-09-20;5.37;12.30;5.14;6.93;7.83;10.29;9.17;6.93;6.93
2017-09-21;11.41;14.54;8.05;9.40;10.74;8.50;9.62;8.28;9.62
2017-09-22;6.49;7.61;4.03;5.59;10.29;5.59;8.28;15.43;6.93
2017-09-23;3.80;8.28;4.25;3.13;6.93;10.29;5.82;13.87;5.59
2017-09-24;4.70;5.82;3.13;3.36;7.16;6.93;5.59;10.07;5.82
2017-09-25;2.91;4.92;3.80;3.58;6.93;4.92;3.80;11.63;5.37
2017-09-26;2.91;4.92;4.92;3.80;6.26;9.40;3.58;16.55;5.82
2017-09-27;4.92;4.47;4.47;3.13;6.93;3.58;4.70;15.66;4.47
2017-09-28;4.25;7.38;5.37;4.47;5.82;4.25;5.82;13.20;5.82
2017-09-29;5.14;11.41;4.92;6.49;7.61;9.84;4.70;21.25;5.37
2017-09-30;5.14;6.71;6.04;9.84;6.71;6.26;6.71;10.74;5.37
2017-10-01;3.80;6.26;5.37;8.05;6.71;17.22;9.17;9.17;6.93
2017-10-02;4.25;7.61;4.25;2.91;7.61;15.66;6.71;8.50;7.38
2017-10-03;2.24;6.04;6.49;5.37;6.93;8.72;6.93;7.38;5.59
2017-10-04;3.13;5.82;3.13;3.80;8.05;2.91;6.26;6.49;6.93
2017-10-05;3.36;5.59;3.13;3.80;6.71;3.58;4.70;6.71;6.04
2017-10-06;3.80;4.47;2.91;3.58;5.82;3.58;4.47;11.63;4.03
2017-10-07;2.01;5.82;2.46;3.13;6.04;4.92;4.70;17.45;6.26
2017-10-08;4.47;7.61;5.82;6.49;7.38;19.69;10.74;13.65;5.14
2017-10-09;5.37;8.50;4.47;3.36;5.82;11.18;5.59;11.63;4.92
2017-10-10;4.70;6.26;3.13;2.68;7.16;2.46;5.82;13.20;6.49
2017-10-11;3.80;5.59;4.70;9.40;7.16;10.51;6.26;11.41;7.38
2017-10-12;4.25;6.26;4.70;4.03;7.83;11.41;5.82;8.50;4.92
2017-10-13;2.46;5.82;3.80;2.68;6.71;5.82;5.59;8.05;4.92
2017-10-14;3.13;6.49;2.68;3.36;5.37;12.08;4.70;7.38;5.37
2017-10-15;4.25;4.47;2.68;1.79;8.05;2.91;2.91;13.20;2.68
2017-10-16;3.13;4.03;4.70;2.46;5.59;3.80;4.47;7.83;2.91
2017-10-17;4.03;4.70;4.03;3.58;5.82;3.58;3.36;7.61;3.13
2017-10-18;6.04;7.38;5.14;2.68;7.16;5.82;4.70;9.84;4.25
2017-10-19;5.59;11.18;4.47;5.59;6.49;15.66;5.82;9.17;6.49
2017-10-20;13.42;10.96;6.71;12.75;10.51;4.92;8.95;8.95;8.95
2017-10-21;4.47;5.59;3.58;4.47;6.04;4.47;6.26;6.93;6.71
2017-10-22;2.46;4.92;1.57;1.57;6.04;7.83;3.80;3.58;4.25
2017-10-23;2.91;4.03;3.13;2.68;4.03;2.24;3.58;2.91;5.82
2017-10-24;3.58;5.82;6.26;2.68;3.80;2.91;3.80;2.01;1.79
2017-10-25;3.36;3.80;3.13;2.46;4.92;3.36;3.36;7.83;2.91
2017-10-26;2.91;3.36;3.13;2.91;6.04;2.01;3.58;10.29;2.91
2017-10-27;3.80;4.47;3.36;2.91;6.71;2.24;4.92;10.51;3.36
2017-10-28;4.47;6.71;4.03;2.24;6.71;1.57;4.92;12.75;4.92
2017-10-29;5.82;5.59;5.14;3.80;5.82;3.80;5.37;8.95;2.91
2017-10-30;4.70;14.99;5.37;6.49;8.50;12.75;6.93;6.04;7.83
2017-10-31;4.70;5.59;6.04;3.80;6.04;5.37;5.82;2.24;5.14
2017-11-01;4.47;5.14;4.70;2.68;6.93;4.70;5.14;3.80;4.70
2017-11-02;3.58;3.36;4.70;2.01;6.93;9.17;5.14;4.25;4.92
2017-11-03;4.03;10.51;3.58;5.59;8.05;9.62;4.47;4.25;9.17
2017-11-04;6.93;10.96;4.70;4.70;9.84;10.29;4.25;8.72;7.16
2017-11-05;5.59;9.62;4.47;8.28;6.93;7.61;4.03;11.41;4.70
2017-11-06;3.36;5.82;4.47;3.13;7.38;4.25;4.25;7.61;5.59
2017-11-07;3.36;4.92;2.91;2.24;6.26;4.03;2.46;12.75;3.58
2017-11-08;2.91;9.40;3.58;5.82;9.17;6.93;3.80;6.49;8.50
2017-11-09;4.92;6.26;2.91;7.38;9.84;10.96;6.93;7.38;6.71
2017-11-10;3.36;5.82;2.46;7.16;6.71;8.28;4.03;5.37;5.14
2017-11-11;1.79;4.70;2.46;2.24;5.82;1.79;3.36;9.17;3.58
2017-11-12;1.79;3.58;2.01;1.34;5.37;4.47;3.80;10.51;4.47
2017-11-13;3.13;6.26;3.13;2.01;4.70;7.83;4.70;8.05;6.93
2017-11-14;4.47;5.82;2.91;1.34;5.59;3.58;4.70;5.59;4.47
2017-11-15;3.13;8.05;3.36;6.26;5.14;5.82;3.36;3.58;5.59
2017-11-16;2.91;6.93;3.13;10.29;5.82;10.51;3.58;9.62;6.49
2017-11-17;7.38;6.93;3.80;10.51;9.17;9.17;4.47;6.26;6.04
2017-11-18;3.36;5.14;2.91;1.34;5.82;4.70;4.92;6.71;3.58
2017-11-19;3.80;3.58;3.36;1.79;6.49;2.91;3.80;5.14;2.24
2017-11-20;3.36;2.91;2.46;3.80;4.70;6.26;3.13;3.36;3.80
2017-11-21;2.91;6.04;3.36;1.34;5.14;4.25;3.80;6.26;2.91
2017-11-22;2.68;4.25;2.46;1.34;3.80;3.80;3.58;6.26;2.91
2017-11-23;2.01;2.01;2.24;2.68;6.26;2.91;3.13;8.50;3.36
2017-11-24;3.13;3.13;2.46;3.13;4.47;5.59;2.01;8.05;3.36
2017-11-25;4.25;5.37;3.58;3.80;4.92;3.13;3.13;8.28;2.91
2017-11-26;4.47;12.97;3.36;6.71;6.93;10.07;4.47;4.03;7.38
2017-11-27;10.51;6.04;4.92;7.83;9.17;6.71;4.92;2.91;5.82
2017-11-28;1.79;3.58;3.13;2.68;5.82;4.92;2.91;3.13;6.49
2017-11-29;2.91;4.03;2.01;2.91;4.70;4.92;2.24;5.14;4.70
2017-11-30;3.80;3.80;2.46;2.24;5.14;1.12;2.91;3.58;2.91
2017-12-01;2.24;2.91;2.91;2.01;4.92;2.68;3.36;3.80;2.91
2017-12-02;2.01;3.58;2.46;1.34;4.92;4.92;3.13;5.59;1.57
2017-12-03;2.91;9.40;3.13;9.17;4.70;7.61;3.58;4.03;8.05
2017-12-04;2.91;7.38;12.30;3.36;5.82;20.80;3.36;11.41;11.86
2017-12-05;4.47;6.49;23.04;3.36;4.92;10.74;2.68;7.83;4.70
2017-12-06;2.24;7.16;12.53;2.46;3.80;2.01;2.46;6.71;3.13
2017-12-07;2.68;6.04;12.08;2.24;3.80;3.80;8.05;3.58;2.68
2017-12-08;2.46;2.68;3.13;2.91;4.92;2.91;3.58;4.92;2.91
